Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
2453R_R_F_S2_diabetes_S14_L001_R2_001	(11.0, 4.0)	(12.0, 48.0)	(13.0, 187.0)	(14.0, 451.0)	(15.0, 666.0)	(16.0, 684.0)	(17.0, 692.0)	(18.0, 896.0)	(19.0, 970.0)	(20.0, 1024.0)	(21.0, 1153.0)	(22.0, 1223.0)	(23.0, 1525.0)	(24.0, 1708.0)	(25.0, 1997.0)	(26.0, 2546.0)	(27.0, 3296.0)	(28.0, 4517.0)	(29.0, 5930.0)	(30.0, 8101.0)	(31.0, 10929.0)	(32.0, 14391.0)	(33.0, 18708.0)	(34.0, 22976.0)	(35.0, 23745.0)	(36.0, 15907.0)	(37.0, 665.0)	
2453R_R_F_S2_week5_S47_L001_R1_001	(17.0, 1.0)	(18.0, 10.0)	(19.0, 33.0)	(20.0, 121.0)	(21.0, 325.0)	(22.0, 504.0)	(23.0, 673.0)	(24.0, 792.0)	(25.0, 988.0)	(26.0, 1112.0)	(27.0, 1296.0)	(28.0, 1476.0)	(29.0, 1765.0)	(30.0, 1991.0)	(31.0, 2484.0)	(32.0, 3032.0)	(33.0, 3842.0)	(34.0, 5513.0)	(35.0, 8799.0)	(36.0, 18053.0)	(37.0, 59996.0)							
2453R_R_F_S2_week5_S47_L001_R2_001	(11.0, 3.0)	(12.0, 44.0)	(13.0, 147.0)	(14.0, 377.0)	(15.0, 582.0)	(16.0, 725.0)	(17.0, 666.0)	(18.0, 779.0)	(19.0, 883.0)	(20.0, 844.0)	(21.0, 964.0)	(22.0, 1129.0)	(23.0, 1310.0)	(24.0, 1420.0)	(25.0, 1622.0)	(26.0, 2060.0)	(27.0, 2593.0)	(28.0, 3468.0)	(29.0, 4580.0)	(30.0, 6211.0)	(31.0, 8253.0)	(32.0, 11228.0)	(33.0, 14569.0)	(34.0, 18002.0)	(35.0, 18237.0)	(36.0, 11644.0)	(37.0, 466.0)	
2453R_S2_week21_S28_L001_R1_001	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 4.0)	(18.0, 17.0)	(19.0, 17.0)	(20.0, 88.0)	(21.0, 265.0)	(22.0, 426.0)	(23.0, 657.0)	(24.0, 890.0)	(25.0, 1015.0)	(26.0, 1264.0)	(27.0, 1439.0)	(28.0, 1658.0)	(29.0, 2059.0)	(30.0, 2354.0)	(31.0, 2730.0)	(32.0, 3457.0)	(33.0, 4493.0)	(34.0, 6143.0)	(35.0, 9355.0)	(36.0, 19723.0)	(37.0, 65185.0)				
2453R_S2_week21_S28_L001_R2_001	(11.0, 1.0)	(12.0, 38.0)	(13.0, 144.0)	(14.0, 354.0)	(15.0, 504.0)	(16.0, 517.0)	(17.0, 611.0)	(18.0, 688.0)	(19.0, 821.0)	(20.0, 886.0)	(21.0, 948.0)	(22.0, 1197.0)	(23.0, 1259.0)	(24.0, 1494.0)	(25.0, 1682.0)	(26.0, 2243.0)	(27.0, 2841.0)	(28.0, 3734.0)	(29.0, 5072.0)	(30.0, 6846.0)	(31.0, 9159.0)	(32.0, 12629.0)	(33.0, 16164.0)	(34.0, 19961.0)	(35.0, 20034.0)	(36.0, 12831.0)	(37.0, 583.0)	
2475R_RL_M_S5_Pellet_week9_S6_L001_R1_001	(15.0, 1.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 16.0)	(19.0, 46.0)	(20.0, 143.0)	(21.0, 356.0)	(22.0, 570.0)	(23.0, 830.0)	(24.0, 1059.0)	(25.0, 1195.0)	(26.0, 1509.0)	(27.0, 1733.0)	(28.0, 1940.0)	(29.0, 2261.0)	(30.0, 2537.0)	(31.0, 3060.0)	(32.0, 3615.0)	(33.0, 4686.0)	(34.0, 6538.0)	(35.0, 9860.0)	(36.0, 19832.0)	(37.0, 66852.0)					
2475R_RL_M_S5_Pellet_week9_S6_L001_R2_001	(11.0, 4.0)	(12.0, 24.0)	(13.0, 87.0)	(14.0, 270.0)	(15.0, 477.0)	(16.0, 561.0)	(17.0, 655.0)	(18.0, 784.0)	(19.0, 856.0)	(20.0, 995.0)	(21.0, 1096.0)	(22.0, 1326.0)	(23.0, 1371.0)	(24.0, 1680.0)	(25.0, 2103.0)	(26.0, 2616.0)	(27.0, 3462.0)	(28.0, 4800.0)	(29.0, 6405.0)	(30.0, 8280.0)	(31.0, 11070.0)	(32.0, 14212.0)	(33.0, 17602.0)	(34.0, 19742.0)	(35.0, 17962.0)	(36.0, 9839.0)	(37.0, 363.0)	
3795R_L_F_S2_week5_S48_L001_R1_001	(17.0, 3.0)	(18.0, 9.0)	(19.0, 43.0)	(20.0, 157.0)	(21.0, 361.0)	(22.0, 636.0)	(23.0, 797.0)	(24.0, 962.0)	(25.0, 1278.0)	(26.0, 1530.0)	(27.0, 1794.0)	(28.0, 2042.0)	(29.0, 2332.0)	(30.0, 2701.0)	(31.0, 3405.0)	(32.0, 4076.0)	(33.0, 5377.0)	(34.0, 7498.0)	(35.0, 11659.0)	(36.0, 24074.0)	(37.0, 88770.0)							
3795R_L_F_S2_week5_S48_L001_R2_001	(11.0, 6.0)	(12.0, 46.0)	(13.0, 217.0)	(14.0, 544.0)	(15.0, 778.0)	(16.0, 941.0)	(17.0, 902.0)	(18.0, 1047.0)	(19.0, 1147.0)	(20.0, 1231.0)	(21.0, 1470.0)	(22.0, 1616.0)	(23.0, 1784.0)	(24.0, 2100.0)	(25.0, 2542.0)	(26.0, 3156.0)	(27.0, 4098.0)	(28.0, 5442.0)	(29.0, 7284.0)	(30.0, 9835.0)	(31.0, 12914.0)	(32.0, 17120.0)	(33.0, 21726.0)	(34.0, 24860.0)	(35.0, 22913.0)	(36.0, 13401.0)	(37.0, 384.0)	
3795R_L_F_S2_week9_S73_L001_R1_001	(16.0, 1.0)	(17.0, 4.0)	(18.0, 16.0)	(19.0, 42.0)	(20.0, 121.0)	(21.0, 321.0)	(22.0, 523.0)	(23.0, 700.0)	(24.0, 1041.0)	(25.0, 1193.0)	(26.0, 1420.0)	(27.0, 1667.0)	(28.0, 1881.0)	(29.0, 2175.0)	(30.0, 2528.0)	(31.0, 2976.0)	(32.0, 3715.0)	(33.0, 4726.0)	(34.0, 6637.0)	(35.0, 10215.0)	(36.0, 21292.0)	(37.0, 72602.0)						
3795R_L_F_S2_week9_S73_L001_R2_001	(11.0, 21.0)	(12.0, 105.0)	(13.0, 407.0)	(14.0, 580.0)	(15.0, 617.0)	(16.0, 639.0)	(17.0, 719.0)	(18.0, 879.0)	(19.0, 1015.0)	(20.0, 1214.0)	(21.0, 1381.0)	(22.0, 1590.0)	(23.0, 1756.0)	(24.0, 2071.0)	(25.0, 2596.0)	(26.0, 3424.0)	(27.0, 4431.0)	(28.0, 5839.0)	(29.0, 7672.0)	(30.0, 9925.0)	(31.0, 13011.0)	(32.0, 15850.0)	(33.0, 18518.0)	(34.0, 19014.0)	(35.0, 15180.0)	(36.0, 7175.0)	(37.0, 167.0)	
3880R_0_F_S2_week5_S49_L001_R1_001	(16.0, 1.0)	(17.0, 5.0)	(18.0, 25.0)	(19.0, 56.0)	(20.0, 173.0)	(21.0, 433.0)	(22.0, 675.0)	(23.0, 989.0)	(24.0, 1218.0)	(25.0, 1431.0)	(26.0, 1664.0)	(27.0, 1948.0)	(28.0, 2250.0)	(29.0, 2557.0)	(30.0, 3044.0)	(31.0, 3580.0)	(32.0, 4433.0)	(33.0, 5473.0)	(34.0, 7520.0)	(35.0, 11663.0)	(36.0, 24259.0)	(37.0, 81706.0)						
3880R_0_F_S2_week5_S49_L001_R2_001	(11.0, 14.0)	(12.0, 117.0)	(13.0, 321.0)	(14.0, 657.0)	(15.0, 667.0)	(16.0, 789.0)	(17.0, 826.0)	(18.0, 1052.0)	(19.0, 1146.0)	(20.0, 1291.0)	(21.0, 1519.0)	(22.0, 1663.0)	(23.0, 1913.0)	(24.0, 2289.0)	(25.0, 2665.0)	(26.0, 3490.0)	(27.0, 4506.0)	(28.0, 6130.0)	(29.0, 7950.0)	(30.0, 10347.0)	(31.0, 13642.0)	(32.0, 17600.0)	(33.0, 21351.0)	(34.0, 23057.0)	(35.0, 19969.0)	(36.0, 9867.0)	(37.0, 265.0)	
3880R_0_F_S2_week9_S74_L001_R1_001	(16.0, 1.0)	(17.0, 4.0)	(18.0, 28.0)	(19.0, 54.0)	(20.0, 135.0)	(21.0, 313.0)	(22.0, 539.0)	(23.0, 783.0)	(24.0, 1030.0)	(25.0, 1228.0)	(26.0, 1520.0)	(27.0, 1867.0)	(28.0, 2226.0)	(29.0, 2506.0)	(30.0, 2945.0)	(31.0, 3472.0)	(32.0, 4313.0)	(33.0, 5600.0)	(34.0, 7731.0)	(35.0, 11660.0)	(36.0, 25043.0)	(37.0, 84646.0)						
3880R_0_F_S2_week9_S74_L001_R2_001	(11.0, 15.0)	(12.0, 163.0)	(13.0, 461.0)	(14.0, 667.0)	(15.0, 648.0)	(16.0, 645.0)	(17.0, 925.0)	(18.0, 1096.0)	(19.0, 1182.0)	(20.0, 1432.0)	(21.0, 1646.0)	(22.0, 1815.0)	(23.0, 2080.0)	(24.0, 2583.0)	(25.0, 3186.0)	(26.0, 4090.0)	(27.0, 5346.0)	(28.0, 7352.0)	(29.0, 9671.0)	(30.0, 12734.0)	(31.0, 16373.0)	(32.0, 20262.0)	(33.0, 22214.0)	(34.0, 21281.0)	(35.0, 14592.0)	(36.0, 5072.0)	(37.0, 113.0)	
3880R_L_F_S2_week5_S50_L001_R1_001	(17.0, 2.0)	(18.0, 9.0)	(19.0, 40.0)	(20.0, 113.0)	(21.0, 311.0)	(22.0, 470.0)	(23.0, 668.0)	(24.0, 886.0)	(25.0, 1095.0)	(26.0, 1252.0)	(27.0, 1513.0)	(28.0, 1682.0)	(29.0, 1985.0)	(30.0, 2323.0)	(31.0, 2697.0)	(32.0, 3348.0)	(33.0, 4242.0)	(34.0, 6018.0)	(35.0, 9375.0)	(36.0, 19704.0)	(37.0, 67476.0)							
3880R_L_F_S2_week5_S50_L001_R2_001	(11.0, 23.0)	(12.0, 92.0)	(13.0, 298.0)	(14.0, 469.0)	(15.0, 597.0)	(16.0, 578.0)	(17.0, 683.0)	(18.0, 854.0)	(19.0, 933.0)	(20.0, 1045.0)	(21.0, 1160.0)	(22.0, 1308.0)	(23.0, 1476.0)	(24.0, 1770.0)	(25.0, 2068.0)	(26.0, 2686.0)	(27.0, 3484.0)	(28.0, 4488.0)	(29.0, 6000.0)	(30.0, 7829.0)	(31.0, 10640.0)	(32.0, 14229.0)	(33.0, 17191.0)	(34.0, 19147.0)	(35.0, 16885.0)	(36.0, 9002.0)	(37.0, 274.0)	
3880R_L_F_S2_week9_S75_L001_R1_001	(14.0, 1.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 8.0)	(18.0, 23.0)	(19.0, 59.0)	(20.0, 175.0)	(21.0, 376.0)	(22.0, 628.0)	(23.0, 902.0)	(24.0, 1220.0)	(25.0, 1481.0)	(26.0, 1787.0)	(27.0, 2130.0)	(28.0, 2426.0)	(29.0, 2768.0)	(30.0, 3331.0)	(31.0, 3937.0)	(32.0, 4908.0)	(33.0, 6328.0)	(34.0, 8657.0)	(35.0, 13445.0)	(36.0, 29063.0)	(37.0, 100715.0)				
3880R_L_F_S2_week9_S75_L001_R2_001	(11.0, 28.0)	(12.0, 133.0)	(13.0, 444.0)	(14.0, 743.0)	(15.0, 755.0)	(16.0, 803.0)	(17.0, 890.0)	(18.0, 1151.0)	(19.0, 1358.0)	(20.0, 1543.0)	(21.0, 1743.0)	(22.0, 1986.0)	(23.0, 2217.0)	(24.0, 2586.0)	(25.0, 3174.0)	(26.0, 4152.0)	(27.0, 5323.0)	(28.0, 7122.0)	(29.0, 9431.0)	(30.0, 12465.0)	(31.0, 16821.0)	(32.0, 21442.0)	(33.0, 25814.0)	(34.0, 27693.0)	(35.0, 22955.0)	(36.0, 11226.0)	(37.0, 372.0)	
3880R_R_F_S2_week5_S51_L001_R1_001	(17.0, 3.0)	(18.0, 16.0)	(19.0, 42.0)	(20.0, 153.0)	(21.0, 382.0)	(22.0, 575.0)	(23.0, 793.0)	(24.0, 986.0)	(25.0, 1223.0)	(26.0, 1454.0)	(27.0, 1708.0)	(28.0, 1986.0)	(29.0, 2349.0)	(30.0, 2694.0)	(31.0, 3305.0)	(32.0, 4065.0)	(33.0, 5204.0)	(34.0, 7157.0)	(35.0, 11122.0)	(36.0, 23214.0)	(37.0, 83510.0)							
3880R_R_F_S2_week5_S51_L001_R2_001	(11.0, 14.0)	(12.0, 74.0)	(13.0, 287.0)	(14.0, 610.0)	(15.0, 782.0)	(16.0, 694.0)	(17.0, 785.0)	(18.0, 951.0)	(19.0, 1049.0)	(20.0, 1293.0)	(21.0, 1404.0)	(22.0, 1560.0)	(23.0, 1756.0)	(24.0, 1960.0)	(25.0, 2399.0)	(26.0, 3027.0)	(27.0, 3906.0)	(28.0, 5198.0)	(29.0, 6856.0)	(30.0, 9133.0)	(31.0, 12140.0)	(32.0, 16013.0)	(33.0, 20440.0)	(34.0, 23590.0)	(35.0, 22412.0)	(36.0, 13099.0)	(37.0, 509.0)	
3880R_R_F_S2_week9_S76_L001_R1_001	(18.0, 19.0)	(19.0, 40.0)	(20.0, 114.0)	(21.0, 283.0)	(22.0, 517.0)	(23.0, 712.0)	(24.0, 900.0)	(25.0, 1145.0)	(26.0, 1381.0)	(27.0, 1642.0)	(28.0, 1911.0)	(29.0, 2166.0)	(30.0, 2584.0)	(31.0, 2953.0)	(32.0, 3765.0)	(33.0, 4715.0)	(34.0, 6705.0)	(35.0, 10419.0)	(36.0, 20899.0)	(37.0, 71673.0)								
3880R_R_F_S2_week9_S76_L001_R2_001	(11.0, 14.0)	(12.0, 90.0)	(13.0, 334.0)	(14.0, 519.0)	(15.0, 567.0)	(16.0, 563.0)	(17.0, 650.0)	(18.0, 852.0)	(19.0, 967.0)	(20.0, 1016.0)	(21.0, 1268.0)	(22.0, 1390.0)	(23.0, 1456.0)	(24.0, 1738.0)	(25.0, 2172.0)	(26.0, 2681.0)	(27.0, 3509.0)	(28.0, 4621.0)	(29.0, 6236.0)	(30.0, 8138.0)	(31.0, 10827.0)	(32.0, 14288.0)	(33.0, 18078.0)	(34.0, 21037.0)	(35.0, 19476.0)	(36.0, 11626.0)	(37.0, 430.0)	
3880R_S2_week15_S25_L001_R1_001	(17.0, 2.0)	(18.0, 17.0)	(19.0, 37.0)	(20.0, 83.0)	(21.0, 250.0)	(22.0, 424.0)	(23.0, 562.0)	(24.0, 769.0)	(25.0, 966.0)	(26.0, 1165.0)	(27.0, 1456.0)	(28.0, 1639.0)	(29.0, 1900.0)	(30.0, 2276.0)	(31.0, 2531.0)	(32.0, 3341.0)	(33.0, 4207.0)	(34.0, 5873.0)	(35.0, 9079.0)	(36.0, 18955.0)	(37.0, 66373.0)							
3880R_S2_week15_S25_L001_R2_001	(11.0, 6.0)	(12.0, 35.0)	(13.0, 131.0)	(14.0, 371.0)	(15.0, 491.0)	(16.0, 563.0)	(17.0, 585.0)	(18.0, 723.0)	(19.0, 805.0)	(20.0, 963.0)	(21.0, 1114.0)	(22.0, 1232.0)	(23.0, 1387.0)	(24.0, 1649.0)	(25.0, 1990.0)	(26.0, 2551.0)	(27.0, 3182.0)	(28.0, 4186.0)	(29.0, 5758.0)	(30.0, 7612.0)	(31.0, 9948.0)	(32.0, 12982.0)	(33.0, 16487.0)	(34.0, 18957.0)	(35.0, 17568.0)	(36.0, 10290.0)	(37.0, 339.0)	
3909R_0_M_S2_diabetes_S15_L001_R1_001	(17.0, 4.0)	(18.0, 14.0)	(19.0, 35.0)	(20.0, 132.0)	(21.0, 346.0)	(22.0, 625.0)	(23.0, 783.0)	(24.0, 1027.0)	(25.0, 1136.0)	(26.0, 1401.0)	(27.0, 1619.0)	(28.0, 1839.0)	(29.0, 2097.0)	(30.0, 2486.0)	(31.0, 2902.0)	(32.0, 3735.0)	(33.0, 4684.0)	(34.0, 6617.0)	(35.0, 10246.0)	(36.0, 21880.0)	(37.0, 71942.0)							
3909R_0_M_S2_diabetes_S15_L001_R2_001	(11.0, 5.0)	(12.0, 39.0)	(13.0, 227.0)	(14.0, 421.0)	(15.0, 589.0)	(16.0, 667.0)	(17.0, 701.0)	(18.0, 747.0)	(19.0, 965.0)	(20.0, 1042.0)	(21.0, 1145.0)	(22.0, 1355.0)	(23.0, 1472.0)	(24.0, 1712.0)	(25.0, 2051.0)	(26.0, 2544.0)	(27.0, 3286.0)	(28.0, 4269.0)	(29.0, 5632.0)	(30.0, 7774.0)	(31.0, 10526.0)	(32.0, 13769.0)	(33.0, 17936.0)	(34.0, 21428.0)	(35.0, 21249.0)	(36.0, 13446.0)	(37.0, 553.0)	
3909R_L_M_S2_diabetes_S16_L001_R1_001	(16.0, 1.0)	(17.0, 0.0)	(18.0, 13.0)	(19.0, 30.0)	(20.0, 141.0)	(21.0, 364.0)	(22.0, 587.0)	(23.0, 818.0)	(24.0, 1067.0)	(25.0, 1219.0)	(26.0, 1552.0)	(27.0, 1876.0)	(28.0, 2133.0)	(29.0, 2502.0)	(30.0, 3003.0)	(31.0, 3590.0)	(32.0, 4444.0)	(33.0, 5787.0)	(34.0, 8144.0)	(35.0, 12506.0)	(36.0, 25500.0)	(37.0, 98044.0)						
3909R_L_M_S2_diabetes_S16_L001_R2_001	(11.0, 9.0)	(12.0, 56.0)	(13.0, 257.0)	(14.0, 549.0)	(15.0, 817.0)	(16.0, 782.0)	(17.0, 871.0)	(18.0, 1011.0)	(19.0, 1083.0)	(20.0, 1253.0)	(21.0, 1414.0)	(22.0, 1556.0)	(23.0, 1762.0)	(24.0, 2060.0)	(25.0, 2408.0)	(26.0, 2919.0)	(27.0, 3832.0)	(28.0, 5149.0)	(29.0, 6817.0)	(30.0, 9388.0)	(31.0, 12767.0)	(32.0, 17046.0)	(33.0, 22943.0)	(34.0, 28402.0)	(35.0, 29427.0)	(36.0, 18229.0)	(37.0, 514.0)	
3909R_L_M_S2_week5_S52_L001_R1_001	(17.0, 2.0)	(18.0, 18.0)	(19.0, 40.0)	(20.0, 106.0)	(21.0, 328.0)	(22.0, 484.0)	(23.0, 705.0)	(24.0, 860.0)	(25.0, 1081.0)	(26.0, 1352.0)	(27.0, 1556.0)	(28.0, 1696.0)	(29.0, 2037.0)	(30.0, 2260.0)	(31.0, 2743.0)	(32.0, 3287.0)	(33.0, 4425.0)	(34.0, 6027.0)	(35.0, 9046.0)	(36.0, 18926.0)	(37.0, 66370.0)							
3909R_L_M_S2_week5_S52_L001_R2_001	(11.0, 8.0)	(12.0, 60.0)	(13.0, 247.0)	(14.0, 497.0)	(15.0, 631.0)	(16.0, 645.0)	(17.0, 683.0)	(18.0, 764.0)	(19.0, 861.0)	(20.0, 954.0)	(21.0, 1094.0)	(22.0, 1129.0)	(23.0, 1386.0)	(24.0, 1515.0)	(25.0, 1860.0)	(26.0, 2376.0)	(27.0, 2972.0)	(28.0, 3978.0)	(29.0, 5263.0)	(30.0, 7190.0)	(31.0, 9648.0)	(32.0, 12659.0)	(33.0, 16393.0)	(34.0, 19529.0)	(35.0, 18882.0)	(36.0, 11601.0)	(37.0, 524.0)	
3909R_L_M_S2_week9_S77_L001_R1_001	(16.0, 1.0)	(17.0, 3.0)	(18.0, 16.0)	(19.0, 43.0)	(20.0, 134.0)	(21.0, 345.0)	(22.0, 533.0)	(23.0, 760.0)	(24.0, 932.0)	(25.0, 1175.0)	(26.0, 1515.0)	(27.0, 1760.0)	(28.0, 2004.0)	(29.0, 2290.0)	(30.0, 2659.0)	(31.0, 3165.0)	(32.0, 3891.0)	(33.0, 4964.0)	(34.0, 6854.0)	(35.0, 10709.0)	(36.0, 22116.0)	(37.0, 81316.0)						
3909R_L_M_S2_week9_S77_L001_R2_001	(11.0, 12.0)	(12.0, 110.0)	(13.0, 399.0)	(14.0, 624.0)	(15.0, 651.0)	(16.0, 629.0)	(17.0, 737.0)	(18.0, 911.0)	(19.0, 1084.0)	(20.0, 1175.0)	(21.0, 1454.0)	(22.0, 1448.0)	(23.0, 1743.0)	(24.0, 2062.0)	(25.0, 2414.0)	(26.0, 3127.0)	(27.0, 4105.0)	(28.0, 5241.0)	(29.0, 6938.0)	(30.0, 8955.0)	(31.0, 11989.0)	(32.0, 15217.0)	(33.0, 19205.0)	(34.0, 21957.0)	(35.0, 21182.0)	(36.0, 13176.0)	(37.0, 640.0)	
3909R_S2_week21_S29_L001_R1_001	(18.0, 11.0)	(19.0, 41.0)	(20.0, 123.0)	(21.0, 319.0)	(22.0, 449.0)	(23.0, 699.0)	(24.0, 888.0)	(25.0, 1104.0)	(26.0, 1284.0)	(27.0, 1492.0)	(28.0, 1849.0)	(29.0, 2066.0)	(30.0, 2446.0)	(31.0, 2972.0)	(32.0, 3672.0)	(33.0, 4690.0)	(34.0, 6422.0)	(35.0, 9963.0)	(36.0, 20683.0)	(37.0, 75796.0)								
3909R_S2_week21_S29_L001_R2_001	(11.0, 3.0)	(12.0, 44.0)	(13.0, 129.0)	(14.0, 397.0)	(15.0, 546.0)	(16.0, 687.0)	(17.0, 737.0)	(18.0, 803.0)	(19.0, 944.0)	(20.0, 1030.0)	(21.0, 1197.0)	(22.0, 1349.0)	(23.0, 1429.0)	(24.0, 1766.0)	(25.0, 2104.0)	(26.0, 2474.0)	(27.0, 3408.0)	(28.0, 4357.0)	(29.0, 5805.0)	(30.0, 7704.0)	(31.0, 9988.0)	(32.0, 13523.0)	(33.0, 17451.0)	(34.0, 21612.0)	(35.0, 21778.0)	(36.0, 14869.0)	(37.0, 835.0)	
3918R_0_M_S2_diabetes_S17_L001_R1_001	(16.0, 3.0)	(17.0, 3.0)	(18.0, 16.0)	(19.0, 38.0)	(20.0, 139.0)	(21.0, 366.0)	(22.0, 632.0)	(23.0, 824.0)	(24.0, 1110.0)	(25.0, 1343.0)	(26.0, 1652.0)	(27.0, 1941.0)	(28.0, 2262.0)	(29.0, 2598.0)	(30.0, 3197.0)	(31.0, 3719.0)	(32.0, 4738.0)	(33.0, 5911.0)	(34.0, 8141.0)	(35.0, 12865.0)	(36.0, 25956.0)	(37.0, 97270.0)						
3918R_0_M_S2_diabetes_S17_L001_R2_001	(11.0, 8.0)	(12.0, 54.0)	(13.0, 194.0)	(14.0, 403.0)	(15.0, 564.0)	(16.0, 538.0)	(17.0, 676.0)	(18.0, 864.0)	(19.0, 1019.0)	(20.0, 1137.0)	(21.0, 1243.0)	(22.0, 1528.0)	(23.0, 1711.0)	(24.0, 1992.0)	(25.0, 2454.0)	(26.0, 2972.0)	(27.0, 3865.0)	(28.0, 5144.0)	(29.0, 6882.0)	(30.0, 9149.0)	(31.0, 12645.0)	(32.0, 16859.0)	(33.0, 22586.0)	(34.0, 28554.0)	(35.0, 30028.0)	(36.0, 20766.0)	(37.0, 889.0)	
3918R_0_M_S2_week5_S53_L001_R1_001	(17.0, 1.0)	(18.0, 9.0)	(19.0, 47.0)	(20.0, 138.0)	(21.0, 361.0)	(22.0, 558.0)	(23.0, 778.0)	(24.0, 990.0)	(25.0, 1162.0)	(26.0, 1391.0)	(27.0, 1608.0)	(28.0, 1900.0)	(29.0, 2134.0)	(30.0, 2517.0)	(31.0, 3051.0)	(32.0, 3807.0)	(33.0, 4714.0)	(34.0, 6693.0)	(35.0, 10303.0)	(36.0, 21650.0)	(37.0, 80860.0)							
3918R_0_M_S2_week5_S53_L001_R2_001	(10.0, 1.0)	(11.0, 13.0)	(12.0, 63.0)	(13.0, 266.0)	(14.0, 536.0)	(15.0, 750.0)	(16.0, 713.0)	(17.0, 785.0)	(18.0, 882.0)	(19.0, 1061.0)	(20.0, 1164.0)	(21.0, 1251.0)	(22.0, 1468.0)	(23.0, 1616.0)	(24.0, 1909.0)	(25.0, 2254.0)	(26.0, 2686.0)	(27.0, 3448.0)	(28.0, 4530.0)	(29.0, 5947.0)	(30.0, 7745.0)	(31.0, 10372.0)	(32.0, 13791.0)	(33.0, 18469.0)	(34.0, 22579.0)	(35.0, 23327.0)	(36.0, 16190.0)	(37.0, 856.0)
3918R_0_M_S2_week9_S78_L001_R1_001	(17.0, 1.0)	(18.0, 16.0)	(19.0, 34.0)	(20.0, 107.0)	(21.0, 315.0)	(22.0, 497.0)	(23.0, 681.0)	(24.0, 902.0)	(25.0, 1052.0)	(26.0, 1306.0)	(27.0, 1521.0)	(28.0, 1821.0)	(29.0, 1922.0)	(30.0, 2363.0)	(31.0, 2727.0)	(32.0, 3549.0)	(33.0, 4445.0)	(34.0, 6205.0)	(35.0, 9471.0)	(36.0, 19430.0)	(37.0, 69520.0)							
3918R_0_M_S2_week9_S78_L001_R2_001	(10.0, 1.0)	(11.0, 8.0)	(12.0, 82.0)	(13.0, 305.0)	(14.0, 472.0)	(15.0, 554.0)	(16.0, 558.0)	(17.0, 642.0)	(18.0, 822.0)	(19.0, 908.0)	(20.0, 979.0)	(21.0, 1179.0)	(22.0, 1290.0)	(23.0, 1411.0)	(24.0, 1743.0)	(25.0, 2034.0)	(26.0, 2706.0)	(27.0, 3378.0)	(28.0, 4367.0)	(29.0, 5918.0)	(30.0, 7666.0)	(31.0, 10230.0)	(32.0, 13221.0)	(33.0, 16702.0)	(34.0, 19350.0)	(35.0, 18794.0)	(36.0, 12016.0)	(37.0, 549.0)
3918R_L_M_S2_week5_S54_L001_R1_001	(17.0, 3.0)	(18.0, 15.0)	(19.0, 32.0)	(20.0, 153.0)	(21.0, 361.0)	(22.0, 597.0)	(23.0, 816.0)	(24.0, 980.0)	(25.0, 1210.0)	(26.0, 1458.0)	(27.0, 1655.0)	(28.0, 1880.0)	(29.0, 2322.0)	(30.0, 2516.0)	(31.0, 3044.0)	(32.0, 3649.0)	(33.0, 4714.0)	(34.0, 6459.0)	(35.0, 10121.0)	(36.0, 20397.0)	(37.0, 74063.0)							
3918R_L_M_S2_week5_S54_L001_R2_001	(11.0, 8.0)	(12.0, 70.0)	(13.0, 273.0)	(14.0, 512.0)	(15.0, 674.0)	(16.0, 659.0)	(17.0, 680.0)	(18.0, 826.0)	(19.0, 918.0)	(20.0, 1048.0)	(21.0, 1266.0)	(22.0, 1386.0)	(23.0, 1472.0)	(24.0, 1751.0)	(25.0, 2153.0)	(26.0, 2637.0)	(27.0, 3384.0)	(28.0, 4492.0)	(29.0, 5908.0)	(30.0, 7758.0)	(31.0, 10375.0)	(32.0, 13350.0)	(33.0, 17635.0)	(34.0, 20972.0)	(35.0, 21325.0)	(36.0, 14218.0)	(37.0, 695.0)	
3918R_L_M_S2_week9_S79_L001_R1_001	(15.0, 1.0)	(16.0, 1.0)	(17.0, 5.0)	(18.0, 14.0)	(19.0, 51.0)	(20.0, 135.0)	(21.0, 358.0)	(22.0, 601.0)	(23.0, 844.0)	(24.0, 948.0)	(25.0, 1358.0)	(26.0, 1590.0)	(27.0, 1895.0)	(28.0, 2171.0)	(29.0, 2417.0)	(30.0, 2952.0)	(31.0, 3468.0)	(32.0, 4245.0)	(33.0, 5486.0)	(34.0, 7814.0)	(35.0, 12000.0)	(36.0, 24721.0)	(37.0, 87029.0)					
