Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
2404R_L_F_S2_week5_S41_L001_R1_001	(50, 1.0)	(55, 2.0)	(60, 1.0)	(65, 0.0)	(70, 2.0)	(75, 6.0)	(80, 12.0)	(85, 7.0)	(90, 10.0)	(95, 65.0)	(100, 96.0)	(105, 99.0)	(110, 129.0)	(115, 107.0)	(120, 46.0)	(125, 57.0)	(130, 142.0)	(135, 55.0)	(140, 17.0)	(145, 71.0)	(150, 27.0)	(155, 37.0)	(160, 56.0)	(165, 95.0)	(170, 242.0)	(175, 132.0)	(180, 80.0)	(185, 36.0)	(190, 58.0)	(195, 66.0)	(200, 53.0)	(205, 137.0)	(210, 125.0)	(215, 131.0)	(220, 96.0)	(225, 101.0)	(230, 96.0)	(235, 80.0)	(240, 113.0)	(245, 330.0)	(250, 203.0)	(255, 163.0)	(260, 327.0)	(265, 886.0)	(270, 1269.0)	(275, 3604.0)	(280, 114218.0)	(285, 1385.0)	(290, 5.0)	(295, 16.0)	(300, 118.0)
2404R_L_F_S2_week5_S41_L001_R2_001	(50, 81.0)	(55, 86.0)	(60, 73.0)	(65, 244.0)	(70, 83.0)	(75, 198.0)	(80, 134.0)	(85, 75.0)	(90, 62.0)	(95, 97.0)	(100, 74.0)	(105, 113.0)	(110, 59.0)	(115, 97.0)	(120, 190.0)	(125, 182.0)	(130, 349.0)	(135, 280.0)	(140, 201.0)	(145, 178.0)	(150, 233.0)	(155, 201.0)	(160, 530.0)	(165, 356.0)	(170, 482.0)	(175, 996.0)	(180, 474.0)	(185, 479.0)	(190, 564.0)	(195, 1396.0)	(200, 1183.0)	(205, 954.0)	(210, 1394.0)	(215, 1336.0)	(220, 1214.0)	(225, 1567.0)	(230, 1625.0)	(235, 1879.0)	(240, 1053.0)	(245, 2787.0)	(250, 1349.0)	(255, 3651.0)	(260, 4734.0)	(265, 5354.0)	(270, 6739.0)	(275, 67622.0)	(280, 12170.0)	(285, 0.0)	(290, 3.0)	(295, 9.0)	(300, 20.0)
2404R_L_F_S2_week9_S67_L001_R1_001	(50, 1.0)	(55, 2.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 4.0)	(80, 13.0)	(85, 2.0)	(90, 8.0)	(95, 49.0)	(100, 99.0)	(105, 46.0)	(110, 125.0)	(115, 93.0)	(120, 36.0)	(125, 27.0)	(130, 65.0)	(135, 27.0)	(140, 16.0)	(145, 46.0)	(150, 31.0)	(155, 30.0)	(160, 43.0)	(165, 65.0)	(170, 183.0)	(175, 101.0)	(180, 65.0)	(185, 18.0)	(190, 46.0)	(195, 80.0)	(200, 41.0)	(205, 170.0)	(210, 85.0)	(215, 121.0)	(220, 106.0)	(225, 96.0)	(230, 72.0)	(235, 82.0)	(240, 142.0)	(245, 403.0)	(250, 284.0)	(255, 206.0)	(260, 361.0)	(265, 1063.0)	(270, 1527.0)	(275, 3396.0)	(280, 99136.0)	(285, 1612.0)	(290, 8.0)	(295, 24.0)	(300, 126.0)
2404R_L_F_S2_week9_S67_L001_R2_001	(50, 68.0)	(55, 53.0)	(60, 66.0)	(65, 215.0)	(70, 65.0)	(75, 205.0)	(80, 106.0)	(85, 58.0)	(90, 40.0)	(95, 59.0)	(100, 47.0)	(105, 117.0)	(110, 52.0)	(115, 70.0)	(120, 105.0)	(125, 119.0)	(130, 283.0)	(135, 215.0)	(140, 182.0)	(145, 139.0)	(150, 209.0)	(155, 176.0)	(160, 532.0)	(165, 323.0)	(170, 431.0)	(175, 841.0)	(180, 565.0)	(185, 520.0)	(190, 464.0)	(195, 1395.0)	(200, 1364.0)	(205, 1174.0)	(210, 1395.0)	(215, 1482.0)	(220, 1258.0)	(225, 1278.0)	(230, 1339.0)	(235, 1641.0)	(240, 1115.0)	(245, 2616.0)	(250, 1255.0)	(255, 3678.0)	(260, 4823.0)	(265, 4803.0)	(270, 6195.0)	(275, 57414.0)	(280, 9821.0)	(285, 1.0)	(290, 1.0)	(295, 5.0)	(300, 4.0)
2404R_S2_week14_S22_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 7.0)	(80, 25.0)	(85, 11.0)	(90, 5.0)	(95, 82.0)	(100, 111.0)	(105, 84.0)	(110, 183.0)	(115, 141.0)	(120, 59.0)	(125, 78.0)	(130, 117.0)	(135, 63.0)	(140, 27.0)	(145, 79.0)	(150, 42.0)	(155, 59.0)	(160, 75.0)	(165, 104.0)	(170, 329.0)	(175, 148.0)	(180, 110.0)	(185, 38.0)	(190, 67.0)	(195, 97.0)	(200, 45.0)	(205, 186.0)	(210, 164.0)	(215, 152.0)	(220, 141.0)	(225, 124.0)	(230, 97.0)	(235, 99.0)	(240, 158.0)	(245, 470.0)	(250, 337.0)	(255, 261.0)	(260, 506.0)	(265, 1364.0)	(270, 1808.0)	(275, 4421.0)	(280, 127362.0)	(285, 1536.0)	(290, 4.0)	(295, 14.0)	(300, 116.0)
2404R_S2_week14_S22_L001_R2_001	(50, 61.0)	(55, 59.0)	(60, 70.0)	(65, 246.0)	(70, 75.0)	(75, 222.0)	(80, 105.0)	(85, 80.0)	(90, 28.0)	(95, 48.0)	(100, 40.0)	(105, 129.0)	(110, 48.0)	(115, 74.0)	(120, 126.0)	(125, 135.0)	(130, 262.0)	(135, 251.0)	(140, 202.0)	(145, 128.0)	(150, 182.0)	(155, 158.0)	(160, 554.0)	(165, 381.0)	(170, 503.0)	(175, 1056.0)	(180, 580.0)	(185, 503.0)	(190, 511.0)	(195, 1437.0)	(200, 1418.0)	(205, 1198.0)	(210, 1499.0)	(215, 1599.0)	(220, 1431.0)	(225, 1581.0)	(230, 1644.0)	(235, 1987.0)	(240, 1278.0)	(245, 2959.0)	(250, 1409.0)	(255, 3971.0)	(260, 5581.0)	(265, 6055.0)	(270, 7954.0)	(275, 77533.0)	(280, 14139.0)	(285, 3.0)	(290, 3.0)	(295, 5.0)	(300, 9.0)
2446R_0_F_S2_week5_S42_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 6.0)	(80, 9.0)	(85, 3.0)	(90, 9.0)	(95, 54.0)	(100, 87.0)	(105, 66.0)	(110, 87.0)	(115, 98.0)	(120, 33.0)	(125, 40.0)	(130, 80.0)	(135, 38.0)	(140, 19.0)	(145, 44.0)	(150, 18.0)	(155, 30.0)	(160, 53.0)	(165, 74.0)	(170, 208.0)	(175, 89.0)	(180, 51.0)	(185, 30.0)	(190, 59.0)	(195, 65.0)	(200, 28.0)	(205, 139.0)	(210, 114.0)	(215, 117.0)	(220, 83.0)	(225, 90.0)	(230, 78.0)	(235, 72.0)	(240, 108.0)	(245, 329.0)	(250, 231.0)	(255, 183.0)	(260, 294.0)	(265, 901.0)	(270, 1228.0)	(275, 3219.0)	(280, 106906.0)	(285, 1133.0)	(290, 4.0)	(295, 19.0)	(300, 109.0)
2446R_0_F_S2_week5_S42_L001_R2_001	(50, 64.0)	(55, 79.0)	(60, 74.0)	(65, 235.0)	(70, 60.0)	(75, 230.0)	(80, 132.0)	(85, 70.0)	(90, 42.0)	(95, 80.0)	(100, 77.0)	(105, 114.0)	(110, 45.0)	(115, 82.0)	(120, 154.0)	(125, 134.0)	(130, 327.0)	(135, 257.0)	(140, 212.0)	(145, 173.0)	(150, 210.0)	(155, 175.0)	(160, 498.0)	(165, 357.0)	(170, 481.0)	(175, 952.0)	(180, 470.0)	(185, 489.0)	(190, 444.0)	(195, 1167.0)	(200, 1172.0)	(205, 990.0)	(210, 1391.0)	(215, 1292.0)	(220, 1238.0)	(225, 1400.0)	(230, 1497.0)	(235, 1869.0)	(240, 1011.0)	(245, 2682.0)	(250, 1311.0)	(255, 3600.0)	(260, 4914.0)	(265, 5035.0)	(270, 6598.0)	(275, 61497.0)	(280, 11330.0)	(285, 1.0)	(290, 1.0)	(295, 14.0)	(300, 10.0)
2446R_L_F_S2_diabetes_S12_L001_R1_001	(60, 1.0)	(65, 2.0)	(70, 1.0)	(75, 10.0)	(80, 18.0)	(85, 1.0)	(90, 12.0)	(95, 78.0)	(100, 91.0)	(105, 62.0)	(110, 140.0)	(115, 133.0)	(120, 40.0)	(125, 70.0)	(130, 266.0)	(135, 67.0)	(140, 38.0)	(145, 81.0)	(150, 37.0)	(155, 79.0)	(160, 108.0)	(165, 99.0)	(170, 234.0)	(175, 124.0)	(180, 76.0)	(185, 40.0)	(190, 74.0)	(195, 85.0)	(200, 59.0)	(205, 167.0)	(210, 116.0)	(215, 160.0)	(220, 119.0)	(225, 111.0)	(230, 91.0)	(235, 103.0)	(240, 182.0)	(245, 472.0)	(250, 294.0)	(255, 234.0)	(260, 389.0)	(265, 1135.0)	(270, 1648.0)	(275, 4012.0)	(280, 116797.0)	(285, 1578.0)	(290, 4.0)	(295, 21.0)	(300, 128.0)		
2446R_L_F_S2_diabetes_S12_L001_R2_001	(50, 65.0)	(55, 72.0)	(60, 81.0)	(65, 235.0)	(70, 66.0)	(75, 211.0)	(80, 109.0)	(85, 67.0)	(90, 45.0)	(95, 77.0)	(100, 83.0)	(105, 104.0)	(110, 44.0)	(115, 97.0)	(120, 171.0)	(125, 129.0)	(130, 350.0)	(135, 273.0)	(140, 216.0)	(145, 162.0)	(150, 228.0)	(155, 189.0)	(160, 518.0)	(165, 427.0)	(170, 606.0)	(175, 1006.0)	(180, 546.0)	(185, 494.0)	(190, 580.0)	(195, 1636.0)	(200, 1418.0)	(205, 1151.0)	(210, 1398.0)	(215, 1484.0)	(220, 1240.0)	(225, 1385.0)	(230, 1436.0)	(235, 1757.0)	(240, 1066.0)	(245, 2736.0)	(250, 1524.0)	(255, 3971.0)	(260, 5370.0)	(265, 5858.0)	(270, 6919.0)	(275, 70961.0)	(280, 11288.0)	(285, 4.0)	(290, 4.0)	(295, 12.0)	(300, 18.0)
2446R_RL_F_S2_Pellet_week9_S69_L001_R1_001	(50, 1.0)	(55, 3.0)	(60, 3.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 29.0)	(85, 4.0)	(90, 7.0)	(95, 61.0)	(100, 66.0)	(105, 78.0)	(110, 151.0)	(115, 103.0)	(120, 45.0)	(125, 65.0)	(130, 103.0)	(135, 57.0)	(140, 26.0)	(145, 52.0)	(150, 33.0)	(155, 43.0)	(160, 69.0)	(165, 88.0)	(170, 247.0)	(175, 99.0)	(180, 71.0)	(185, 40.0)	(190, 49.0)	(195, 61.0)	(200, 35.0)	(205, 132.0)	(210, 111.0)	(215, 164.0)	(220, 130.0)	(225, 104.0)	(230, 81.0)	(235, 89.0)	(240, 154.0)	(245, 411.0)	(250, 288.0)	(255, 192.0)	(260, 326.0)	(265, 995.0)	(270, 1495.0)	(275, 3779.0)	(280, 120647.0)	(285, 1382.0)	(290, 7.0)	(295, 14.0)	(300, 92.0)
2446R_RL_F_S2_Pellet_week9_S69_L001_R2_001	(50, 89.0)	(55, 51.0)	(60, 77.0)	(65, 241.0)	(70, 78.0)	(75, 219.0)	(80, 141.0)	(85, 100.0)	(90, 49.0)	(95, 59.0)	(100, 72.0)	(105, 137.0)	(110, 52.0)	(115, 91.0)	(120, 113.0)	(125, 121.0)	(130, 276.0)	(135, 259.0)	(140, 178.0)	(145, 143.0)	(150, 228.0)	(155, 156.0)	(160, 509.0)	(165, 335.0)	(170, 510.0)	(175, 1049.0)	(180, 441.0)	(185, 432.0)	(190, 527.0)	(195, 1418.0)	(200, 1247.0)	(205, 1044.0)	(210, 1342.0)	(215, 1261.0)	(220, 1150.0)	(225, 1493.0)	(230, 1618.0)	(235, 2012.0)	(240, 1113.0)	(245, 2615.0)	(250, 1261.0)	(255, 3295.0)	(260, 4952.0)	(265, 5232.0)	(270, 7156.0)	(275, 73487.0)	(280, 13838.0)	(285, 0.0)	(290, 2.0)	(295, 6.0)	(300, 10.0)
2446R_RL_F_S2_week5_S44_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 1.0)	(80, 14.0)	(85, 5.0)	(90, 6.0)	(95, 66.0)	(100, 83.0)	(105, 102.0)	(110, 156.0)	(115, 138.0)	(120, 54.0)	(125, 45.0)	(130, 72.0)	(135, 36.0)	(140, 28.0)	(145, 78.0)	(150, 27.0)	(155, 35.0)	(160, 82.0)	(165, 88.0)	(170, 241.0)	(175, 105.0)	(180, 73.0)	(185, 41.0)	(190, 74.0)	(195, 85.0)	(200, 56.0)	(205, 204.0)	(210, 133.0)	(215, 128.0)	(220, 96.0)	(225, 112.0)	(230, 88.0)	(235, 101.0)	(240, 131.0)	(245, 475.0)	(250, 335.0)	(255, 220.0)	(260, 396.0)	(265, 1190.0)	(270, 1563.0)	(275, 3780.0)	(280, 100338.0)	(285, 1492.0)	(290, 6.0)	(295, 19.0)	(300, 88.0)	
2446R_RL_F_S2_week5_S44_L001_R2_001	(50, 65.0)	(55, 87.0)	(60, 91.0)	(65, 229.0)	(70, 82.0)	(75, 207.0)	(80, 108.0)	(85, 80.0)	(90, 35.0)	(95, 66.0)	(100, 58.0)	(105, 100.0)	(110, 57.0)	(115, 81.0)	(120, 138.0)	(125, 167.0)	(130, 315.0)	(135, 254.0)	(140, 218.0)	(145, 154.0)	(150, 220.0)	(155, 170.0)	(160, 557.0)	(165, 340.0)	(170, 504.0)	(175, 817.0)	(180, 541.0)	(185, 568.0)	(190, 499.0)	(195, 1290.0)	(200, 1314.0)	(205, 1044.0)	(210, 1377.0)	(215, 1504.0)	(220, 1250.0)	(225, 1249.0)	(230, 1380.0)	(235, 1745.0)	(240, 1137.0)	(245, 2745.0)	(250, 1331.0)	(255, 3498.0)	(260, 4939.0)	(265, 4931.0)	(270, 6029.0)	(275, 59851.0)	(280, 9245.0)	(285, 1.0)	(290, 2.0)	(295, 9.0)	(300, 9.0)
2446R_R_F_S2_Pellet_week9_S68_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 2.0)	(80, 9.0)	(85, 2.0)	(90, 6.0)	(95, 40.0)	(100, 88.0)	(105, 50.0)	(110, 129.0)	(115, 101.0)	(120, 38.0)	(125, 33.0)	(130, 69.0)	(135, 31.0)	(140, 17.0)	(145, 57.0)	(150, 30.0)	(155, 34.0)	(160, 54.0)	(165, 69.0)	(170, 240.0)	(175, 84.0)	(180, 79.0)	(185, 28.0)	(190, 43.0)	(195, 80.0)	(200, 51.0)	(205, 171.0)	(210, 99.0)	(215, 145.0)	(220, 89.0)	(225, 83.0)	(230, 82.0)	(235, 94.0)	(240, 122.0)	(245, 470.0)	(250, 281.0)	(255, 216.0)	(260, 354.0)	(265, 1166.0)	(270, 1455.0)	(275, 3407.0)	(280, 90319.0)	(285, 1368.0)	(290, 10.0)	(295, 14.0)	(300, 98.0)
2446R_R_F_S2_Pellet_week9_S68_L001_R2_001	(50, 60.0)	(55, 49.0)	(60, 48.0)	(65, 230.0)	(70, 62.0)	(75, 162.0)	(80, 85.0)	(85, 55.0)	(90, 33.0)	(95, 53.0)	(100, 34.0)	(105, 94.0)	(110, 42.0)	(115, 57.0)	(120, 107.0)	(125, 117.0)	(130, 248.0)	(135, 210.0)	(140, 121.0)	(145, 110.0)	(150, 165.0)	(155, 146.0)	(160, 455.0)	(165, 283.0)	(170, 342.0)	(175, 762.0)	(180, 458.0)	(185, 486.0)	(190, 430.0)	(195, 1182.0)	(200, 1259.0)	(205, 962.0)	(210, 1222.0)	(215, 1319.0)	(220, 1115.0)	(225, 1116.0)	(230, 1201.0)	(235, 1641.0)	(240, 1046.0)	(245, 2319.0)	(250, 1184.0)	(255, 3307.0)	(260, 4465.0)	(265, 4242.0)	(270, 5578.0)	(275, 53895.0)	(280, 8939.0)	(285, 0.0)	(290, 1.0)	(295, 5.0)	(300, 8.0)
2446R_R_F_S2_week5_S43_L001_R1_001	(60, 1.0)	(65, 1.0)	(70, 0.0)	(75, 6.0)	(80, 6.0)	(85, 5.0)	(90, 3.0)	(95, 59.0)	(100, 78.0)	(105, 67.0)	(110, 119.0)	(115, 87.0)	(120, 37.0)	(125, 47.0)	(130, 82.0)	(135, 36.0)	(140, 17.0)	(145, 53.0)	(150, 32.0)	(155, 24.0)	(160, 45.0)	(165, 71.0)	(170, 237.0)	(175, 119.0)	(180, 58.0)	(185, 30.0)	(190, 46.0)	(195, 68.0)	(200, 43.0)	(205, 131.0)	(210, 108.0)	(215, 114.0)	(220, 98.0)	(225, 106.0)	(230, 91.0)	(235, 72.0)	(240, 139.0)	(245, 388.0)	(250, 270.0)	(255, 176.0)	(260, 334.0)	(265, 920.0)	(270, 1321.0)	(275, 3283.0)	(280, 113696.0)	(285, 1464.0)	(290, 13.0)	(295, 20.0)	(300, 121.0)		
2446R_R_F_S2_week5_S43_L001_R2_001	(50, 80.0)	(55, 84.0)	(60, 87.0)	(65, 245.0)	(70, 72.0)	(75, 274.0)	(80, 125.0)	(85, 96.0)	(90, 42.0)	(95, 86.0)	(100, 64.0)	(105, 116.0)	(110, 60.0)	(115, 96.0)	(120, 162.0)	(125, 136.0)	(130, 303.0)	(135, 255.0)	(140, 209.0)	(145, 153.0)	(150, 251.0)	(155, 204.0)	(160, 507.0)	(165, 351.0)	(170, 513.0)	(175, 917.0)	(180, 554.0)	(185, 444.0)	(190, 499.0)	(195, 1492.0)	(200, 1211.0)	(205, 1123.0)	(210, 1425.0)	(215, 1357.0)	(220, 1264.0)	(225, 1640.0)	(230, 1787.0)	(235, 2013.0)	(240, 1112.0)	(245, 2824.0)	(250, 1383.0)	(255, 3587.0)	(260, 4999.0)	(265, 5487.0)	(270, 7227.0)	(275, 64937.0)	(280, 12472.0)	(285, 0.0)	(290, 0.0)	(295, 9.0)	(300, 8.0)
2446R_S2_week15_S24_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 10.0)	(85, 2.0)	(90, 3.0)	(95, 47.0)	(100, 71.0)	(105, 59.0)	(110, 120.0)	(115, 92.0)	(120, 24.0)	(125, 61.0)	(130, 77.0)	(135, 43.0)	(140, 21.0)	(145, 44.0)	(150, 27.0)	(155, 37.0)	(160, 44.0)	(165, 54.0)	(170, 203.0)	(175, 103.0)	(180, 69.0)	(185, 31.0)	(190, 33.0)	(195, 67.0)	(200, 51.0)	(205, 141.0)	(210, 100.0)	(215, 118.0)	(220, 69.0)	(225, 76.0)	(230, 66.0)	(235, 62.0)	(240, 116.0)	(245, 402.0)	(250, 235.0)	(255, 209.0)	(260, 362.0)	(265, 980.0)	(270, 1320.0)	(275, 3084.0)	(280, 93659.0)	(285, 1450.0)	(290, 6.0)	(295, 32.0)	(300, 91.0)
2446R_S2_week15_S24_L001_R2_001	(50, 44.0)	(55, 41.0)	(60, 38.0)	(65, 190.0)	(70, 61.0)	(75, 124.0)	(80, 75.0)	(85, 37.0)	(90, 27.0)	(95, 29.0)	(100, 40.0)	(105, 98.0)	(110, 41.0)	(115, 52.0)	(120, 94.0)	(125, 113.0)	(130, 229.0)	(135, 154.0)	(140, 120.0)	(145, 95.0)	(150, 175.0)	(155, 90.0)	(160, 363.0)	(165, 272.0)	(170, 361.0)	(175, 748.0)	(180, 474.0)	(185, 414.0)	(190, 428.0)	(195, 1078.0)	(200, 1110.0)	(205, 1004.0)	(210, 1245.0)	(215, 1334.0)	(220, 1171.0)	(225, 1297.0)	(230, 1209.0)	(235, 1696.0)	(240, 1009.0)	(245, 2356.0)	(250, 1153.0)	(255, 3558.0)	(260, 4418.0)	(265, 4657.0)	(270, 5915.0)	(275, 54449.0)	(280, 10277.0)	(285, 1.0)	(290, 2.0)	(295, 5.0)	(300, 6.0)
2453R_0_F_S2_Pellet_week9_S70_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 1.0)	(65, 1.0)	(70, 1.0)	(75, 6.0)	(80, 14.0)	(85, 3.0)	(90, 5.0)	(95, 52.0)	(100, 92.0)	(105, 55.0)	(110, 149.0)	(115, 102.0)	(120, 52.0)	(125, 44.0)	(130, 87.0)	(135, 41.0)	(140, 12.0)	(145, 70.0)	(150, 36.0)	(155, 30.0)	(160, 64.0)	(165, 61.0)	(170, 250.0)	(175, 105.0)	(180, 97.0)	(185, 39.0)	(190, 55.0)	(195, 71.0)	(200, 46.0)	(205, 176.0)	(210, 122.0)	(215, 128.0)	(220, 107.0)	(225, 71.0)	(230, 93.0)	(235, 110.0)	(240, 142.0)	(245, 442.0)	(250, 360.0)	(255, 204.0)	(260, 301.0)	(265, 1112.0)	(270, 1540.0)	(275, 3651.0)	(280, 97460.0)	(285, 1237.0)	(290, 3.0)	(295, 13.0)	(300, 88.0)
2453R_0_F_S2_Pellet_week9_S70_L001_R2_001	(50, 48.0)	(55, 60.0)	(60, 75.0)	(65, 250.0)	(70, 77.0)	(75, 183.0)	(80, 111.0)	(85, 71.0)	(90, 27.0)	(95, 55.0)	(100, 46.0)	(105, 114.0)	(110, 46.0)	(115, 66.0)	(120, 124.0)	(125, 136.0)	(130, 257.0)	(135, 245.0)	(140, 177.0)	(145, 118.0)	(150, 185.0)	(155, 139.0)	(160, 437.0)	(165, 332.0)	(170, 435.0)	(175, 790.0)	(180, 511.0)	(185, 442.0)	(190, 466.0)	(195, 1213.0)	(200, 1286.0)	(205, 1084.0)	(210, 1327.0)	(215, 1452.0)	(220, 1175.0)	(225, 1247.0)	(230, 1315.0)	(235, 1724.0)	(240, 1067.0)	(245, 2424.0)	(250, 1236.0)	(255, 3328.0)	(260, 4564.0)	(265, 4612.0)	(270, 5930.0)	(275, 57648.0)	(280, 10335.0)	(285, 0.0)	(290, 2.0)	(295, 6.0)	(300, 5.0)
2453R_0_F_S2_week5_S45_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 2.0)	(75, 8.0)	(80, 11.0)	(85, 5.0)	(90, 3.0)	(95, 49.0)	(100, 80.0)	(105, 69.0)	(110, 121.0)	(115, 88.0)	(120, 38.0)	(125, 58.0)	(130, 108.0)	(135, 27.0)	(140, 19.0)	(145, 41.0)	(150, 22.0)	(155, 35.0)	(160, 54.0)	(165, 69.0)	(170, 208.0)	(175, 89.0)	(180, 78.0)	(185, 27.0)	(190, 45.0)	(195, 65.0)	(200, 35.0)	(205, 123.0)	(210, 109.0)	(215, 123.0)	(220, 68.0)	(225, 90.0)	(230, 65.0)	(235, 75.0)	(240, 127.0)	(245, 344.0)	(250, 254.0)	(255, 156.0)	(260, 298.0)	(265, 938.0)	(270, 1276.0)	(275, 2957.0)	(280, 88387.0)	(285, 971.0)	(290, 6.0)	(295, 20.0)	(300, 68.0)	
2453R_0_F_S2_week5_S45_L001_R2_001	(50, 64.0)	(55, 64.0)	(60, 63.0)	(65, 199.0)	(70, 73.0)	(75, 186.0)	(80, 116.0)	(85, 76.0)	(90, 51.0)	(95, 63.0)	(100, 64.0)	(105, 113.0)	(110, 49.0)	(115, 81.0)	(120, 115.0)	(125, 136.0)	(130, 243.0)	(135, 206.0)	(140, 196.0)	(145, 127.0)	(150, 206.0)	(155, 144.0)	(160, 436.0)	(165, 264.0)	(170, 390.0)	(175, 782.0)	(180, 442.0)	(185, 406.0)	(190, 432.0)	(195, 1162.0)	(200, 1117.0)	(205, 1091.0)	(210, 1211.0)	(215, 1203.0)	(220, 1094.0)	(225, 1147.0)	(230, 1289.0)	(235, 1583.0)	(240, 955.0)	(245, 2243.0)	(250, 1035.0)	(255, 3055.0)	(260, 4078.0)	(265, 4255.0)	(270, 5538.0)	(275, 50764.0)	(280, 9282.0)	(285, 1.0)	(290, 0.0)	(295, 8.0)	(300, 12.0)
2453R_L_F_S2_Pellet_week9_S71_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 21.0)	(85, 6.0)	(90, 2.0)	(95, 52.0)	(100, 81.0)	(105, 91.0)	(110, 100.0)	(115, 104.0)	(120, 32.0)	(125, 49.0)	(130, 83.0)	(135, 38.0)	(140, 30.0)	(145, 77.0)	(150, 33.0)	(155, 45.0)	(160, 63.0)	(165, 70.0)	(170, 164.0)	(175, 114.0)	(180, 79.0)	(185, 38.0)	(190, 44.0)	(195, 57.0)	(200, 32.0)	(205, 105.0)	(210, 116.0)	(215, 102.0)	(220, 128.0)	(225, 77.0)	(230, 71.0)	(235, 93.0)	(240, 114.0)	(245, 367.0)	(250, 202.0)	(255, 154.0)	(260, 291.0)	(265, 829.0)	(270, 1106.0)	(275, 3103.0)	(280, 100347.0)	(285, 1279.0)	(290, 8.0)	(295, 16.0)	(300, 99.0)
2453R_L_F_S2_Pellet_week9_S71_L001_R2_001	(50, 63.0)	(55, 46.0)	(60, 69.0)	(65, 214.0)	(70, 62.0)	(75, 203.0)	(80, 115.0)	(85, 70.0)	(90, 41.0)	(95, 64.0)	(100, 60.0)	(105, 116.0)	(110, 44.0)	(115, 68.0)	(120, 119.0)	(125, 103.0)	(130, 216.0)	(135, 201.0)	(140, 134.0)	(145, 119.0)	(150, 180.0)	(155, 132.0)	(160, 479.0)	(165, 304.0)	(170, 426.0)	(175, 860.0)	(180, 378.0)	(185, 437.0)	(190, 392.0)	(195, 1201.0)	(200, 920.0)	(205, 854.0)	(210, 1051.0)	(215, 1099.0)	(220, 974.0)	(225, 1248.0)	(230, 1309.0)	(235, 1573.0)	(240, 958.0)	(245, 2292.0)	(250, 1058.0)	(255, 2904.0)	(260, 4333.0)	(265, 4447.0)	(270, 6115.0)	(275, 61280.0)	(280, 10774.0)	(285, 0.0)	(290, 2.0)	(295, 3.0)	(300, 6.0)
2453R_L_F_S2_diabetes_S13_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 8.0)	(80, 22.0)	(85, 6.0)	(90, 4.0)	(95, 76.0)	(100, 69.0)	(105, 111.0)	(110, 141.0)	(115, 127.0)	(120, 54.0)	(125, 72.0)	(130, 128.0)	(135, 66.0)	(140, 28.0)	(145, 88.0)	(150, 39.0)	(155, 53.0)	(160, 71.0)	(165, 111.0)	(170, 280.0)	(175, 138.0)	(180, 80.0)	(185, 41.0)	(190, 72.0)	(195, 83.0)	(200, 45.0)	(205, 157.0)	(210, 125.0)	(215, 188.0)	(220, 139.0)	(225, 111.0)	(230, 106.0)	(235, 101.0)	(240, 164.0)	(245, 375.0)	(250, 271.0)	(255, 193.0)	(260, 369.0)	(265, 1009.0)	(270, 1542.0)	(275, 4099.0)	(280, 137413.0)	(285, 1413.0)	(290, 9.0)	(295, 20.0)	(300, 109.0)
2453R_L_F_S2_diabetes_S13_L001_R2_001	(50, 84.0)	(55, 79.0)	(60, 79.0)	(65, 310.0)	(70, 83.0)	(75, 248.0)	(80, 139.0)	(85, 102.0)	(90, 51.0)	(95, 94.0)	(100, 73.0)	(105, 144.0)	(110, 77.0)	(115, 102.0)	(120, 139.0)	(125, 157.0)	(130, 338.0)	(135, 308.0)	(140, 211.0)	(145, 158.0)	(150, 259.0)	(155, 191.0)	(160, 521.0)	(165, 425.0)	(170, 617.0)	(175, 1131.0)	(180, 533.0)	(185, 483.0)	(190, 559.0)	(195, 1502.0)	(200, 1272.0)	(205, 1164.0)	(210, 1535.0)	(215, 1434.0)	(220, 1306.0)	(225, 1865.0)	(230, 1940.0)	(235, 2174.0)	(240, 1173.0)	(245, 3013.0)	(250, 1382.0)	(255, 3772.0)	(260, 5606.0)	(265, 6213.0)	(270, 8403.0)	(275, 82510.0)	(280, 15938.0)	(285, 1.0)	(290, 3.0)	(295, 16.0)	(300, 13.0)
