Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
3795R_L_F_S2_week5_S48_L001_R1_001	(18.0, 3.0)	(19.0, 14.0)	(20.0, 29.0)	(21.0, 93.0)	(22.0, 159.0)	(23.0, 212.0)	(24.0, 382.0)	(25.0, 649.0)	(26.0, 1119.0)	(27.0, 1585.0)	(28.0, 1952.0)	(29.0, 2123.0)	(30.0, 2305.0)	(31.0, 2657.0)	(32.0, 3177.0)	(33.0, 4079.0)	(34.0, 5493.0)	(35.0, 8408.0)	(36.0, 16658.0)	(37.0, 77572.0)						
3795R_L_F_S2_week5_S48_L001_R2_001	(14.0, 1.0)	(15.0, 3.0)	(16.0, 9.0)	(17.0, 7.0)	(18.0, 12.0)	(19.0, 23.0)	(20.0, 201.0)	(21.0, 588.0)	(22.0, 904.0)	(23.0, 1140.0)	(24.0, 1282.0)	(25.0, 1369.0)	(26.0, 1786.0)	(27.0, 2534.0)	(28.0, 3372.0)	(29.0, 4549.0)	(30.0, 5976.0)	(31.0, 8651.0)	(32.0, 12623.0)	(33.0, 18508.0)	(34.0, 24505.0)	(35.0, 24974.0)	(36.0, 14920.0)	(37.0, 732.0)		
3795R_L_F_S2_week9_S73_L001_R1_001	(18.0, 3.0)	(19.0, 7.0)	(20.0, 33.0)	(21.0, 66.0)	(22.0, 124.0)	(23.0, 175.0)	(24.0, 322.0)	(25.0, 616.0)	(26.0, 998.0)	(27.0, 1469.0)	(28.0, 1804.0)	(29.0, 2008.0)	(30.0, 2174.0)	(31.0, 2389.0)	(32.0, 2765.0)	(33.0, 3495.0)	(34.0, 4846.0)	(35.0, 7319.0)	(36.0, 14590.0)	(37.0, 64334.0)	(38.0, 3.0)					
3795R_L_F_S2_week9_S73_L001_R2_001	(15.0, 2.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 9.0)	(19.0, 26.0)	(20.0, 134.0)	(21.0, 486.0)	(22.0, 682.0)	(23.0, 991.0)	(24.0, 1175.0)	(25.0, 1363.0)	(26.0, 1797.0)	(27.0, 2442.0)	(28.0, 3270.0)	(29.0, 4483.0)	(30.0, 5923.0)	(31.0, 8368.0)	(32.0, 12039.0)	(33.0, 17491.0)	(34.0, 21566.0)	(35.0, 18272.0)	(36.0, 8611.0)	(37.0, 404.0)			
3880R_0_F_S2_week5_S49_L001_R1_001	(18.0, 3.0)	(19.0, 8.0)	(20.0, 34.0)	(21.0, 79.0)	(22.0, 152.0)	(23.0, 244.0)	(24.0, 480.0)	(25.0, 777.0)	(26.0, 1223.0)	(27.0, 1793.0)	(28.0, 2186.0)	(29.0, 2446.0)	(30.0, 2552.0)	(31.0, 2850.0)	(32.0, 3469.0)	(33.0, 4083.0)	(34.0, 5526.0)	(35.0, 8312.0)	(36.0, 16544.0)	(37.0, 72383.0)	(38.0, 2.0)					
3880R_0_F_S2_week5_S49_L001_R2_001	(12.0, 1.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 0.0)	(16.0, 8.0)	(17.0, 8.0)	(18.0, 12.0)	(19.0, 18.0)	(20.0, 185.0)	(21.0, 543.0)	(22.0, 894.0)	(23.0, 1127.0)	(24.0, 1273.0)	(25.0, 1432.0)	(26.0, 1987.0)	(27.0, 2598.0)	(28.0, 3645.0)	(29.0, 4986.0)	(30.0, 6642.0)	(31.0, 9143.0)	(32.0, 13008.0)	(33.0, 19060.0)	(34.0, 23859.0)	(35.0, 22724.0)	(36.0, 11440.0)	(37.0, 551.0)
3880R_0_F_S2_week9_S74_L001_R1_001	(17.0, 1.0)	(18.0, 2.0)	(19.0, 6.0)	(20.0, 21.0)	(21.0, 67.0)	(22.0, 113.0)	(23.0, 180.0)	(24.0, 287.0)	(25.0, 654.0)	(26.0, 1057.0)	(27.0, 1602.0)	(28.0, 2016.0)	(29.0, 2286.0)	(30.0, 2465.0)	(31.0, 2700.0)	(32.0, 3300.0)	(33.0, 4130.0)	(34.0, 5601.0)	(35.0, 8390.0)	(36.0, 16942.0)	(37.0, 75346.0)	(38.0, 3.0)				
3880R_0_F_S2_week9_S74_L001_R2_001	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 6.0)	(17.0, 11.0)	(18.0, 15.0)	(19.0, 27.0)	(20.0, 184.0)	(21.0, 502.0)	(22.0, 831.0)	(23.0, 1128.0)	(24.0, 1298.0)	(25.0, 1575.0)	(26.0, 1981.0)	(27.0, 2875.0)	(28.0, 3864.0)	(29.0, 5423.0)	(30.0, 7291.0)	(31.0, 10198.0)	(32.0, 15156.0)	(33.0, 22188.0)	(34.0, 26052.0)	(35.0, 19565.0)	(36.0, 6743.0)	(37.0, 253.0)	
3880R_L_F_S2_week5_S50_L001_R1_001	(18.0, 4.0)	(19.0, 7.0)	(20.0, 29.0)	(21.0, 59.0)	(22.0, 116.0)	(23.0, 189.0)	(24.0, 354.0)	(25.0, 595.0)	(26.0, 909.0)	(27.0, 1372.0)	(28.0, 1586.0)	(29.0, 1850.0)	(30.0, 1938.0)	(31.0, 2125.0)	(32.0, 2524.0)	(33.0, 3152.0)	(34.0, 4490.0)	(35.0, 6696.0)	(36.0, 13363.0)	(37.0, 59731.0)	(38.0, 1.0)					
3880R_L_F_S2_week5_S50_L001_R2_001	(15.0, 5.0)	(16.0, 5.0)	(17.0, 4.0)	(18.0, 8.0)	(19.0, 23.0)	(20.0, 145.0)	(21.0, 465.0)	(22.0, 685.0)	(23.0, 861.0)	(24.0, 1021.0)	(25.0, 1135.0)	(26.0, 1502.0)	(27.0, 1984.0)	(28.0, 2647.0)	(29.0, 3664.0)	(30.0, 5000.0)	(31.0, 7046.0)	(32.0, 10360.0)	(33.0, 15187.0)	(34.0, 19639.0)	(35.0, 18781.0)	(36.0, 10366.0)	(37.0, 557.0)			
3880R_L_F_S2_week9_S75_L001_R1_001	(16.0, 2.0)	(17.0, 2.0)	(18.0, 4.0)	(19.0, 12.0)	(20.0, 39.0)	(21.0, 90.0)	(22.0, 149.0)	(23.0, 249.0)	(24.0, 428.0)	(25.0, 759.0)	(26.0, 1297.0)	(27.0, 1835.0)	(28.0, 2264.0)	(29.0, 2514.0)	(30.0, 2819.0)	(31.0, 3146.0)	(32.0, 3786.0)	(33.0, 4713.0)	(34.0, 6340.0)	(35.0, 9588.0)	(36.0, 19562.0)	(37.0, 88893.0)	(38.0, 3.0)			
3880R_L_F_S2_week9_S75_L001_R2_001	(14.0, 1.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 11.0)	(18.0, 14.0)	(19.0, 26.0)	(20.0, 173.0)	(21.0, 535.0)	(22.0, 945.0)	(23.0, 1272.0)	(24.0, 1405.0)	(25.0, 1709.0)	(26.0, 2102.0)	(27.0, 3006.0)	(28.0, 3983.0)	(29.0, 5665.0)	(30.0, 7586.0)	(31.0, 10883.0)	(32.0, 15758.0)	(33.0, 23058.0)	(34.0, 29496.0)	(35.0, 26726.0)	(36.0, 13381.0)	(37.0, 755.0)		
3880R_R_F_S2_week5_S51_L001_R1_001	(17.0, 1.0)	(18.0, 3.0)	(19.0, 9.0)	(20.0, 41.0)	(21.0, 84.0)	(22.0, 146.0)	(23.0, 236.0)	(24.0, 356.0)	(25.0, 657.0)	(26.0, 1181.0)	(27.0, 1473.0)	(28.0, 1853.0)	(29.0, 2105.0)	(30.0, 2248.0)	(31.0, 2581.0)	(32.0, 3083.0)	(33.0, 3792.0)	(34.0, 5224.0)	(35.0, 7798.0)	(36.0, 15742.0)	(37.0, 73373.0)	(38.0, 3.0)				
3880R_R_F_S2_week5_S51_L001_R2_001	(14.0, 2.0)	(15.0, 6.0)	(16.0, 7.0)	(17.0, 3.0)	(18.0, 5.0)	(19.0, 24.0)	(20.0, 153.0)	(21.0, 546.0)	(22.0, 849.0)	(23.0, 1036.0)	(24.0, 1133.0)	(25.0, 1335.0)	(26.0, 1667.0)	(27.0, 2229.0)	(28.0, 3081.0)	(29.0, 4137.0)	(30.0, 5890.0)	(31.0, 8162.0)	(32.0, 11906.0)	(33.0, 17456.0)	(34.0, 22954.0)	(35.0, 23804.0)	(36.0, 14653.0)	(37.0, 951.0)		
3880R_R_F_S2_week9_S76_L001_R1_001	(18.0, 4.0)	(19.0, 9.0)	(20.0, 31.0)	(21.0, 90.0)	(22.0, 162.0)	(23.0, 225.0)	(24.0, 403.0)	(25.0, 595.0)	(26.0, 994.0)	(27.0, 1427.0)	(28.0, 1759.0)	(29.0, 1991.0)	(30.0, 2081.0)	(31.0, 2370.0)	(32.0, 2851.0)	(33.0, 3588.0)	(34.0, 4910.0)	(35.0, 7527.0)	(36.0, 14307.0)	(37.0, 62961.0)	(38.0, 4.0)					
3880R_R_F_S2_week9_S76_L001_R2_001	(15.0, 2.0)	(16.0, 7.0)	(17.0, 10.0)	(18.0, 16.0)	(19.0, 20.0)	(20.0, 130.0)	(21.0, 440.0)	(22.0, 702.0)	(23.0, 903.0)	(24.0, 1056.0)	(25.0, 1208.0)	(26.0, 1495.0)	(27.0, 1985.0)	(28.0, 2891.0)	(29.0, 3889.0)	(30.0, 5296.0)	(31.0, 7358.0)	(32.0, 10502.0)	(33.0, 15321.0)	(34.0, 20379.0)	(35.0, 20730.0)	(36.0, 13046.0)	(37.0, 903.0)			
3880R_S2_week15_S25_L001_R1_001	(17.0, 3.0)	(18.0, 2.0)	(19.0, 9.0)	(20.0, 19.0)	(21.0, 52.0)	(22.0, 99.0)	(23.0, 132.0)	(24.0, 301.0)	(25.0, 525.0)	(26.0, 871.0)	(27.0, 1203.0)	(28.0, 1542.0)	(29.0, 1725.0)	(30.0, 1893.0)	(31.0, 2010.0)	(32.0, 2505.0)	(33.0, 3178.0)	(34.0, 4292.0)	(35.0, 6527.0)	(36.0, 12971.0)	(37.0, 58911.0)					
3880R_S2_week15_S25_L001_R2_001	(13.0, 1.0)	(14.0, 3.0)	(15.0, 3.0)	(16.0, 4.0)	(17.0, 7.0)	(18.0, 4.0)	(19.0, 15.0)	(20.0, 130.0)	(21.0, 388.0)	(22.0, 660.0)	(23.0, 824.0)	(24.0, 936.0)	(25.0, 1082.0)	(26.0, 1386.0)	(27.0, 1919.0)	(28.0, 2561.0)	(29.0, 3722.0)	(30.0, 4773.0)	(31.0, 6615.0)	(32.0, 9506.0)	(33.0, 13861.0)	(34.0, 18758.0)	(35.0, 19015.0)	(36.0, 11809.0)	(37.0, 788.0)	
3909R_0_M_S2_diabetes_S15_L001_R1_001	(19.0, 20.0)	(20.0, 28.0)	(21.0, 96.0)	(22.0, 159.0)	(23.0, 246.0)	(24.0, 413.0)	(25.0, 639.0)	(26.0, 1041.0)	(27.0, 1429.0)	(28.0, 1703.0)	(29.0, 1945.0)	(30.0, 2093.0)	(31.0, 2360.0)	(32.0, 2898.0)	(33.0, 3559.0)	(34.0, 4799.0)	(35.0, 7336.0)	(36.0, 14825.0)	(37.0, 64162.0)							
3909R_0_M_S2_diabetes_S15_L001_R2_001	(14.0, 3.0)	(15.0, 3.0)	(16.0, 6.0)	(17.0, 4.0)	(18.0, 5.0)	(19.0, 13.0)	(20.0, 113.0)	(21.0, 455.0)	(22.0, 707.0)	(23.0, 954.0)	(24.0, 1012.0)	(25.0, 1216.0)	(26.0, 1401.0)	(27.0, 1938.0)	(28.0, 2656.0)	(29.0, 3519.0)	(30.0, 5012.0)	(31.0, 7027.0)	(32.0, 9995.0)	(33.0, 15017.0)	(34.0, 20309.0)	(35.0, 22092.0)	(36.0, 15193.0)	(37.0, 1101.0)		
3909R_L_M_S2_diabetes_S16_L001_R1_001	(17.0, 2.0)	(18.0, 3.0)	(19.0, 14.0)	(20.0, 53.0)	(21.0, 122.0)	(22.0, 193.0)	(23.0, 316.0)	(24.0, 445.0)	(25.0, 741.0)	(26.0, 1145.0)	(27.0, 1636.0)	(28.0, 1955.0)	(29.0, 2144.0)	(30.0, 2556.0)	(31.0, 2797.0)	(32.0, 3461.0)	(33.0, 4396.0)	(34.0, 5969.0)	(35.0, 9049.0)	(36.0, 17551.0)	(37.0, 85272.0)	(38.0, 2.0)				
3909R_L_M_S2_diabetes_S16_L001_R2_001	(15.0, 5.0)	(16.0, 4.0)	(17.0, 8.0)	(18.0, 7.0)	(19.0, 17.0)	(20.0, 134.0)	(21.0, 543.0)	(22.0, 974.0)	(23.0, 1168.0)	(24.0, 1193.0)	(25.0, 1398.0)	(26.0, 1839.0)	(27.0, 2346.0)	(28.0, 3197.0)	(29.0, 4536.0)	(30.0, 6290.0)	(31.0, 8673.0)	(32.0, 12130.0)	(33.0, 18126.0)	(34.0, 25656.0)	(35.0, 29812.0)	(36.0, 20641.0)	(37.0, 1125.0)			
3909R_L_M_S2_week5_S52_L001_R1_001	(18.0, 3.0)	(19.0, 7.0)	(20.0, 34.0)	(21.0, 56.0)	(22.0, 140.0)	(23.0, 203.0)	(24.0, 358.0)	(25.0, 565.0)	(26.0, 945.0)	(27.0, 1380.0)	(28.0, 1591.0)	(29.0, 1866.0)	(30.0, 1970.0)	(31.0, 2128.0)	(32.0, 2580.0)	(33.0, 3262.0)	(34.0, 4376.0)	(35.0, 6557.0)	(36.0, 12880.0)	(37.0, 58095.0)	(38.0, 2.0)					
3909R_L_M_S2_week5_S52_L001_R2_001	(15.0, 5.0)	(16.0, 8.0)	(17.0, 9.0)	(18.0, 7.0)	(19.0, 15.0)	(20.0, 150.0)	(21.0, 420.0)	(22.0, 716.0)	(23.0, 857.0)	(24.0, 913.0)	(25.0, 1023.0)	(26.0, 1339.0)	(27.0, 1811.0)	(28.0, 2359.0)	(29.0, 3339.0)	(30.0, 4619.0)	(31.0, 6445.0)	(32.0, 9304.0)	(33.0, 13682.0)	(34.0, 18530.0)	(35.0, 19698.0)	(36.0, 12801.0)	(37.0, 948.0)			
3909R_L_M_S2_week9_S77_L001_R1_001	(17.0, 1.0)	(18.0, 6.0)	(19.0, 8.0)	(20.0, 46.0)	(21.0, 93.0)	(22.0, 145.0)	(23.0, 224.0)	(24.0, 352.0)	(25.0, 685.0)	(26.0, 1074.0)	(27.0, 1490.0)	(28.0, 1767.0)	(29.0, 2085.0)	(30.0, 2259.0)	(31.0, 2517.0)	(32.0, 2926.0)	(33.0, 3665.0)	(34.0, 5031.0)	(35.0, 7661.0)	(36.0, 14869.0)	(37.0, 71379.0)					
3909R_L_M_S2_week9_S77_L001_R2_001	(15.0, 4.0)	(16.0, 2.0)	(17.0, 7.0)	(18.0, 11.0)	(19.0, 31.0)	(20.0, 155.0)	(21.0, 472.0)	(22.0, 747.0)	(23.0, 1008.0)	(24.0, 1180.0)	(25.0, 1346.0)	(26.0, 1732.0)	(27.0, 2372.0)	(28.0, 3236.0)	(29.0, 4318.0)	(30.0, 5814.0)	(31.0, 7954.0)	(32.0, 11304.0)	(33.0, 16473.0)	(34.0, 21585.0)	(35.0, 22496.0)	(36.0, 14834.0)	(37.0, 1202.0)			
3909R_S2_week21_S29_L001_R1_001	(17.0, 1.0)	(18.0, 6.0)	(19.0, 12.0)	(20.0, 30.0)	(21.0, 66.0)	(22.0, 106.0)	(23.0, 204.0)	(24.0, 359.0)	(25.0, 574.0)	(26.0, 921.0)	(27.0, 1303.0)	(28.0, 1727.0)	(29.0, 1934.0)	(30.0, 2034.0)	(31.0, 2337.0)	(32.0, 2880.0)	(33.0, 3589.0)	(34.0, 4677.0)	(35.0, 7006.0)	(36.0, 14167.0)	(37.0, 66628.0)					
3909R_S2_week21_S29_L001_R2_001	(15.0, 1.0)	(16.0, 3.0)	(17.0, 2.0)	(18.0, 5.0)	(19.0, 20.0)	(20.0, 147.0)	(21.0, 474.0)	(22.0, 776.0)	(23.0, 947.0)	(24.0, 1097.0)	(25.0, 1122.0)	(26.0, 1467.0)	(27.0, 2023.0)	(28.0, 2735.0)	(29.0, 3703.0)	(30.0, 5037.0)	(31.0, 6997.0)	(32.0, 9856.0)	(33.0, 14203.0)	(34.0, 19827.0)	(35.0, 22088.0)	(36.0, 16459.0)	(37.0, 1572.0)			
3918R_0_M_S2_diabetes_S17_L001_R1_001	(17.0, 1.0)	(18.0, 4.0)	(19.0, 10.0)	(20.0, 48.0)	(21.0, 104.0)	(22.0, 190.0)	(23.0, 288.0)	(24.0, 480.0)	(25.0, 846.0)	(26.0, 1140.0)	(27.0, 1672.0)	(28.0, 2111.0)	(29.0, 2306.0)	(30.0, 2730.0)	(31.0, 2991.0)	(32.0, 3678.0)	(33.0, 4394.0)	(34.0, 6083.0)	(35.0, 9270.0)	(36.0, 18254.0)	(37.0, 85339.0)					
3918R_0_M_S2_diabetes_S17_L001_R2_001	(15.0, 1.0)	(16.0, 2.0)	(17.0, 6.0)	(18.0, 12.0)	(19.0, 19.0)	(20.0, 133.0)	(21.0, 457.0)	(22.0, 796.0)	(23.0, 969.0)	(24.0, 1113.0)	(25.0, 1291.0)	(26.0, 1668.0)	(27.0, 2308.0)	(28.0, 3303.0)	(29.0, 4533.0)	(30.0, 6131.0)	(31.0, 8610.0)	(32.0, 12346.0)	(33.0, 18237.0)	(34.0, 25670.0)	(35.0, 30224.0)	(36.0, 22508.0)	(37.0, 1602.0)			
3918R_0_M_S2_week5_S53_L001_R1_001	(17.0, 2.0)	(18.0, 1.0)	(19.0, 13.0)	(20.0, 40.0)	(21.0, 97.0)	(22.0, 186.0)	(23.0, 253.0)	(24.0, 402.0)	(25.0, 665.0)	(26.0, 1036.0)	(27.0, 1400.0)	(28.0, 1821.0)	(29.0, 1935.0)	(30.0, 2152.0)	(31.0, 2431.0)	(32.0, 2899.0)	(33.0, 3482.0)	(34.0, 4890.0)	(35.0, 7323.0)	(36.0, 14777.0)	(37.0, 70801.0)					
3918R_0_M_S2_week5_S53_L001_R2_001	(14.0, 1.0)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 7.0)	(18.0, 13.0)	(19.0, 18.0)	(20.0, 165.0)	(21.0, 523.0)	(22.0, 879.0)	(23.0, 1034.0)	(24.0, 1115.0)	(25.0, 1324.0)	(26.0, 1628.0)	(27.0, 2165.0)	(28.0, 2826.0)	(29.0, 4043.0)	(30.0, 5308.0)	(31.0, 7332.0)	(32.0, 10008.0)	(33.0, 14973.0)	(34.0, 20583.0)	(35.0, 23720.0)	(36.0, 17448.0)	(37.0, 1487.0)	(38.0, 1.0)	
3918R_0_M_S2_week9_S78_L001_R1_001	(18.0, 2.0)	(19.0, 11.0)	(20.0, 34.0)	(21.0, 85.0)	(22.0, 183.0)	(23.0, 223.0)	(24.0, 359.0)	(25.0, 599.0)	(26.0, 958.0)	(27.0, 1286.0)	(28.0, 1610.0)	(29.0, 1809.0)	(30.0, 1923.0)	(31.0, 2213.0)	(32.0, 2624.0)	(33.0, 3326.0)	(34.0, 4565.0)	(35.0, 6798.0)	(36.0, 13274.0)	(37.0, 60548.0)	(38.0, 4.0)					
3918R_0_M_S2_week9_S78_L001_R2_001	(14.0, 1.0)	(15.0, 3.0)	(16.0, 5.0)	(17.0, 4.0)	(18.0, 13.0)	(19.0, 15.0)	(20.0, 132.0)	(21.0, 409.0)	(22.0, 713.0)	(23.0, 884.0)	(24.0, 1012.0)	(25.0, 1125.0)	(26.0, 1485.0)	(27.0, 2025.0)	(28.0, 2681.0)	(29.0, 3733.0)	(30.0, 4979.0)	(31.0, 7011.0)	(32.0, 9748.0)	(33.0, 13957.0)	(34.0, 18377.0)	(35.0, 19668.0)	(36.0, 13377.0)	(37.0, 1077.0)		
3918R_L_M_S2_week5_S54_L001_R1_001	(18.0, 4.0)	(19.0, 9.0)	(20.0, 39.0)	(21.0, 111.0)	(22.0, 189.0)	(23.0, 274.0)	(24.0, 398.0)	(25.0, 702.0)	(26.0, 1089.0)	(27.0, 1493.0)	(28.0, 1815.0)	(29.0, 2036.0)	(30.0, 2153.0)	(31.0, 2437.0)	(32.0, 2850.0)	(33.0, 3503.0)	(34.0, 4656.0)	(35.0, 7095.0)	(36.0, 13762.0)	(37.0, 64640.0)	(38.0, 1.0)					
3918R_L_M_S2_week5_S54_L001_R2_001	(15.0, 3.0)	(16.0, 6.0)	(17.0, 10.0)	(18.0, 6.0)	(19.0, 16.0)	(20.0, 146.0)	(21.0, 453.0)	(22.0, 844.0)	(23.0, 927.0)	(24.0, 1021.0)	(25.0, 1230.0)	(26.0, 1556.0)	(27.0, 2069.0)	(28.0, 2894.0)	(29.0, 3869.0)	(30.0, 5323.0)	(31.0, 7064.0)	(32.0, 9934.0)	(33.0, 14192.0)	(34.0, 19355.0)	(35.0, 21680.0)	(36.0, 15402.0)	(37.0, 1256.0)			
3918R_L_M_S2_week9_S79_L001_R1_001	(18.0, 3.0)	(19.0, 7.0)	(20.0, 48.0)	(21.0, 95.0)	(22.0, 172.0)	(23.0, 259.0)	(24.0, 487.0)	(25.0, 758.0)	(26.0, 1127.0)	(27.0, 1663.0)	(28.0, 1929.0)	(29.0, 2183.0)	(30.0, 2516.0)	(31.0, 2744.0)	(32.0, 3283.0)	(33.0, 4129.0)	(34.0, 5714.0)	(35.0, 8534.0)	(36.0, 17030.0)	(37.0, 76429.0)	(38.0, 1.0)					
3918R_L_M_S2_week9_S79_L001_R2_001	(15.0, 4.0)	(16.0, 1.0)	(17.0, 5.0)	(18.0, 15.0)	(19.0, 25.0)	(20.0, 167.0)	(21.0, 504.0)	(22.0, 816.0)	(23.0, 1125.0)	(24.0, 1282.0)	(25.0, 1468.0)	(26.0, 1802.0)	(27.0, 2424.0)	(28.0, 3422.0)	(29.0, 4568.0)	(30.0, 6222.0)	(31.0, 8714.0)	(32.0, 12224.0)	(33.0, 17722.0)	(34.0, 23574.0)	(35.0, 25146.0)	(36.0, 16724.0)	(37.0, 1157.0)			
3918R_RL_M_S2_week5_S55_L001_R1_001	(17.0, 2.0)	(18.0, 4.0)	(19.0, 14.0)	(20.0, 60.0)	(21.0, 113.0)	(22.0, 178.0)	(23.0, 262.0)	(24.0, 429.0)	(25.0, 690.0)	(26.0, 1053.0)	(27.0, 1502.0)	(28.0, 1826.0)	(29.0, 1970.0)	(30.0, 2177.0)	(31.0, 2408.0)	(32.0, 2888.0)	(33.0, 3474.0)	(34.0, 4829.0)	(35.0, 7110.0)	(36.0, 14436.0)	(37.0, 65490.0)	(38.0, 1.0)				
3918R_RL_M_S2_week5_S55_L001_R2_001	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 7.0)	(17.0, 8.0)	(18.0, 10.0)	(19.0, 17.0)	(20.0, 166.0)	(21.0, 493.0)	(22.0, 809.0)	(23.0, 951.0)	(24.0, 1106.0)	(25.0, 1268.0)	(26.0, 1564.0)	(27.0, 2079.0)	(28.0, 2843.0)	(29.0, 3800.0)	(30.0, 5342.0)	(31.0, 7221.0)	(32.0, 10166.0)	(33.0, 14887.0)	(34.0, 20146.0)	(35.0, 22139.0)	(36.0, 14820.0)	(37.0, 1072.0)	
3918R_RL_M_S2_week9_S80_L001_R1_001	(18.0, 2.0)	(19.0, 8.0)	(20.0, 27.0)	(21.0, 77.0)	(22.0, 114.0)	(23.0, 206.0)	(24.0, 358.0)	(25.0, 542.0)	(26.0, 976.0)	(27.0, 1343.0)	(28.0, 1693.0)	(29.0, 1986.0)	(30.0, 2144.0)	(31.0, 2403.0)	(32.0, 2858.0)	(33.0, 3782.0)	(34.0, 5021.0)	(35.0, 7617.0)	(36.0, 15051.0)	(37.0, 71579.0)						
3918R_RL_M_S2_week9_S80_L001_R2_001	(13.0, 1.0)	(14.0, 2.0)	(15.0, 4.0)	(16.0, 1.0)	(17.0, 6.0)	(18.0, 13.0)	(19.0, 18.0)	(20.0, 163.0)	(21.0, 430.0)	(22.0, 757.0)	(23.0, 1032.0)	(24.0, 1143.0)	(25.0, 1345.0)	(26.0, 1709.0)	(27.0, 2361.0)	(28.0, 3235.0)	(29.0, 4605.0)	(30.0, 6099.0)	(31.0, 8437.0)	(32.0, 12261.0)	(33.0, 17646.0)	(34.0, 22777.0)	(35.0, 21482.0)	(36.0, 11693.0)	(37.0, 566.0)	(38.0, 1.0)
3918R_RR_M_S2_week5_S56_L001_R1_001	(17.0, 3.0)	(18.0, 0.0)	(19.0, 13.0)	(20.0, 52.0)	(21.0, 105.0)	(22.0, 183.0)	(23.0, 272.0)	(24.0, 451.0)	(25.0, 689.0)	(26.0, 1146.0)	(27.0, 1610.0)	(28.0, 1911.0)	(29.0, 2208.0)	(30.0, 2431.0)	(31.0, 2563.0)	(32.0, 3184.0)	(33.0, 3778.0)	(34.0, 5337.0)	(35.0, 8097.0)	(36.0, 15952.0)	(37.0, 70395.0)	(38.0, 3.0)				
3918R_RR_M_S2_week5_S56_L001_R2_001	(14.0, 2.0)	(15.0, 1.0)	(16.0, 4.0)	(17.0, 9.0)	(18.0, 11.0)	(19.0, 23.0)	(20.0, 175.0)	(21.0, 523.0)	(22.0, 800.0)	(23.0, 1007.0)	(24.0, 1127.0)	(25.0, 1367.0)	(26.0, 1751.0)	(27.0, 2445.0)	(28.0, 3259.0)	(29.0, 4637.0)	(30.0, 6207.0)	(31.0, 8529.0)	(32.0, 12288.0)	(33.0, 17688.0)	(34.0, 23077.0)	(35.0, 22523.0)	(36.0, 12279.0)	(37.0, 651.0)		
3918R_RR_M_S2_week9_S81_L001_R1_001	(17.0, 1.0)	(18.0, 2.0)	(19.0, 8.0)	(20.0, 40.0)	(21.0, 99.0)	(22.0, 148.0)	(23.0, 204.0)	(24.0, 334.0)	(25.0, 595.0)	(26.0, 888.0)	(27.0, 1188.0)	(28.0, 1583.0)	(29.0, 1808.0)	(30.0, 1980.0)	(31.0, 2149.0)	(32.0, 2608.0)	(33.0, 3329.0)	(34.0, 4453.0)	(35.0, 6881.0)	(36.0, 13577.0)	(37.0, 61749.0)	(38.0, 1.0)				
3918R_RR_M_S2_week9_S81_L001_R2_001	(15.0, 2.0)	(16.0, 3.0)	(17.0, 6.0)	(18.0, 11.0)	(19.0, 19.0)	(20.0, 124.0)	(21.0, 462.0)	(22.0, 723.0)	(23.0, 913.0)	(24.0, 945.0)	(25.0, 1152.0)	(26.0, 1386.0)	(27.0, 1949.0)	(28.0, 2590.0)	(29.0, 3685.0)	(30.0, 4959.0)	(31.0, 6755.0)	(32.0, 9715.0)	(33.0, 14177.0)	(34.0, 19309.0)	(35.0, 20777.0)	(36.0, 13282.0)	(37.0, 681.0)			
3918R_S2_week29_S32_L001_R1_001	(17.0, 2.0)	(18.0, 4.0)	(19.0, 8.0)	(20.0, 33.0)	(21.0, 79.0)	(22.0, 137.0)	(23.0, 226.0)	(24.0, 390.0)	(25.0, 605.0)	(26.0, 890.0)	(27.0, 1259.0)	(28.0, 1649.0)	(29.0, 1800.0)	(30.0, 2030.0)	(31.0, 2440.0)	(32.0, 2832.0)	(33.0, 3566.0)	(34.0, 4923.0)	(35.0, 7523.0)	(36.0, 14679.0)	(37.0, 67703.0)	(38.0, 1.0)				
3918R_S2_week29_S32_L001_R2_001	(16.0, 2.0)	(17.0, 6.0)	(18.0, 7.0)	(19.0, 13.0)	(20.0, 138.0)	(21.0, 448.0)	(22.0, 731.0)	(23.0, 919.0)	(24.0, 991.0)	(25.0, 1112.0)	(26.0, 1386.0)	(27.0, 1831.0)	(28.0, 2602.0)	(29.0, 3707.0)	(30.0, 5099.0)	(31.0, 6947.0)	(32.0, 10012.0)	(33.0, 14640.0)	(34.0, 20791.0)	(35.0, 23858.0)	(36.0, 16593.0)	(37.0, 946.0)				
