Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
3929R_0_F_S5_week5_S22_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.25)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.75)	(35.0, 0.25)	(36.0, 1.25)	(37.0, 0.5)	(38.0, 1.5)	(39.0, 2.5)	(40.0, 4.0)	(41.0, 5.5)	(42.0, 10.25)	(43.0, 14.0)	(44.0, 29.5)	(45.0, 132.25)	(46.0, 794.0)	(47.0, 1733.0)	(48.0, 6557.5)	(49.0, 10187.25)	(50.0, 1276.75)	(51.0, 926.5)	(52.0, 1922.0)	(53.0, 4610.75)	(54.0, 6323.75)	(55.0, 3076.5)	(56.0, 5417.25)	(57.0, 3443.75)	(58.0, 872.75)	(59.0, 381.0)	(60.0, 174.0)	(61.0, 133.75)	(62.0, 111.0)	(63.0, 67.5)	(64.0, 49.75)	(65.0, 33.75)	(66.0, 21.0)	(67.0, 23.0)	(68.0, 15.0)	(69.0, 9.25)	(70.0, 6.5)	(71.0, 5.25)	(72.0, 4.25)	(73.0, 1.0)	(74.0, 0.75)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.75)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.75)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3971R_0_F_NS1_week5_S59_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.25)	(41.0, 0.25)	(42.0, 2.25)	(43.0, 3.5)	(44.0, 3.0)	(45.0, 10.5)	(46.0, 286.5)	(47.0, 3684.75)	(48.0, 4652.5)	(49.0, 7237.5)	(50.0, 1270.0)	(51.0, 510.5)	(52.0, 190.75)	(53.0, 1961.0)	(54.0, 9039.0)	(55.0, 3394.5)	(56.0, 281.25)	(57.0, 121.0)	(58.0, 66.0)	(59.0, 90.75)	(60.0, 33.75)	(61.0, 19.25)	(62.0, 8.0)	(63.0, 4.75)	(64.0, 4.0)	(65.0, 1.75)	(66.0, 19.5)	(67.0, 51.25)	(68.0, 12.25)	(69.0, 2.75)	(70.0, 1.5)	(71.0, 0.75)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3971R_0_F_NS1_week5_S59_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 1.75)	(39.0, 2.5)	(40.0, 2.5)	(41.0, 5.0)	(42.0, 9.5)	(43.0, 14.75)	(44.0, 24.25)	(45.0, 57.0)	(46.0, 211.0)	(47.0, 549.0)	(48.0, 1964.0)	(49.0, 3877.0)	(50.0, 4794.0)	(51.0, 4886.25)	(52.0, 1380.5)	(53.0, 2209.75)	(54.0, 2684.75)	(55.0, 1899.25)	(56.0, 4340.25)	(57.0, 2889.0)	(58.0, 713.25)	(59.0, 277.0)	(60.0, 144.75)	(61.0, 112.5)	(62.0, 79.0)	(63.0, 64.0)	(64.0, 46.25)	(65.0, 37.75)	(66.0, 29.5)	(67.0, 34.75)	(68.0, 41.75)	(69.0, 26.25)	(70.0, 11.25)	(71.0, 5.75)	(72.0, 2.25)	(73.0, 3.25)	(74.0, 1.75)	(75.0, 1.75)	(76.0, 1.75)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.75)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3971R_0_F_NS1_week9_S79_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.25)	(41.0, 1.75)	(42.0, 1.25)	(43.0, 3.5)	(44.0, 5.5)	(45.0, 15.25)	(46.0, 399.5)	(47.0, 4972.0)	(48.0, 5997.25)	(49.0, 7570.0)	(50.0, 1761.5)	(51.0, 716.5)	(52.0, 238.75)	(53.0, 2153.0)	(54.0, 10281.75)	(55.0, 3718.0)	(56.0, 339.25)	(57.0, 143.5)	(58.0, 73.25)	(59.0, 96.0)	(60.0, 40.25)	(61.0, 24.75)	(62.0, 11.75)	(63.0, 3.0)	(64.0, 1.0)	(65.0, 2.75)	(66.0, 24.5)	(67.0, 68.25)	(68.0, 18.25)	(69.0, 7.75)	(70.0, 3.0)	(71.0, 1.5)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3971R_0_F_NS1_week9_S79_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 1.0)	(38.0, 1.5)	(39.0, 2.25)	(40.0, 2.75)	(41.0, 5.5)	(42.0, 9.5)	(43.0, 13.25)	(44.0, 27.0)	(45.0, 60.0)	(46.0, 258.5)	(47.0, 738.25)	(48.0, 2395.25)	(49.0, 5227.75)	(50.0, 6034.0)	(51.0, 4936.0)	(52.0, 1472.75)	(53.0, 2387.75)	(54.0, 2958.5)	(55.0, 2121.0)	(56.0, 5294.75)	(57.0, 3391.75)	(58.0, 798.0)	(59.0, 295.0)	(60.0, 144.5)	(61.0, 94.75)	(62.0, 66.25)	(63.0, 51.75)	(64.0, 46.25)	(65.0, 32.25)	(66.0, 28.0)	(67.0, 39.0)	(68.0, 42.5)	(69.0, 29.25)	(70.0, 16.5)	(71.0, 6.0)	(72.0, 3.75)	(73.0, 2.5)	(74.0, 3.0)	(75.0, 1.25)	(76.0, 1.25)	(77.0, 1.5)	(78.0, 1.25)	(79.0, 0.75)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3971R_NS1_week30_S40_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.75)	(40.0, 1.0)	(41.0, 1.0)	(42.0, 1.25)	(43.0, 1.0)	(44.0, 1.5)	(45.0, 8.25)	(46.0, 367.0)	(47.0, 4950.75)	(48.0, 5172.25)	(49.0, 6233.5)	(50.0, 1703.75)	(51.0, 726.75)	(52.0, 430.0)	(53.0, 3705.75)	(54.0, 11981.0)	(55.0, 3576.0)	(56.0, 295.75)	(57.0, 133.75)	(58.0, 74.0)	(59.0, 73.75)	(60.0, 30.75)	(61.0, 22.0)	(62.0, 10.0)	(63.0, 4.0)	(64.0, 1.5)	(65.0, 1.25)	(66.0, 24.5)	(67.0, 72.25)	(68.0, 19.5)	(69.0, 5.75)	(70.0, 3.25)	(71.0, 1.75)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3971R_NS1_week30_S40_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.5)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 1.5)	(40.0, 2.75)	(41.0, 3.75)	(42.0, 6.25)	(43.0, 8.25)	(44.0, 13.25)	(45.0, 44.0)	(46.0, 225.25)	(47.0, 629.5)	(48.0, 2228.75)	(49.0, 4861.75)	(50.0, 5323.75)	(51.0, 4180.25)	(52.0, 1522.0)	(53.0, 2828.5)	(54.0, 2941.0)	(55.0, 2929.75)	(56.0, 6235.0)	(57.0, 4159.0)	(58.0, 973.0)	(59.0, 304.5)	(60.0, 131.5)	(61.0, 87.75)	(62.0, 66.5)	(63.0, 50.75)	(64.0, 36.0)	(65.0, 28.0)	(66.0, 28.5)	(67.0, 39.75)	(68.0, 58.0)	(69.0, 30.75)	(70.0, 16.0)	(71.0, 8.25)	(72.0, 5.0)	(73.0, 2.75)	(74.0, 0.75)	(75.0, 1.5)	(76.0, 1.5)	(77.0, 1.5)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.75)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.75)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
3971R_RL_F_NS1_diabetes_S29_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 1.5)	(40.0, 1.5)	(41.0, 0.75)	(42.0, 2.5)	(43.0, 3.75)	(44.0, 6.25)	(45.0, 12.25)	(46.0, 417.75)	(47.0, 6053.25)	(48.0, 6046.25)	(49.0, 7563.0)	(50.0, 1425.0)	(51.0, 551.0)	(52.0, 192.5)	(53.0, 1702.25)	(54.0, 4844.0)	(55.0, 1605.25)	(56.0, 175.25)	(57.0, 72.25)	(58.0, 49.5)	(59.0, 106.0)	(60.0, 43.5)	(61.0, 26.0)	(62.0, 9.25)	(63.0, 3.25)	(64.0, 2.0)	(65.0, 2.0)	(66.0, 26.75)	(67.0, 91.0)	(68.0, 24.75)	(69.0, 9.5)	(70.0, 3.0)	(71.0, 1.25)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3971R_RL_F_NS1_diabetes_S29_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.75)	(36.0, 0.75)	(37.0, 1.25)	(38.0, 1.5)	(39.0, 3.75)	(40.0, 3.75)	(41.0, 8.75)	(42.0, 15.25)	(43.0, 24.25)	(44.0, 44.25)	(45.0, 91.25)	(46.0, 337.0)	(47.0, 826.0)	(48.0, 3087.75)	(49.0, 5774.25)	(50.0, 5828.5)	(51.0, 4807.75)	(52.0, 1537.0)	(53.0, 2364.25)	(54.0, 1720.0)	(55.0, 916.5)	(56.0, 1957.25)	(57.0, 1212.75)	(58.0, 356.0)	(59.0, 174.75)	(60.0, 98.5)	(61.0, 67.25)	(62.0, 56.0)	(63.0, 37.75)	(64.0, 31.5)	(65.0, 28.75)	(66.0, 26.0)	(67.0, 50.0)	(68.0, 48.5)	(69.0, 31.5)	(70.0, 15.0)	(71.0, 9.25)	(72.0, 4.75)	(73.0, 3.0)	(74.0, 0.75)	(75.0, 2.25)	(76.0, 0.25)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 0.75)	(80.0, 1.75)	(81.0, 0.75)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3971R_RL_F_NS1_week9_S81_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.5)	(41.0, 0.75)	(42.0, 2.25)	(43.0, 2.75)	(44.0, 2.25)	(45.0, 8.0)	(46.0, 275.0)	(47.0, 4170.0)	(48.0, 5139.0)	(49.0, 5817.75)	(50.0, 1253.0)	(51.0, 547.75)	(52.0, 187.5)	(53.0, 1626.25)	(54.0, 8976.5)	(55.0, 3638.5)	(56.0, 316.5)	(57.0, 136.0)	(58.0, 69.0)	(59.0, 91.25)	(60.0, 42.75)	(61.0, 26.25)	(62.0, 10.25)	(63.0, 4.5)	(64.0, 2.75)	(65.0, 1.25)	(66.0, 21.0)	(67.0, 55.5)	(68.0, 15.5)	(69.0, 4.75)	(70.0, 1.0)	(71.0, 0.5)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3971R_RL_F_NS1_week9_S81_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.5)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 2.0)	(40.0, 4.0)	(41.0, 6.0)	(42.0, 5.75)	(43.0, 9.0)	(44.0, 13.0)	(45.0, 42.0)	(46.0, 203.25)	(47.0, 591.0)	(48.0, 1903.25)	(49.0, 4561.5)	(50.0, 4537.5)	(51.0, 3978.5)	(52.0, 1211.25)	(53.0, 2171.75)	(54.0, 3053.25)	(55.0, 1870.5)	(56.0, 4006.25)	(57.0, 2925.5)	(58.0, 748.25)	(59.0, 260.5)	(60.0, 115.0)	(61.0, 82.5)	(62.0, 61.0)	(63.0, 35.75)	(64.0, 30.75)	(65.0, 24.75)	(66.0, 25.75)	(67.0, 26.0)	(68.0, 38.75)	(69.0, 24.5)	(70.0, 15.0)	(71.0, 6.25)	(72.0, 3.25)	(73.0, 1.75)	(74.0, 1.25)	(75.0, 1.25)	(76.0, 1.25)	(77.0, 0.25)	(78.0, 0.75)	(79.0, 0.75)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3971R_R_F_NS1_diabetes_S28_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 3.0)	(37.0, 2.5)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.5)	(41.0, 0.5)	(42.0, 0.75)	(43.0, 0.25)	(44.0, 2.75)	(45.0, 7.25)	(46.0, 212.75)	(47.0, 3793.0)	(48.0, 4098.0)	(49.0, 5663.5)	(50.0, 1471.0)	(51.0, 688.5)	(52.0, 236.75)	(53.0, 2310.25)	(54.0, 6998.75)	(55.0, 2097.75)	(56.0, 199.75)	(57.0, 100.25)	(58.0, 53.5)	(59.0, 47.0)	(60.0, 26.5)	(61.0, 20.75)	(62.0, 7.5)	(63.0, 2.5)	(64.0, 1.25)	(65.0, 1.0)	(66.0, 7.0)	(67.0, 18.75)	(68.0, 6.0)	(69.0, 2.0)	(70.0, 0.5)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
