Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
1151R_0_M_NS1_week9_S71_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 4.0)	(85, 1.0)	(90, 6.0)	(95, 25.0)	(100, 65.0)	(105, 51.0)	(110, 96.0)	(115, 60.0)	(120, 22.0)	(125, 17.0)	(130, 59.0)	(135, 27.0)	(140, 18.0)	(145, 29.0)	(150, 20.0)	(155, 26.0)	(160, 38.0)	(165, 44.0)	(170, 143.0)	(175, 67.0)	(180, 54.0)	(185, 17.0)	(190, 28.0)	(195, 30.0)	(200, 19.0)	(205, 86.0)	(210, 67.0)	(215, 69.0)	(220, 42.0)	(225, 53.0)	(230, 60.0)	(235, 52.0)	(240, 94.0)	(245, 340.0)	(250, 232.0)	(255, 144.0)	(260, 189.0)	(265, 647.0)	(270, 955.0)	(275, 2237.0)	(280, 77121.0)	(285, 1193.0)	(290, 0.0)	(295, 3.0)	(300, 51.0)
1151R_0_M_NS1_week9_S71_L001_R2_001	(50, 36.0)	(55, 34.0)	(60, 28.0)	(65, 35.0)	(70, 37.0)	(75, 57.0)	(80, 46.0)	(85, 23.0)	(90, 24.0)	(95, 36.0)	(100, 36.0)	(105, 19.0)	(110, 19.0)	(115, 38.0)	(120, 63.0)	(125, 64.0)	(130, 82.0)	(135, 69.0)	(140, 91.0)	(145, 67.0)	(150, 87.0)	(155, 77.0)	(160, 120.0)	(165, 46.0)	(170, 112.0)	(175, 198.0)	(180, 197.0)	(185, 162.0)	(190, 214.0)	(195, 372.0)	(200, 585.0)	(205, 442.0)	(210, 604.0)	(215, 758.0)	(220, 691.0)	(225, 636.0)	(230, 671.0)	(235, 842.0)	(240, 587.0)	(245, 1106.0)	(250, 655.0)	(255, 2057.0)	(260, 3126.0)	(265, 2228.0)	(270, 4068.0)	(275, 49489.0)	(280, 13542.0)	(285, 4.0)	(290, 4.0)	(295, 5.0)	(300, 14.0)
1151R_NS1_week21_S36_L001_R1_001	(55, 1.0)	(60, 2.0)	(65, 2.0)	(70, 0.0)	(75, 2.0)	(80, 4.0)	(85, 1.0)	(90, 3.0)	(95, 24.0)	(100, 40.0)	(105, 40.0)	(110, 63.0)	(115, 45.0)	(120, 14.0)	(125, 15.0)	(130, 48.0)	(135, 20.0)	(140, 14.0)	(145, 26.0)	(150, 16.0)	(155, 30.0)	(160, 30.0)	(165, 46.0)	(170, 131.0)	(175, 65.0)	(180, 45.0)	(185, 17.0)	(190, 30.0)	(195, 28.0)	(200, 17.0)	(205, 87.0)	(210, 54.0)	(215, 67.0)	(220, 35.0)	(225, 54.0)	(230, 44.0)	(235, 47.0)	(240, 56.0)	(245, 271.0)	(250, 170.0)	(255, 168.0)	(260, 167.0)	(265, 538.0)	(270, 786.0)	(275, 1938.0)	(280, 86881.0)	(285, 1473.0)	(290, 2.0)	(295, 4.0)	(300, 57.0)	
1151R_NS1_week21_S36_L001_R2_001	(50, 28.0)	(55, 21.0)	(60, 16.0)	(65, 35.0)	(70, 40.0)	(75, 31.0)	(80, 29.0)	(85, 17.0)	(90, 29.0)	(95, 26.0)	(100, 28.0)	(105, 21.0)	(110, 20.0)	(115, 39.0)	(120, 55.0)	(125, 54.0)	(130, 73.0)	(135, 45.0)	(140, 77.0)	(145, 64.0)	(150, 68.0)	(155, 65.0)	(160, 104.0)	(165, 60.0)	(170, 113.0)	(175, 203.0)	(180, 201.0)	(185, 161.0)	(190, 176.0)	(195, 312.0)	(200, 491.0)	(205, 293.0)	(210, 515.0)	(215, 703.0)	(220, 589.0)	(225, 659.0)	(230, 628.0)	(235, 787.0)	(240, 520.0)	(245, 954.0)	(250, 595.0)	(255, 1781.0)	(260, 2882.0)	(265, 2140.0)	(270, 4239.0)	(275, 56487.0)	(280, 17197.0)	(285, 1.0)	(290, 2.0)	(295, 15.0)	(300, 29.0)
1151R_R_M_NS1_diabetes_S24_L001_R1_001	(80, 4.0)	(85, 3.0)	(90, 2.0)	(95, 35.0)	(100, 63.0)	(105, 54.0)	(110, 97.0)	(115, 71.0)	(120, 18.0)	(125, 22.0)	(130, 102.0)	(135, 27.0)	(140, 23.0)	(145, 22.0)	(150, 19.0)	(155, 19.0)	(160, 50.0)	(165, 46.0)	(170, 166.0)	(175, 90.0)	(180, 72.0)	(185, 19.0)	(190, 34.0)	(195, 34.0)	(200, 29.0)	(205, 97.0)	(210, 70.0)	(215, 74.0)	(220, 48.0)	(225, 61.0)	(230, 80.0)	(235, 59.0)	(240, 73.0)	(245, 353.0)	(250, 247.0)	(255, 208.0)	(260, 213.0)	(265, 671.0)	(270, 1012.0)	(275, 2467.0)	(280, 100638.0)	(285, 2006.0)	(290, 2.0)	(295, 9.0)	(300, 92.0)						
1151R_R_M_NS1_diabetes_S24_L001_R2_001	(50, 51.0)	(55, 28.0)	(60, 46.0)	(65, 58.0)	(70, 48.0)	(75, 87.0)	(80, 36.0)	(85, 33.0)	(90, 30.0)	(95, 69.0)	(100, 54.0)	(105, 53.0)	(110, 43.0)	(115, 55.0)	(120, 92.0)	(125, 99.0)	(130, 87.0)	(135, 71.0)	(140, 106.0)	(145, 103.0)	(150, 121.0)	(155, 111.0)	(160, 164.0)	(165, 61.0)	(170, 156.0)	(175, 266.0)	(180, 254.0)	(185, 212.0)	(190, 301.0)	(195, 428.0)	(200, 773.0)	(205, 472.0)	(210, 749.0)	(215, 955.0)	(220, 789.0)	(225, 877.0)	(230, 796.0)	(235, 938.0)	(240, 630.0)	(245, 1363.0)	(250, 794.0)	(255, 2578.0)	(260, 3642.0)	(265, 2665.0)	(270, 5124.0)	(275, 63845.0)	(280, 19243.0)	(285, 4.0)	(290, 3.0)	(295, 10.0)	(300, 28.0)
1184R_0_M_NS6_week5_S4_L001_R1_001	(55, 1.0)	(60, 4.0)	(65, 3.0)	(70, 1.0)	(75, 4.0)	(80, 4.0)	(85, 0.0)	(90, 3.0)	(95, 20.0)	(100, 38.0)	(105, 50.0)	(110, 64.0)	(115, 48.0)	(120, 10.0)	(125, 15.0)	(130, 80.0)	(135, 35.0)	(140, 21.0)	(145, 21.0)	(150, 12.0)	(155, 20.0)	(160, 36.0)	(165, 35.0)	(170, 82.0)	(175, 54.0)	(180, 36.0)	(185, 25.0)	(190, 22.0)	(195, 27.0)	(200, 18.0)	(205, 50.0)	(210, 58.0)	(215, 42.0)	(220, 21.0)	(225, 36.0)	(230, 34.0)	(235, 49.0)	(240, 45.0)	(245, 118.0)	(250, 98.0)	(255, 92.0)	(260, 148.0)	(265, 341.0)	(270, 412.0)	(275, 1395.0)	(280, 54842.0)	(285, 849.0)	(290, 0.0)	(295, 6.0)	(300, 29.0)	
1184R_0_M_NS6_week5_S4_L001_R2_001	(50, 38.0)	(55, 19.0)	(60, 22.0)	(65, 28.0)	(70, 32.0)	(75, 43.0)	(80, 32.0)	(85, 25.0)	(90, 19.0)	(95, 39.0)	(100, 23.0)	(105, 24.0)	(110, 25.0)	(115, 46.0)	(120, 49.0)	(125, 47.0)	(130, 69.0)	(135, 44.0)	(140, 70.0)	(145, 52.0)	(150, 87.0)	(155, 61.0)	(160, 93.0)	(165, 32.0)	(170, 60.0)	(175, 117.0)	(180, 108.0)	(185, 105.0)	(190, 103.0)	(195, 275.0)	(200, 305.0)	(205, 179.0)	(210, 325.0)	(215, 433.0)	(220, 363.0)	(225, 449.0)	(230, 432.0)	(235, 511.0)	(240, 306.0)	(245, 711.0)	(250, 460.0)	(255, 1285.0)	(260, 1875.0)	(265, 1372.0)	(270, 2630.0)	(275, 36482.0)	(280, 9504.0)	(285, 2.0)	(290, 6.0)	(295, 15.0)	(300, 22.0)
1186R_0_M_NS6_week5_S5_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 17.0)	(65, 1.0)	(70, 0.0)	(75, 3.0)	(80, 6.0)	(85, 3.0)	(90, 7.0)	(95, 20.0)	(100, 38.0)	(105, 35.0)	(110, 41.0)	(115, 31.0)	(120, 10.0)	(125, 12.0)	(130, 62.0)	(135, 9.0)	(140, 11.0)	(145, 20.0)	(150, 6.0)	(155, 21.0)	(160, 25.0)	(165, 38.0)	(170, 64.0)	(175, 48.0)	(180, 40.0)	(185, 20.0)	(190, 26.0)	(195, 21.0)	(200, 12.0)	(205, 44.0)	(210, 68.0)	(215, 40.0)	(220, 29.0)	(225, 35.0)	(230, 42.0)	(235, 56.0)	(240, 32.0)	(245, 127.0)	(250, 116.0)	(255, 68.0)	(260, 116.0)	(265, 308.0)	(270, 399.0)	(275, 1151.0)	(280, 54324.0)	(285, 706.0)	(290, 0.0)	(295, 4.0)	(300, 32.0)
1186R_0_M_NS6_week5_S5_L001_R2_001	(50, 28.0)	(55, 35.0)	(60, 21.0)	(65, 23.0)	(70, 26.0)	(75, 40.0)	(80, 27.0)	(85, 16.0)	(90, 31.0)	(95, 42.0)	(100, 39.0)	(105, 30.0)	(110, 32.0)	(115, 41.0)	(120, 56.0)	(125, 41.0)	(130, 70.0)	(135, 39.0)	(140, 69.0)	(145, 52.0)	(150, 52.0)	(155, 66.0)	(160, 88.0)	(165, 30.0)	(170, 77.0)	(175, 111.0)	(180, 100.0)	(185, 85.0)	(190, 106.0)	(195, 238.0)	(200, 301.0)	(205, 152.0)	(210, 329.0)	(215, 381.0)	(220, 334.0)	(225, 427.0)	(230, 385.0)	(235, 455.0)	(240, 278.0)	(245, 629.0)	(250, 340.0)	(255, 1059.0)	(260, 1584.0)	(265, 1289.0)	(270, 2590.0)	(275, 35697.0)	(280, 10366.0)	(285, 0.0)	(290, 7.0)	(295, 19.0)	(300, 13.0)
1186R_RR_M_NS6_week5_S6_L001_R1_001	(65, 2.0)	(70, 2.0)	(75, 4.0)	(80, 7.0)	(85, 1.0)	(90, 2.0)	(95, 16.0)	(100, 18.0)	(105, 52.0)	(110, 41.0)	(115, 40.0)	(120, 8.0)	(125, 12.0)	(130, 42.0)	(135, 23.0)	(140, 13.0)	(145, 31.0)	(150, 10.0)	(155, 20.0)	(160, 30.0)	(165, 34.0)	(170, 91.0)	(175, 66.0)	(180, 39.0)	(185, 17.0)	(190, 14.0)	(195, 23.0)	(200, 9.0)	(205, 58.0)	(210, 47.0)	(215, 35.0)	(220, 34.0)	(225, 44.0)	(230, 28.0)	(235, 47.0)	(240, 40.0)	(245, 125.0)	(250, 92.0)	(255, 83.0)	(260, 128.0)	(265, 302.0)	(270, 400.0)	(275, 1193.0)	(280, 62129.0)	(285, 912.0)	(290, 1.0)	(295, 2.0)	(300, 31.0)			
1186R_RR_M_NS6_week5_S6_L001_R2_001	(50, 30.0)	(55, 21.0)	(60, 36.0)	(65, 30.0)	(70, 30.0)	(75, 45.0)	(80, 24.0)	(85, 25.0)	(90, 29.0)	(95, 41.0)	(100, 38.0)	(105, 29.0)	(110, 26.0)	(115, 42.0)	(120, 59.0)	(125, 49.0)	(130, 86.0)	(135, 45.0)	(140, 77.0)	(145, 61.0)	(150, 87.0)	(155, 53.0)	(160, 96.0)	(165, 38.0)	(170, 83.0)	(175, 118.0)	(180, 114.0)	(185, 76.0)	(190, 122.0)	(195, 225.0)	(200, 307.0)	(205, 166.0)	(210, 323.0)	(215, 398.0)	(220, 333.0)	(225, 478.0)	(230, 418.0)	(235, 497.0)	(240, 273.0)	(245, 629.0)	(250, 388.0)	(255, 995.0)	(260, 1653.0)	(265, 1403.0)	(270, 2777.0)	(275, 41139.0)	(280, 12349.0)	(285, 3.0)	(290, 8.0)	(295, 11.0)	(300, 15.0)
1193R_0_F_NS1_week5_S51_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 2.0)	(80, 10.0)	(85, 1.0)	(90, 7.0)	(95, 30.0)	(100, 31.0)	(105, 41.0)	(110, 61.0)	(115, 27.0)	(120, 10.0)	(125, 22.0)	(130, 70.0)	(135, 24.0)	(140, 12.0)	(145, 42.0)	(150, 10.0)	(155, 43.0)	(160, 39.0)	(165, 33.0)	(170, 101.0)	(175, 78.0)	(180, 48.0)	(185, 23.0)	(190, 26.0)	(195, 25.0)	(200, 9.0)	(205, 91.0)	(210, 67.0)	(215, 44.0)	(220, 37.0)	(225, 43.0)	(230, 49.0)	(235, 41.0)	(240, 60.0)	(245, 237.0)	(250, 168.0)	(255, 159.0)	(260, 136.0)	(265, 418.0)	(270, 627.0)	(275, 1596.0)	(280, 72325.0)	(285, 1435.0)	(290, 4.0)	(295, 2.0)	(300, 59.0)
1193R_0_F_NS1_week5_S51_L001_R2_001	(50, 51.0)	(55, 37.0)	(60, 44.0)	(65, 52.0)	(70, 34.0)	(75, 67.0)	(80, 38.0)	(85, 40.0)	(90, 27.0)	(95, 53.0)	(100, 41.0)	(105, 30.0)	(110, 29.0)	(115, 46.0)	(120, 65.0)	(125, 63.0)	(130, 93.0)	(135, 60.0)	(140, 116.0)	(145, 92.0)	(150, 100.0)	(155, 83.0)	(160, 133.0)	(165, 64.0)	(170, 105.0)	(175, 186.0)	(180, 162.0)	(185, 127.0)	(190, 239.0)	(195, 308.0)	(200, 431.0)	(205, 283.0)	(210, 477.0)	(215, 544.0)	(220, 500.0)	(225, 598.0)	(230, 543.0)	(235, 643.0)	(240, 466.0)	(245, 849.0)	(250, 576.0)	(255, 1584.0)	(260, 2309.0)	(265, 1852.0)	(270, 3591.0)	(275, 46592.0)	(280, 13963.0)	(285, 0.0)	(290, 3.0)	(295, 9.0)	(300, 27.0)
1193R_0_F_NS1_week9_S72_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 2.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 5.0)	(85, 2.0)	(90, 3.0)	(95, 18.0)	(100, 31.0)	(105, 46.0)	(110, 61.0)	(115, 42.0)	(120, 21.0)	(125, 21.0)	(130, 42.0)	(135, 12.0)	(140, 14.0)	(145, 27.0)	(150, 10.0)	(155, 16.0)	(160, 28.0)	(165, 36.0)	(170, 115.0)	(175, 56.0)	(180, 38.0)	(185, 18.0)	(190, 36.0)	(195, 27.0)	(200, 12.0)	(205, 73.0)	(210, 46.0)	(215, 33.0)	(220, 30.0)	(225, 47.0)	(230, 43.0)	(235, 31.0)	(240, 55.0)	(245, 180.0)	(250, 138.0)	(255, 113.0)	(260, 118.0)	(265, 382.0)	(270, 585.0)	(275, 1354.0)	(280, 69165.0)	(285, 1438.0)	(290, 4.0)	(295, 5.0)	(300, 56.0)
1193R_0_F_NS1_week9_S72_L001_R2_001	(50, 29.0)	(55, 24.0)	(60, 23.0)	(65, 22.0)	(70, 40.0)	(75, 53.0)	(80, 24.0)	(85, 18.0)	(90, 29.0)	(95, 45.0)	(100, 21.0)	(105, 30.0)	(110, 18.0)	(115, 43.0)	(120, 46.0)	(125, 50.0)	(130, 85.0)	(135, 60.0)	(140, 84.0)	(145, 65.0)	(150, 76.0)	(155, 66.0)	(160, 99.0)	(165, 43.0)	(170, 87.0)	(175, 163.0)	(180, 146.0)	(185, 125.0)	(190, 178.0)	(195, 279.0)	(200, 446.0)	(205, 234.0)	(210, 445.0)	(215, 534.0)	(220, 461.0)	(225, 565.0)	(230, 536.0)	(235, 561.0)	(240, 405.0)	(245, 866.0)	(250, 487.0)	(255, 1614.0)	(260, 2121.0)	(265, 1650.0)	(270, 3277.0)	(275, 45226.0)	(280, 13122.0)	(285, 0.0)	(290, 2.0)	(295, 3.0)	(300, 12.0)
1193R_L_F_NS1_diabetes_S25_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 2.0)	(80, 8.0)	(85, 4.0)	(90, 3.0)	(95, 22.0)	(100, 31.0)	(105, 23.0)	(110, 57.0)	(115, 28.0)	(120, 9.0)	(125, 14.0)	(130, 75.0)	(135, 28.0)	(140, 10.0)	(145, 27.0)	(150, 15.0)	(155, 22.0)	(160, 36.0)	(165, 37.0)	(170, 108.0)	(175, 64.0)	(180, 43.0)	(185, 19.0)	(190, 20.0)	(195, 19.0)	(200, 19.0)	(205, 55.0)	(210, 62.0)	(215, 47.0)	(220, 27.0)	(225, 39.0)	(230, 46.0)	(235, 29.0)	(240, 43.0)	(245, 216.0)	(250, 134.0)	(255, 101.0)	(260, 137.0)	(265, 318.0)	(270, 578.0)	(275, 1332.0)	(280, 54431.0)	(285, 848.0)	(290, 0.0)	(295, 1.0)	(300, 26.0)
1193R_L_F_NS1_diabetes_S25_L001_R2_001	(50, 39.0)	(55, 33.0)	(60, 47.0)	(65, 43.0)	(70, 43.0)	(75, 60.0)	(80, 44.0)	(85, 26.0)	(90, 29.0)	(95, 61.0)	(100, 44.0)	(105, 33.0)	(110, 35.0)	(115, 45.0)	(120, 88.0)	(125, 67.0)	(130, 105.0)	(135, 74.0)	(140, 87.0)	(145, 75.0)	(150, 90.0)	(155, 71.0)	(160, 119.0)	(165, 49.0)	(170, 94.0)	(175, 147.0)	(180, 157.0)	(185, 147.0)	(190, 194.0)	(195, 285.0)	(200, 416.0)	(205, 267.0)	(210, 437.0)	(215, 566.0)	(220, 475.0)	(225, 525.0)	(230, 450.0)	(235, 588.0)	(240, 364.0)	(245, 729.0)	(250, 473.0)	(255, 1294.0)	(260, 1776.0)	(265, 1495.0)	(270, 2706.0)	(275, 33737.0)	(280, 10428.0)	(285, 2.0)	(290, 8.0)	(295, 15.0)	(300, 33.0)
1193R_L_F_NS1_week5_S52_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 10.0)	(65, 0.0)	(70, 0.0)	(75, 4.0)	(80, 12.0)	(85, 8.0)	(90, 5.0)	(95, 32.0)	(100, 53.0)	(105, 62.0)	(110, 67.0)	(115, 49.0)	(120, 19.0)	(125, 11.0)	(130, 97.0)	(135, 40.0)	(140, 11.0)	(145, 29.0)	(150, 16.0)	(155, 33.0)	(160, 41.0)	(165, 63.0)	(170, 129.0)	(175, 82.0)	(180, 54.0)	(185, 15.0)	(190, 21.0)	(195, 32.0)	(200, 19.0)	(205, 67.0)	(210, 74.0)	(215, 47.0)	(220, 34.0)	(225, 53.0)	(230, 42.0)	(235, 43.0)	(240, 52.0)	(245, 226.0)	(250, 169.0)	(255, 134.0)	(260, 140.0)	(265, 384.0)	(270, 569.0)	(275, 1494.0)	(280, 72654.0)	(285, 1303.0)	(290, 3.0)	(295, 9.0)	(300, 55.0)
1193R_L_F_NS1_week5_S52_L001_R2_001	(50, 57.0)	(55, 33.0)	(60, 36.0)	(65, 52.0)	(70, 39.0)	(75, 91.0)	(80, 36.0)	(85, 36.0)	(90, 42.0)	(95, 48.0)	(100, 37.0)	(105, 34.0)	(110, 29.0)	(115, 51.0)	(120, 75.0)	(125, 59.0)	(130, 90.0)	(135, 62.0)	(140, 94.0)	(145, 84.0)	(150, 114.0)	(155, 67.0)	(160, 112.0)	(165, 45.0)	(170, 85.0)	(175, 174.0)	(180, 155.0)	(185, 144.0)	(190, 229.0)	(195, 322.0)	(200, 406.0)	(205, 282.0)	(210, 435.0)	(215, 526.0)	(220, 470.0)	(225, 548.0)	(230, 542.0)	(235, 643.0)	(240, 414.0)	(245, 742.0)	(250, 536.0)	(255, 1476.0)	(260, 2239.0)	(265, 1804.0)	(270, 3550.0)	(275, 47553.0)	(280, 13822.0)	(285, 3.0)	(290, 7.0)	(295, 15.0)	(300, 23.0)
1193R_L_F_NS1_week9_S73_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 6.0)	(85, 5.0)	(90, 2.0)	(95, 20.0)	(100, 40.0)	(105, 44.0)	(110, 62.0)	(115, 53.0)	(120, 11.0)	(125, 16.0)	(130, 44.0)	(135, 19.0)	(140, 9.0)	(145, 23.0)	(150, 9.0)	(155, 16.0)	(160, 33.0)	(165, 29.0)	(170, 103.0)	(175, 69.0)	(180, 46.0)	(185, 33.0)	(190, 26.0)	(195, 25.0)	(200, 19.0)	(205, 70.0)	(210, 80.0)	(215, 43.0)	(220, 24.0)	(225, 44.0)	(230, 32.0)	(235, 40.0)	(240, 55.0)	(245, 137.0)	(250, 119.0)	(255, 90.0)	(260, 97.0)	(265, 337.0)	(270, 480.0)	(275, 1276.0)	(280, 61647.0)	(285, 895.0)	(290, 2.0)	(295, 3.0)	(300, 41.0)
1193R_L_F_NS1_week9_S73_L001_R2_001	(50, 35.0)	(55, 15.0)	(60, 25.0)	(65, 32.0)	(70, 38.0)	(75, 40.0)	(80, 16.0)	(85, 27.0)	(90, 18.0)	(95, 36.0)	(100, 35.0)	(105, 28.0)	(110, 16.0)	(115, 34.0)	(120, 47.0)	(125, 57.0)	(130, 87.0)	(135, 30.0)	(140, 86.0)	(145, 66.0)	(150, 83.0)	(155, 59.0)	(160, 99.0)	(165, 52.0)	(170, 68.0)	(175, 140.0)	(180, 147.0)	(185, 104.0)	(190, 152.0)	(195, 230.0)	(200, 324.0)	(205, 219.0)	(210, 390.0)	(215, 482.0)	(220, 429.0)	(225, 558.0)	(230, 485.0)	(235, 573.0)	(240, 378.0)	(245, 774.0)	(250, 445.0)	(255, 1376.0)	(260, 1852.0)	(265, 1593.0)	(270, 3048.0)	(275, 39248.0)	(280, 12174.0)	(285, 3.0)	(290, 2.0)	(295, 7.0)	(300, 14.0)
1193R_NS1_week24_S38_L001_R1_001	(80, 5.0)	(85, 0.0)	(90, 2.0)	(95, 17.0)	(100, 42.0)	(105, 35.0)	(110, 55.0)	(115, 24.0)	(120, 10.0)	(125, 15.0)	(130, 36.0)	(135, 19.0)	(140, 11.0)	(145, 23.0)	(150, 9.0)	(155, 24.0)	(160, 27.0)	(165, 34.0)	(170, 111.0)	(175, 54.0)	(180, 31.0)	(185, 13.0)	(190, 16.0)	(195, 34.0)	(200, 15.0)	(205, 68.0)	(210, 44.0)	(215, 44.0)	(220, 16.0)	(225, 42.0)	(230, 44.0)	(235, 39.0)	(240, 61.0)	(245, 244.0)	(250, 138.0)	(255, 140.0)	(260, 139.0)	(265, 460.0)	(270, 661.0)	(275, 1636.0)	(280, 61738.0)	(285, 969.0)	(290, 0.0)	(295, 1.0)	(300, 30.0)						
1193R_NS1_week24_S38_L001_R2_001	(50, 24.0)	(55, 20.0)	(60, 25.0)	(65, 22.0)	(70, 25.0)	(75, 28.0)	(80, 22.0)	(85, 11.0)	(90, 17.0)	(95, 26.0)	(100, 24.0)	(105, 23.0)	(110, 19.0)	(115, 42.0)	(120, 50.0)	(125, 42.0)	(130, 56.0)	(135, 48.0)	(140, 57.0)	(145, 47.0)	(150, 65.0)	(155, 64.0)	(160, 65.0)	(165, 44.0)	(170, 55.0)	(175, 144.0)	(180, 146.0)	(185, 98.0)	(190, 138.0)	(195, 239.0)	(200, 391.0)	(205, 256.0)	(210, 370.0)	(215, 545.0)	(220, 478.0)	(225, 562.0)	(230, 479.0)	(235, 631.0)	(240, 420.0)	(245, 749.0)	(250, 445.0)	(255, 1388.0)	(260, 2092.0)	(265, 1459.0)	(270, 3162.0)	(275, 39827.0)	(280, 12204.0)	(285, 3.0)	(290, 3.0)	(295, 7.0)	(300, 19.0)
184R_0_M_NS6_week5_S7_L001_R1_001	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 7.0)	(85, 5.0)	(90, 4.0)	(95, 20.0)	(100, 45.0)	(105, 47.0)	(110, 66.0)	(115, 36.0)	(120, 11.0)	(125, 13.0)	(130, 36.0)	(135, 11.0)	(140, 12.0)	(145, 23.0)	(150, 13.0)	(155, 15.0)	(160, 23.0)	(165, 21.0)	(170, 95.0)	(175, 47.0)	(180, 37.0)	(185, 24.0)	(190, 28.0)	(195, 19.0)	(200, 13.0)	(205, 67.0)	(210, 44.0)	(215, 35.0)	(220, 36.0)	(225, 46.0)	(230, 41.0)	(235, 33.0)	(240, 55.0)	(245, 164.0)	(250, 108.0)	(255, 93.0)	(260, 135.0)	(265, 356.0)	(270, 489.0)	(275, 1295.0)	(280, 51928.0)	(285, 715.0)	(290, 1.0)	(295, 4.0)	(300, 35.0)		
184R_0_M_NS6_week5_S7_L001_R2_001	(50, 22.0)	(55, 26.0)	(60, 21.0)	(65, 29.0)	(70, 36.0)	(75, 35.0)	(80, 25.0)	(85, 28.0)	(90, 35.0)	(95, 37.0)	(100, 34.0)	(105, 23.0)	(110, 14.0)	(115, 31.0)	(120, 49.0)	(125, 34.0)	(130, 69.0)	(135, 28.0)	(140, 63.0)	(145, 41.0)	(150, 74.0)	(155, 77.0)	(160, 78.0)	(165, 34.0)	(170, 75.0)	(175, 118.0)	(180, 102.0)	(185, 90.0)	(190, 117.0)	(195, 223.0)	(200, 335.0)	(205, 182.0)	(210, 303.0)	(215, 406.0)	(220, 405.0)	(225, 452.0)	(230, 400.0)	(235, 484.0)	(240, 310.0)	(245, 642.0)	(250, 350.0)	(255, 1155.0)	(260, 1796.0)	(265, 1282.0)	(270, 2547.0)	(275, 33879.0)	(280, 9717.0)	(285, 1.0)	(290, 7.0)	(295, 15.0)	(300, 17.0)
2402R_0_F_S5_week5_S15_L001_R1_001	(65, 1.0)	(70, 0.0)	(75, 5.0)	(80, 5.0)	(85, 10.0)	(90, 7.0)	(95, 21.0)	(100, 72.0)	(105, 53.0)	(110, 101.0)	(115, 54.0)	(120, 22.0)	(125, 16.0)	(130, 38.0)	(135, 19.0)	(140, 11.0)	(145, 22.0)	(150, 13.0)	(155, 24.0)	(160, 26.0)	(165, 26.0)	(170, 174.0)	(175, 79.0)	(180, 61.0)	(185, 20.0)	(190, 36.0)	(195, 42.0)	(200, 31.0)	(205, 100.0)	(210, 81.0)	(215, 91.0)	(220, 31.0)	(225, 57.0)	(230, 46.0)	(235, 71.0)	(240, 91.0)	(245, 451.0)	(250, 283.0)	(255, 210.0)	(260, 220.0)	(265, 820.0)	(270, 1246.0)	(275, 2780.0)	(280, 62376.0)	(285, 1012.0)	(290, 2.0)	(295, 1.0)	(300, 40.0)			
2402R_0_F_S5_week5_S15_L001_R2_001	(50, 35.0)	(55, 23.0)	(60, 39.0)	(65, 32.0)	(70, 28.0)	(75, 33.0)	(80, 34.0)	(85, 15.0)	(90, 17.0)	(95, 33.0)	(100, 25.0)	(105, 25.0)	(110, 16.0)	(115, 32.0)	(120, 47.0)	(125, 78.0)	(130, 83.0)	(135, 67.0)	(140, 87.0)	(145, 58.0)	(150, 77.0)	(155, 103.0)	(160, 111.0)	(165, 57.0)	(170, 107.0)	(175, 232.0)	(180, 240.0)	(185, 145.0)	(190, 230.0)	(195, 410.0)	(200, 771.0)	(205, 489.0)	(210, 668.0)	(215, 968.0)	(220, 719.0)	(225, 631.0)	(230, 631.0)	(235, 872.0)	(240, 722.0)	(245, 1070.0)	(250, 562.0)	(255, 2260.0)	(260, 3277.0)	(265, 2084.0)	(270, 3700.0)	(275, 39030.0)	(280, 9989.0)	(285, 0.0)	(290, 2.0)	(295, 13.0)	(300, 21.0)
