Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
2824_NS1_L_Male_week9_S56_L001_R2_001	(50, 25.0)	(55, 20.0)	(60, 29.0)	(65, 48.0)	(70, 36.0)	(75, 62.0)	(80, 55.0)	(85, 35.0)	(90, 28.0)	(95, 42.0)	(100, 26.0)	(105, 62.0)	(110, 30.0)	(115, 44.0)	(120, 62.0)	(125, 56.0)	(130, 104.0)	(135, 107.0)	(140, 137.0)	(145, 108.0)	(150, 141.0)	(155, 155.0)	(160, 344.0)	(165, 169.0)	(170, 458.0)	(175, 714.0)	(180, 536.0)	(185, 521.0)	(190, 581.0)	(195, 1317.0)	(200, 1899.0)	(205, 1590.0)	(210, 2442.0)	(215, 2845.0)	(220, 2231.0)	(225, 1895.0)	(230, 1657.0)	(235, 2111.0)	(240, 1215.0)	(245, 6579.0)	(250, 3248.0)	(255, 5383.0)	(260, 6246.0)	(265, 6744.0)	(270, 7619.0)	(275, 51673.0)	(280, 11176.0)	(285, 1.0)	(290, 2.0)	(295, 14.0)	(300, 16.0)
2824_NS1_R_Male_week5_S45_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 2.0)	(70, 1.0)	(75, 5.0)	(80, 14.0)	(85, 15.0)	(90, 22.0)	(95, 44.0)	(100, 76.0)	(105, 66.0)	(110, 107.0)	(115, 72.0)	(120, 53.0)	(125, 77.0)	(130, 77.0)	(135, 42.0)	(140, 34.0)	(145, 59.0)	(150, 38.0)	(155, 33.0)	(160, 58.0)	(165, 77.0)	(170, 166.0)	(175, 88.0)	(180, 102.0)	(185, 64.0)	(190, 63.0)	(195, 49.0)	(200, 38.0)	(205, 144.0)	(210, 133.0)	(215, 113.0)	(220, 82.0)	(225, 140.0)	(230, 112.0)	(235, 146.0)	(240, 131.0)	(245, 442.0)	(250, 354.0)	(255, 334.0)	(260, 390.0)	(265, 1154.0)	(270, 1329.0)	(275, 3401.0)	(280, 120816.0)	(285, 411.0)	(290, 5.0)	(295, 13.0)	(300, 87.0)
2824_NS1_R_Male_week5_S45_L001_R2_001	(50, 10.0)	(55, 19.0)	(60, 19.0)	(65, 67.0)	(70, 31.0)	(75, 53.0)	(80, 21.0)	(85, 46.0)	(90, 20.0)	(95, 29.0)	(100, 26.0)	(105, 46.0)	(110, 21.0)	(115, 31.0)	(120, 46.0)	(125, 40.0)	(130, 99.0)	(135, 102.0)	(140, 110.0)	(145, 76.0)	(150, 130.0)	(155, 99.0)	(160, 213.0)	(165, 233.0)	(170, 516.0)	(175, 500.0)	(180, 348.0)	(185, 272.0)	(190, 382.0)	(195, 938.0)	(200, 832.0)	(205, 715.0)	(210, 878.0)	(215, 1117.0)	(220, 1002.0)	(225, 1028.0)	(230, 741.0)	(235, 1325.0)	(240, 761.0)	(245, 2193.0)	(250, 1186.0)	(255, 2728.0)	(260, 4621.0)	(265, 6072.0)	(270, 10107.0)	(275, 75182.0)	(280, 16229.0)	(285, 0.0)	(290, 2.0)	(295, 9.0)	(300, 10.0)
2824_NS1_R_Male_week9_S57_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 1.0)	(70, 1.0)	(75, 11.0)	(80, 6.0)	(85, 3.0)	(90, 14.0)	(95, 41.0)	(100, 90.0)	(105, 63.0)	(110, 118.0)	(115, 88.0)	(120, 53.0)	(125, 40.0)	(130, 71.0)	(135, 26.0)	(140, 26.0)	(145, 75.0)	(150, 31.0)	(155, 46.0)	(160, 76.0)	(165, 52.0)	(170, 157.0)	(175, 124.0)	(180, 93.0)	(185, 42.0)	(190, 49.0)	(195, 62.0)	(200, 35.0)	(205, 165.0)	(210, 125.0)	(215, 96.0)	(220, 72.0)	(225, 113.0)	(230, 82.0)	(235, 113.0)	(240, 178.0)	(245, 581.0)	(250, 389.0)	(255, 415.0)	(260, 376.0)	(265, 1369.0)	(270, 1618.0)	(275, 3853.0)	(280, 100368.0)	(285, 199.0)	(290, 1.0)	(295, 11.0)	(300, 55.0)
2824_NS1_R_Male_week9_S57_L001_R2_001	(50, 11.0)	(55, 22.0)	(60, 26.0)	(65, 66.0)	(70, 28.0)	(75, 60.0)	(80, 38.0)	(85, 37.0)	(90, 21.0)	(95, 27.0)	(100, 37.0)	(105, 56.0)	(110, 23.0)	(115, 34.0)	(120, 57.0)	(125, 68.0)	(130, 89.0)	(135, 117.0)	(140, 118.0)	(145, 79.0)	(150, 148.0)	(155, 102.0)	(160, 233.0)	(165, 192.0)	(170, 444.0)	(175, 511.0)	(180, 414.0)	(185, 336.0)	(190, 369.0)	(195, 939.0)	(200, 1053.0)	(205, 763.0)	(210, 922.0)	(215, 1186.0)	(220, 1055.0)	(225, 1045.0)	(230, 764.0)	(235, 1323.0)	(240, 906.0)	(245, 2124.0)	(250, 1136.0)	(255, 2681.0)	(260, 4399.0)	(265, 5430.0)	(270, 8300.0)	(275, 61558.0)	(280, 12319.0)	(285, 1.0)	(290, 2.0)	(295, 4.0)	(300, 2.0)
2864_NS1_R_Male_week5_S46_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 1.0)	(75, 2.0)	(80, 8.0)	(85, 8.0)	(90, 10.0)	(95, 23.0)	(100, 63.0)	(105, 31.0)	(110, 54.0)	(115, 45.0)	(120, 28.0)	(125, 22.0)	(130, 53.0)	(135, 20.0)	(140, 16.0)	(145, 32.0)	(150, 15.0)	(155, 31.0)	(160, 54.0)	(165, 39.0)	(170, 147.0)	(175, 66.0)	(180, 67.0)	(185, 18.0)	(190, 29.0)	(195, 37.0)	(200, 27.0)	(205, 109.0)	(210, 84.0)	(215, 56.0)	(220, 39.0)	(225, 79.0)	(230, 76.0)	(235, 94.0)	(240, 96.0)	(245, 353.0)	(250, 239.0)	(255, 286.0)	(260, 250.0)	(265, 906.0)	(270, 1041.0)	(275, 2475.0)	(280, 78945.0)	(285, 304.0)	(290, 1.0)	(295, 2.0)	(300, 34.0)	
2864_NS1_R_Male_week5_S46_L001_R2_001	(50, 19.0)	(55, 15.0)	(60, 21.0)	(65, 41.0)	(70, 22.0)	(75, 41.0)	(80, 26.0)	(85, 31.0)	(90, 16.0)	(95, 24.0)	(100, 30.0)	(105, 35.0)	(110, 26.0)	(115, 20.0)	(120, 38.0)	(125, 37.0)	(130, 81.0)	(135, 71.0)	(140, 88.0)	(145, 66.0)	(150, 90.0)	(155, 65.0)	(160, 179.0)	(165, 160.0)	(170, 338.0)	(175, 351.0)	(180, 299.0)	(185, 208.0)	(190, 264.0)	(195, 745.0)	(200, 702.0)	(205, 562.0)	(210, 633.0)	(215, 778.0)	(220, 749.0)	(225, 682.0)	(230, 504.0)	(235, 929.0)	(240, 578.0)	(245, 1590.0)	(250, 825.0)	(255, 1868.0)	(260, 3239.0)	(265, 4166.0)	(270, 6344.0)	(275, 48223.0)	(280, 10575.0)	(285, 1.0)	(290, 4.0)	(295, 10.0)	(300, 8.0)
2864_NS1_R_Male_week9_S58_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 2.0)	(65, 0.0)	(70, 1.0)	(75, 5.0)	(80, 7.0)	(85, 3.0)	(90, 9.0)	(95, 35.0)	(100, 96.0)	(105, 76.0)	(110, 119.0)	(115, 118.0)	(120, 45.0)	(125, 54.0)	(130, 70.0)	(135, 49.0)	(140, 31.0)	(145, 72.0)	(150, 31.0)	(155, 53.0)	(160, 53.0)	(165, 70.0)	(170, 224.0)	(175, 113.0)	(180, 126.0)	(185, 56.0)	(190, 62.0)	(195, 63.0)	(200, 28.0)	(205, 160.0)	(210, 124.0)	(215, 118.0)	(220, 104.0)	(225, 118.0)	(230, 111.0)	(235, 161.0)	(240, 183.0)	(245, 608.0)	(250, 397.0)	(255, 424.0)	(260, 398.0)	(265, 1486.0)	(270, 1761.0)	(275, 4146.0)	(280, 121668.0)	(285, 317.0)	(290, 4.0)	(295, 12.0)	(300, 62.0)
2864_NS1_R_Male_week9_S58_L001_R2_001	(50, 24.0)	(55, 11.0)	(60, 36.0)	(65, 85.0)	(70, 40.0)	(75, 75.0)	(80, 58.0)	(85, 64.0)	(90, 37.0)	(95, 53.0)	(100, 52.0)	(105, 71.0)	(110, 43.0)	(115, 37.0)	(120, 53.0)	(125, 80.0)	(130, 120.0)	(135, 115.0)	(140, 144.0)	(145, 112.0)	(150, 170.0)	(155, 130.0)	(160, 282.0)	(165, 239.0)	(170, 525.0)	(175, 568.0)	(180, 452.0)	(185, 338.0)	(190, 386.0)	(195, 1014.0)	(200, 1114.0)	(205, 859.0)	(210, 991.0)	(215, 1238.0)	(220, 1144.0)	(225, 1105.0)	(230, 879.0)	(235, 1449.0)	(240, 931.0)	(245, 2387.0)	(250, 1304.0)	(255, 2953.0)	(260, 5240.0)	(265, 6357.0)	(270, 10033.0)	(275, 74757.0)	(280, 15855.0)	(285, 1.0)	(290, 2.0)	(295, 11.0)	(300, 11.0)
2893_NS1_0_Male_week5_S47_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 6.0)	(85, 0.0)	(90, 6.0)	(95, 24.0)	(100, 67.0)	(105, 56.0)	(110, 74.0)	(115, 63.0)	(120, 29.0)	(125, 31.0)	(130, 58.0)	(135, 18.0)	(140, 31.0)	(145, 63.0)	(150, 30.0)	(155, 38.0)	(160, 55.0)	(165, 66.0)	(170, 158.0)	(175, 90.0)	(180, 68.0)	(185, 42.0)	(190, 34.0)	(195, 51.0)	(200, 23.0)	(205, 159.0)	(210, 80.0)	(215, 89.0)	(220, 75.0)	(225, 109.0)	(230, 86.0)	(235, 112.0)	(240, 104.0)	(245, 471.0)	(250, 358.0)	(255, 367.0)	(260, 344.0)	(265, 1177.0)	(270, 1397.0)	(275, 3079.0)	(280, 90846.0)	(285, 244.0)	(290, 2.0)	(295, 12.0)	(300, 46.0)
2893_NS1_0_Male_week5_S47_L001_R2_001	(50, 17.0)	(55, 18.0)	(60, 23.0)	(65, 75.0)	(70, 27.0)	(75, 46.0)	(80, 34.0)	(85, 41.0)	(90, 20.0)	(95, 31.0)	(100, 33.0)	(105, 62.0)	(110, 25.0)	(115, 36.0)	(120, 49.0)	(125, 47.0)	(130, 78.0)	(135, 99.0)	(140, 95.0)	(145, 80.0)	(150, 114.0)	(155, 87.0)	(160, 223.0)	(165, 166.0)	(170, 424.0)	(175, 520.0)	(180, 368.0)	(185, 268.0)	(190, 361.0)	(195, 864.0)	(200, 940.0)	(205, 777.0)	(210, 871.0)	(215, 1087.0)	(220, 995.0)	(225, 887.0)	(230, 674.0)	(235, 1262.0)	(240, 814.0)	(245, 1969.0)	(250, 1055.0)	(255, 2413.0)	(260, 4095.0)	(265, 5016.0)	(270, 7675.0)	(275, 54313.0)	(280, 11147.0)	(285, 1.0)	(290, 3.0)	(295, 3.0)	(300, 16.0)
2893_NS1_0_Male_week9_S59_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 2.0)	(65, 0.0)	(70, 1.0)	(75, 9.0)	(80, 5.0)	(85, 3.0)	(90, 12.0)	(95, 33.0)	(100, 101.0)	(105, 41.0)	(110, 115.0)	(115, 121.0)	(120, 54.0)	(125, 66.0)	(130, 60.0)	(135, 34.0)	(140, 32.0)	(145, 86.0)	(150, 28.0)	(155, 42.0)	(160, 92.0)	(165, 83.0)	(170, 226.0)	(175, 123.0)	(180, 138.0)	(185, 54.0)	(190, 59.0)	(195, 59.0)	(200, 32.0)	(205, 178.0)	(210, 142.0)	(215, 109.0)	(220, 84.0)	(225, 119.0)	(230, 94.0)	(235, 167.0)	(240, 224.0)	(245, 725.0)	(250, 486.0)	(255, 614.0)	(260, 477.0)	(265, 1843.0)	(270, 2193.0)	(275, 4988.0)	(280, 125261.0)	(285, 365.0)	(290, 6.0)	(295, 13.0)	(300, 81.0)
2893_NS1_0_Male_week9_S59_L001_R2_001	(50, 25.0)	(55, 21.0)	(60, 24.0)	(65, 96.0)	(70, 40.0)	(75, 88.0)	(80, 39.0)	(85, 57.0)	(90, 29.0)	(95, 43.0)	(100, 37.0)	(105, 69.0)	(110, 30.0)	(115, 30.0)	(120, 78.0)	(125, 98.0)	(130, 137.0)	(135, 169.0)	(140, 134.0)	(145, 122.0)	(150, 167.0)	(155, 140.0)	(160, 343.0)	(165, 261.0)	(170, 513.0)	(175, 682.0)	(180, 548.0)	(185, 457.0)	(190, 495.0)	(195, 1282.0)	(200, 1452.0)	(205, 1040.0)	(210, 1176.0)	(215, 1698.0)	(220, 1447.0)	(225, 1288.0)	(230, 932.0)	(235, 1875.0)	(240, 1218.0)	(245, 2890.0)	(250, 1405.0)	(255, 3584.0)	(260, 5889.0)	(265, 7154.0)	(270, 10891.0)	(275, 74369.0)	(280, 15296.0)	(285, 2.0)	(290, 2.0)	(295, 12.0)	(300, 8.0)
2893_NS1_R_Male_week5_S48_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 2.0)	(70, 1.0)	(75, 6.0)	(80, 10.0)	(85, 8.0)	(90, 10.0)	(95, 34.0)	(100, 66.0)	(105, 57.0)	(110, 80.0)	(115, 74.0)	(120, 39.0)	(125, 30.0)	(130, 70.0)	(135, 33.0)	(140, 36.0)	(145, 55.0)	(150, 30.0)	(155, 45.0)	(160, 68.0)	(165, 55.0)	(170, 173.0)	(175, 102.0)	(180, 99.0)	(185, 55.0)	(190, 44.0)	(195, 61.0)	(200, 22.0)	(205, 132.0)	(210, 108.0)	(215, 73.0)	(220, 80.0)	(225, 101.0)	(230, 89.0)	(235, 107.0)	(240, 138.0)	(245, 423.0)	(250, 297.0)	(255, 352.0)	(260, 335.0)	(265, 964.0)	(270, 1136.0)	(275, 2813.0)	(280, 94021.0)	(285, 279.0)	(290, 3.0)	(295, 10.0)	(300, 86.0)
2893_NS1_R_Male_week5_S48_L001_R2_001	(50, 8.0)	(55, 13.0)	(60, 19.0)	(65, 72.0)	(70, 16.0)	(75, 52.0)	(80, 19.0)	(85, 33.0)	(90, 20.0)	(95, 23.0)	(100, 12.0)	(105, 52.0)	(110, 23.0)	(115, 27.0)	(120, 43.0)	(125, 39.0)	(130, 70.0)	(135, 85.0)	(140, 77.0)	(145, 63.0)	(150, 116.0)	(155, 104.0)	(160, 191.0)	(165, 194.0)	(170, 413.0)	(175, 462.0)	(180, 330.0)	(185, 244.0)	(190, 412.0)	(195, 865.0)	(200, 805.0)	(205, 647.0)	(210, 812.0)	(215, 952.0)	(220, 895.0)	(225, 858.0)	(230, 670.0)	(235, 1095.0)	(240, 721.0)	(245, 1736.0)	(250, 1050.0)	(255, 2486.0)	(260, 3999.0)	(265, 5125.0)	(270, 8268.0)	(275, 57019.0)	(280, 11656.0)	(285, 1.0)	(290, 4.0)	(295, 8.0)	(300, 10.0)
2893_NS1_R_Male_week9_S60_L001_R1_001	(50, 5.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 5.0)	(80, 9.0)	(85, 6.0)	(90, 14.0)	(95, 46.0)	(100, 126.0)	(105, 79.0)	(110, 154.0)	(115, 112.0)	(120, 62.0)	(125, 64.0)	(130, 87.0)	(135, 38.0)	(140, 37.0)	(145, 90.0)	(150, 39.0)	(155, 68.0)	(160, 88.0)	(165, 96.0)	(170, 267.0)	(175, 146.0)	(180, 165.0)	(185, 70.0)	(190, 71.0)	(195, 89.0)	(200, 45.0)	(205, 232.0)	(210, 155.0)	(215, 162.0)	(220, 112.0)	(225, 179.0)	(230, 131.0)	(235, 208.0)	(240, 280.0)	(245, 831.0)	(250, 627.0)	(255, 709.0)	(260, 667.0)	(265, 2108.0)	(270, 2583.0)	(275, 6106.0)	(280, 156322.0)	(285, 490.0)	(290, 6.0)	(295, 15.0)	(300, 70.0)
2893_NS1_R_Male_week9_S60_L001_R2_001	(50, 26.0)	(55, 27.0)	(60, 35.0)	(65, 106.0)	(70, 42.0)	(75, 97.0)	(80, 57.0)	(85, 67.0)	(90, 36.0)	(95, 33.0)	(100, 43.0)	(105, 87.0)	(110, 31.0)	(115, 38.0)	(120, 74.0)	(125, 83.0)	(130, 142.0)	(135, 174.0)	(140, 181.0)	(145, 137.0)	(150, 170.0)	(155, 136.0)	(160, 341.0)	(165, 287.0)	(170, 669.0)	(175, 859.0)	(180, 774.0)	(185, 543.0)	(190, 609.0)	(195, 1557.0)	(200, 1820.0)	(205, 1345.0)	(210, 1522.0)	(215, 2149.0)	(220, 1822.0)	(225, 1642.0)	(230, 1244.0)	(235, 2319.0)	(240, 1471.0)	(245, 4020.0)	(250, 1875.0)	(255, 4698.0)	(260, 7545.0)	(265, 8916.0)	(270, 14053.0)	(275, 91028.0)	(280, 19110.0)	(285, 3.0)	(290, 4.0)	(295, 8.0)	(300, 16.0)
2999_NS1_0_Female_week5_S41_L001_R1_001	(65, 2.0)	(70, 1.0)	(75, 4.0)	(80, 5.0)	(85, 3.0)	(90, 6.0)	(95, 34.0)	(100, 53.0)	(105, 40.0)	(110, 86.0)	(115, 63.0)	(120, 32.0)	(125, 32.0)	(130, 57.0)	(135, 20.0)	(140, 22.0)	(145, 45.0)	(150, 17.0)	(155, 30.0)	(160, 49.0)	(165, 62.0)	(170, 124.0)	(175, 81.0)	(180, 80.0)	(185, 41.0)	(190, 45.0)	(195, 42.0)	(200, 19.0)	(205, 108.0)	(210, 98.0)	(215, 77.0)	(220, 59.0)	(225, 71.0)	(230, 84.0)	(235, 73.0)	(240, 109.0)	(245, 407.0)	(250, 253.0)	(255, 301.0)	(260, 285.0)	(265, 967.0)	(270, 1086.0)	(275, 2822.0)	(280, 75440.0)	(285, 196.0)	(290, 5.0)	(295, 9.0)	(300, 50.0)			
2999_NS1_0_Female_week5_S41_L001_R2_001	(50, 9.0)	(55, 18.0)	(60, 17.0)	(65, 44.0)	(70, 16.0)	(75, 31.0)	(80, 14.0)	(85, 28.0)	(90, 12.0)	(95, 22.0)	(100, 16.0)	(105, 37.0)	(110, 13.0)	(115, 20.0)	(120, 25.0)	(125, 39.0)	(130, 60.0)	(135, 70.0)	(140, 77.0)	(145, 52.0)	(150, 87.0)	(155, 64.0)	(160, 189.0)	(165, 151.0)	(170, 307.0)	(175, 395.0)	(180, 257.0)	(185, 212.0)	(190, 247.0)	(195, 685.0)	(200, 759.0)	(205, 588.0)	(210, 655.0)	(215, 756.0)	(220, 741.0)	(225, 694.0)	(230, 545.0)	(235, 973.0)	(240, 586.0)	(245, 1485.0)	(250, 835.0)	(255, 1819.0)	(260, 3363.0)	(265, 3970.0)	(270, 6310.0)	(275, 46853.0)	(280, 9425.0)	(285, 1.0)	(290, 6.0)	(295, 8.0)	(300, 9.0)
2999_NS1_0_Female_week9_S53_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 9.0)	(85, 5.0)	(90, 7.0)	(95, 31.0)	(100, 71.0)	(105, 49.0)	(110, 80.0)	(115, 72.0)	(120, 25.0)	(125, 29.0)	(130, 59.0)	(135, 20.0)	(140, 18.0)	(145, 40.0)	(150, 26.0)	(155, 26.0)	(160, 37.0)	(165, 42.0)	(170, 134.0)	(175, 72.0)	(180, 64.0)	(185, 32.0)	(190, 29.0)	(195, 45.0)	(200, 23.0)	(205, 137.0)	(210, 85.0)	(215, 63.0)	(220, 49.0)	(225, 77.0)	(230, 67.0)	(235, 104.0)	(240, 131.0)	(245, 483.0)	(250, 344.0)	(255, 409.0)	(260, 329.0)	(265, 1161.0)	(270, 1392.0)	(275, 3111.0)	(280, 82205.0)	(285, 225.0)	(290, 5.0)	(295, 12.0)	(300, 52.0)
2999_NS1_0_Female_week9_S53_L001_R2_001	(50, 13.0)	(55, 20.0)	(60, 23.0)	(65, 63.0)	(70, 30.0)	(75, 56.0)	(80, 27.0)	(85, 35.0)	(90, 17.0)	(95, 33.0)	(100, 33.0)	(105, 54.0)	(110, 26.0)	(115, 24.0)	(120, 36.0)	(125, 60.0)	(130, 94.0)	(135, 110.0)	(140, 90.0)	(145, 75.0)	(150, 131.0)	(155, 86.0)	(160, 216.0)	(165, 190.0)	(170, 390.0)	(175, 463.0)	(180, 437.0)	(185, 293.0)	(190, 330.0)	(195, 875.0)	(200, 1039.0)	(205, 810.0)	(210, 866.0)	(215, 1117.0)	(220, 973.0)	(225, 868.0)	(230, 685.0)	(235, 1250.0)	(240, 787.0)	(245, 1947.0)	(250, 992.0)	(255, 2347.0)	(260, 3923.0)	(265, 4476.0)	(270, 6897.0)	(275, 48514.0)	(280, 9650.0)	(285, 0.0)	(290, 3.0)	(295, 4.0)	(300, 10.0)
2999_NS1_R_Female_week5_S42_L001_R1_001	(55, 2.0)	(60, 0.0)	(65, 1.0)	(70, 1.0)	(75, 8.0)	(80, 11.0)	(85, 5.0)	(90, 14.0)	(95, 43.0)	(100, 121.0)	(105, 76.0)	(110, 143.0)	(115, 110.0)	(120, 53.0)	(125, 61.0)	(130, 113.0)	(135, 50.0)	(140, 37.0)	(145, 112.0)	(150, 50.0)	(155, 73.0)	(160, 105.0)	(165, 98.0)	(170, 289.0)	(175, 163.0)	(180, 168.0)	(185, 72.0)	(190, 68.0)	(195, 110.0)	(200, 62.0)	(205, 231.0)	(210, 154.0)	(215, 171.0)	(220, 113.0)	(225, 171.0)	(230, 175.0)	(235, 187.0)	(240, 298.0)	(245, 890.0)	(250, 710.0)	(255, 755.0)	(260, 700.0)	(265, 2350.0)	(270, 3069.0)	(275, 7131.0)	(280, 186832.0)	(285, 492.0)	(290, 1.0)	(295, 9.0)	(300, 115.0)	
2999_NS1_R_Female_week5_S42_L001_R2_001	(50, 14.0)	(55, 24.0)	(60, 28.0)	(65, 104.0)	(70, 42.0)	(75, 98.0)	(80, 45.0)	(85, 71.0)	(90, 26.0)	(95, 40.0)	(100, 36.0)	(105, 88.0)	(110, 41.0)	(115, 47.0)	(120, 78.0)	(125, 83.0)	(130, 143.0)	(135, 161.0)	(140, 159.0)	(145, 127.0)	(150, 201.0)	(155, 141.0)	(160, 388.0)	(165, 278.0)	(170, 736.0)	(175, 898.0)	(180, 706.0)	(185, 574.0)	(190, 662.0)	(195, 1758.0)	(200, 1977.0)	(205, 1381.0)	(210, 1591.0)	(215, 2116.0)	(220, 1896.0)	(225, 1676.0)	(230, 1224.0)	(235, 2449.0)	(240, 1506.0)	(245, 3624.0)	(250, 2196.0)	(255, 5156.0)	(260, 8409.0)	(265, 10000.0)	(270, 16160.0)	(275, 113395.0)	(280, 24187.0)	(285, 3.0)	(290, 8.0)	(295, 14.0)	(300, 8.0)
2999_NS1_R_Female_week9_S54_L001_R1_001	(50, 3.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 2.0)	(75, 5.0)	(80, 11.0)	(85, 6.0)	(90, 16.0)	(95, 37.0)	(100, 90.0)	(105, 53.0)	(110, 102.0)	(115, 90.0)	(120, 57.0)	(125, 39.0)	(130, 62.0)	(135, 26.0)	(140, 27.0)	(145, 58.0)	(150, 26.0)	(155, 30.0)	(160, 54.0)	(165, 67.0)	(170, 168.0)	(175, 87.0)	(180, 107.0)	(185, 60.0)	(190, 54.0)	(195, 46.0)	(200, 48.0)	(205, 215.0)	(210, 149.0)	(215, 125.0)	(220, 64.0)	(225, 135.0)	(230, 100.0)	(235, 164.0)	(240, 190.0)	(245, 648.0)	(250, 499.0)	(255, 602.0)	(260, 481.0)	(265, 1733.0)	(270, 2160.0)	(275, 4630.0)	(280, 129595.0)	(285, 309.0)	(290, 2.0)	(295, 14.0)	(300, 77.0)
2999_NS1_R_Female_week9_S54_L001_R2_001	(50, 10.0)	(55, 19.0)	(60, 24.0)	(65, 77.0)	(70, 40.0)	(75, 62.0)	(80, 40.0)	(85, 43.0)	(90, 23.0)	(95, 28.0)	(100, 30.0)	(105, 67.0)	(110, 16.0)	(115, 32.0)	(120, 61.0)	(125, 81.0)	(130, 115.0)	(135, 125.0)	(140, 139.0)	(145, 117.0)	(150, 153.0)	(155, 104.0)	(160, 337.0)	(165, 229.0)	(170, 531.0)	(175, 715.0)	(180, 553.0)	(185, 367.0)	(190, 423.0)	(195, 1212.0)	(200, 1523.0)	(205, 1144.0)	(210, 1175.0)	(215, 1524.0)	(220, 1342.0)	(225, 1204.0)	(230, 900.0)	(235, 1851.0)	(240, 1195.0)	(245, 2857.0)	(250, 1330.0)	(255, 3411.0)	(260, 6067.0)	(265, 6841.0)	(270, 10657.0)	(275, 77782.0)	(280, 16724.0)	(285, 2.0)	(290, 6.0)	(295, 10.0)	(300, 6.0)
3995R_S2_0_Female_week5_S64_L001_R1_001	(55, 2.0)	(60, 1.0)	(65, 3.0)	(70, 1.0)	(75, 19.0)	(80, 16.0)	(85, 9.0)	(90, 21.0)	(95, 68.0)	(100, 138.0)	(105, 96.0)	(110, 168.0)	(115, 144.0)	(120, 67.0)	(125, 81.0)	(130, 211.0)	(135, 69.0)	(140, 50.0)	(145, 113.0)	(150, 63.0)	(155, 72.0)	(160, 125.0)	(165, 133.0)	(170, 288.0)	(175, 157.0)	(180, 144.0)	(185, 91.0)	(190, 82.0)	(195, 100.0)	(200, 66.0)	(205, 214.0)	(210, 173.0)	(215, 171.0)	(220, 144.0)	(225, 211.0)	(230, 174.0)	(235, 204.0)	(240, 290.0)	(245, 878.0)	(250, 720.0)	(255, 634.0)	(260, 600.0)	(265, 2174.0)	(270, 2977.0)	(275, 6909.0)	(280, 157386.0)	(285, 303.0)	(290, 7.0)	(295, 14.0)	(300, 113.0)	
3995R_S2_0_Female_week5_S64_L001_R2_001	(50, 21.0)	(55, 38.0)	(60, 39.0)	(65, 109.0)	(70, 42.0)	(75, 114.0)	(80, 54.0)	(85, 57.0)	(90, 29.0)	(95, 51.0)	(100, 55.0)	(105, 70.0)	(110, 43.0)	(115, 61.0)	(120, 98.0)	(125, 115.0)	(130, 174.0)	(135, 159.0)	(140, 204.0)	(145, 183.0)	(150, 206.0)	(155, 210.0)	(160, 394.0)	(165, 332.0)	(170, 682.0)	(175, 935.0)	(180, 743.0)	(185, 541.0)	(190, 606.0)	(195, 1704.0)	(200, 1911.0)	(205, 1336.0)	(210, 1532.0)	(215, 2184.0)	(220, 1896.0)	(225, 1826.0)	(230, 1395.0)	(235, 2504.0)	(240, 1524.0)	(245, 3606.0)	(250, 1985.0)	(255, 4688.0)	(260, 7384.0)	(265, 9386.0)	(270, 13796.0)	(275, 93791.0)	(280, 18041.0)	(285, 1.0)	(290, 3.0)	(295, 16.0)	(300, 20.0)
3995R_S2_0_Female_week9_S78_L001_R1_001	(50, 3.0)	(55, 1.0)	(60, 1.0)	(65, 1.0)	(70, 2.0)	(75, 12.0)	(80, 20.0)	(85, 7.0)	(90, 17.0)	(95, 78.0)	(100, 192.0)	(105, 109.0)	(110, 201.0)	(115, 183.0)	(120, 71.0)	(125, 83.0)	(130, 131.0)	(135, 47.0)	(140, 33.0)	(145, 91.0)	(150, 70.0)	(155, 48.0)	(160, 107.0)	(165, 94.0)	(170, 283.0)	(175, 178.0)	(180, 136.0)	(185, 77.0)	(190, 75.0)	(195, 117.0)	(200, 74.0)	(205, 267.0)	(210, 176.0)	(215, 183.0)	(220, 150.0)	(225, 179.0)	(230, 181.0)	(235, 216.0)	(240, 306.0)	(245, 877.0)	(250, 715.0)	(255, 631.0)	(260, 603.0)	(265, 1971.0)	(270, 2656.0)	(275, 6299.0)	(280, 105842.0)	(285, 321.0)	(290, 2.0)	(295, 14.0)	(300, 64.0)
