Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
3918R_R_M_S2_week7_S67_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.5)	(41.0, 0.5)	(42.0, 1.5)	(43.0, 2.5)	(44.0, 4.75)	(45.0, 25.0)	(46.0, 670.5)	(47.0, 9544.75)	(48.0, 2476.75)	(49.0, 1205.5)	(50.0, 3300.5)	(51.0, 2373.75)	(52.0, 190.75)	(53.0, 3228.75)	(54.0, 13851.0)	(55.0, 4460.0)	(56.0, 282.0)	(57.0, 61.25)	(58.0, 25.75)	(59.0, 98.5)	(60.0, 54.5)	(61.0, 62.25)	(62.0, 15.75)	(63.0, 4.0)	(64.0, 1.0)	(65.0, 0.25)	(66.0, 5.75)	(67.0, 28.25)	(68.0, 6.0)	(69.0, 1.75)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3918R_R_M_S2_week7_S67_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.5)	(40.0, 1.25)	(41.0, 1.75)	(42.0, 4.0)	(43.0, 9.75)	(44.0, 10.75)	(45.0, 20.5)	(46.0, 41.5)	(47.0, 160.0)	(48.0, 4040.25)	(49.0, 8465.5)	(50.0, 1609.5)	(51.0, 340.0)	(52.0, 2178.5)	(53.0, 5635.0)	(54.0, 4622.75)	(55.0, 2140.5)	(56.0, 7205.0)	(57.0, 4385.5)	(58.0, 777.25)	(59.0, 214.5)	(60.0, 98.25)	(61.0, 72.75)	(62.0, 69.75)	(63.0, 45.75)	(64.0, 26.5)	(65.0, 20.0)	(66.0, 18.75)	(67.0, 25.0)	(68.0, 23.75)	(69.0, 10.5)	(70.0, 4.0)	(71.0, 1.5)	(72.0, 0.25)	(73.0, 0.75)	(74.0, 0.5)	(75.0, 0.75)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3918R_R_M_S2_week9_S68_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.5)	(32.0, 0.5)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.75)	(39.0, 1.25)	(40.0, 1.0)	(41.0, 1.25)	(42.0, 2.5)	(43.0, 2.75)	(44.0, 5.75)	(45.0, 17.75)	(46.0, 684.75)	(47.0, 7531.25)	(48.0, 1857.5)	(49.0, 773.25)	(50.0, 1795.25)	(51.0, 1288.75)	(52.0, 161.25)	(53.0, 3128.25)	(54.0, 10115.25)	(55.0, 2528.0)	(56.0, 239.75)	(57.0, 46.75)	(58.0, 20.75)	(59.0, 80.75)	(60.0, 44.0)	(61.0, 49.75)	(62.0, 9.5)	(63.0, 0.0)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 5.25)	(67.0, 15.25)	(68.0, 4.5)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3918R_R_M_S2_week9_S68_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 1.25)	(40.0, 1.75)	(41.0, 2.5)	(42.0, 3.25)	(43.0, 4.75)	(44.0, 10.5)	(45.0, 17.5)	(46.0, 33.75)	(47.0, 144.25)	(48.0, 3550.5)	(49.0, 6461.0)	(50.0, 1043.0)	(51.0, 257.25)	(52.0, 1971.5)	(53.0, 4307.5)	(54.0, 2588.0)	(55.0, 1461.75)	(56.0, 5060.0)	(57.0, 3018.75)	(58.0, 539.0)	(59.0, 160.5)	(60.0, 65.5)	(61.0, 52.0)	(62.0, 53.25)	(63.0, 33.25)	(64.0, 21.5)	(65.0, 11.75)	(66.0, 8.25)	(67.0, 13.0)	(68.0, 15.5)	(69.0, 6.5)	(70.0, 3.75)	(71.0, 1.5)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3924R_L_F_S5_week9_S72_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.75)	(42.0, 1.5)	(43.0, 4.5)	(44.0, 10.75)	(45.0, 34.0)	(46.0, 1802.0)	(47.0, 8561.25)	(48.0, 983.75)	(49.0, 1821.75)	(50.0, 4687.25)	(51.0, 3182.5)	(52.0, 360.5)	(53.0, 1464.75)	(54.0, 11843.0)	(55.0, 5262.75)	(56.0, 341.5)	(57.0, 75.75)	(58.0, 35.25)	(59.0, 50.0)	(60.0, 28.5)	(61.0, 20.5)	(62.0, 2.75)	(63.0, 1.0)	(64.0, 0.5)	(65.0, 0.0)	(66.0, 4.75)	(67.0, 19.0)	(68.0, 3.75)	(69.0, 0.5)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3924R_L_F_S5_week9_S72_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 1.5)	(40.0, 1.75)	(41.0, 2.75)	(42.0, 4.25)	(43.0, 9.0)	(44.0, 13.5)	(45.0, 23.5)	(46.0, 47.75)	(47.0, 197.0)	(48.0, 4875.75)	(49.0, 7281.75)	(50.0, 1251.25)	(51.0, 351.5)	(52.0, 865.25)	(53.0, 4603.5)	(54.0, 6776.75)	(55.0, 2745.75)	(56.0, 6673.25)	(57.0, 4219.0)	(58.0, 804.75)	(59.0, 200.5)	(60.0, 83.75)	(61.0, 54.25)	(62.0, 44.25)	(63.0, 29.75)	(64.0, 19.0)	(65.0, 18.25)	(66.0, 14.5)	(67.0, 14.25)	(68.0, 15.5)	(69.0, 11.0)	(70.0, 2.75)	(71.0, 1.75)	(72.0, 1.0)	(73.0, 0.5)	(74.0, 0.75)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3929R_0_F_S5_week9_S73_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.75)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.75)	(36.0, 1.5)	(37.0, 2.25)	(38.0, 1.5)	(39.0, 2.0)	(40.0, 2.25)	(41.0, 5.0)	(42.0, 4.75)	(43.0, 4.0)	(44.0, 9.0)	(45.0, 19.5)	(46.0, 718.25)	(47.0, 3567.25)	(48.0, 485.5)	(49.0, 1743.5)	(50.0, 5498.75)	(51.0, 3725.0)	(52.0, 325.25)	(53.0, 1594.5)	(54.0, 15091.25)	(55.0, 6934.5)	(56.0, 438.25)	(57.0, 103.5)	(58.0, 49.0)	(59.0, 68.75)	(60.0, 48.0)	(61.0, 24.75)	(62.0, 5.25)	(63.0, 1.25)	(64.0, 0.25)	(65.0, 0.75)	(66.0, 3.75)	(67.0, 25.0)	(68.0, 7.25)	(69.0, 1.25)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3929R_0_F_S5_week9_S73_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 1.75)	(40.0, 1.75)	(41.0, 2.25)	(42.0, 3.5)	(43.0, 6.5)	(44.0, 13.0)	(45.0, 21.75)	(46.0, 40.75)	(47.0, 120.0)	(48.0, 2013.25)	(49.0, 3406.0)	(50.0, 1393.5)	(51.0, 482.5)	(52.0, 1096.25)	(53.0, 5082.5)	(54.0, 7343.25)	(55.0, 3500.5)	(56.0, 8402.5)	(57.0, 5573.25)	(58.0, 1189.25)	(59.0, 307.0)	(60.0, 145.25)	(61.0, 101.5)	(62.0, 68.25)	(63.0, 48.25)	(64.0, 39.0)	(65.0, 26.25)	(66.0, 25.25)	(67.0, 24.0)	(68.0, 25.25)	(69.0, 16.0)	(70.0, 8.75)	(71.0, 3.75)	(72.0, 3.0)	(73.0, 1.5)	(74.0, 0.75)	(75.0, 1.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.75)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3969R_0_F_S2_week5_S47_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 1.25)	(30.0, 1.25)	(31.0, 1.5)	(32.0, 1.25)	(33.0, 1.5)	(34.0, 1.5)	(35.0, 1.0)	(36.0, 2.75)	(37.0, 3.0)	(38.0, 3.5)	(39.0, 2.5)	(40.0, 2.25)	(41.0, 3.25)	(42.0, 4.25)	(43.0, 8.0)	(44.0, 13.75)	(45.0, 32.0)	(46.0, 439.75)	(47.0, 7975.5)	(48.0, 2202.5)	(49.0, 772.25)	(50.0, 1654.0)	(51.0, 1200.25)	(52.0, 208.75)	(53.0, 1944.5)	(54.0, 12830.25)	(55.0, 4279.25)	(56.0, 316.0)	(57.0, 79.0)	(58.0, 29.0)	(59.0, 80.0)	(60.0, 41.0)	(61.0, 47.25)	(62.0, 8.25)	(63.0, 1.75)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 1.25)	(67.0, 5.75)	(68.0, 2.25)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3969R_0_F_S2_week5_S47_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.75)	(40.0, 1.25)	(41.0, 2.25)	(42.0, 5.75)	(43.0, 10.75)	(44.0, 17.0)	(45.0, 29.75)	(46.0, 49.25)	(47.0, 155.0)	(48.0, 2512.0)	(49.0, 7135.25)	(50.0, 1469.75)	(51.0, 347.75)	(52.0, 1037.5)	(53.0, 2683.0)	(54.0, 2823.75)	(55.0, 2044.0)	(56.0, 7694.5)	(57.0, 5097.5)	(58.0, 1018.5)	(59.0, 277.25)	(60.0, 128.25)	(61.0, 95.0)	(62.0, 79.0)	(63.0, 50.5)	(64.0, 40.5)	(65.0, 27.0)	(66.0, 22.75)	(67.0, 17.75)	(68.0, 10.75)	(69.0, 9.0)	(70.0, 4.75)	(71.0, 3.25)	(72.0, 2.0)	(73.0, 0.0)	(74.0, 0.5)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3969R_0_F_S2_week6_S48_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 0.0)	(36.0, 0.75)	(37.0, 1.75)	(38.0, 1.0)	(39.0, 0.25)	(40.0, 1.0)	(41.0, 1.75)	(42.0, 2.5)	(43.0, 6.0)	(44.0, 9.0)	(45.0, 25.5)	(46.0, 420.25)	(47.0, 8771.5)	(48.0, 2382.5)	(49.0, 1153.0)	(50.0, 2563.75)	(51.0, 1813.75)	(52.0, 206.25)	(53.0, 2285.0)	(54.0, 10812.25)	(55.0, 3645.0)	(56.0, 311.25)	(57.0, 78.0)	(58.0, 38.25)	(59.0, 101.75)	(60.0, 52.0)	(61.0, 37.25)	(62.0, 7.25)	(63.0, 2.5)	(64.0, 1.25)	(65.0, 0.25)	(66.0, 1.0)	(67.0, 5.5)	(68.0, 0.75)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3969R_0_F_S2_week6_S48_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.75)	(39.0, 1.0)	(40.0, 2.5)	(41.0, 4.25)	(42.0, 6.25)	(43.0, 11.0)	(44.0, 14.0)	(45.0, 27.75)	(46.0, 52.25)	(47.0, 155.75)	(48.0, 2312.0)	(49.0, 7974.0)	(50.0, 1904.25)	(51.0, 419.5)	(52.0, 1479.75)	(53.0, 3849.75)	(54.0, 3416.25)	(55.0, 1799.5)	(56.0, 5955.75)	(57.0, 4150.25)	(58.0, 881.25)	(59.0, 274.5)	(60.0, 117.0)	(61.0, 76.75)	(62.0, 64.5)	(63.0, 53.5)	(64.0, 35.0)	(65.0, 22.75)	(66.0, 17.0)	(67.0, 17.25)	(68.0, 12.25)	(69.0, 5.25)	(70.0, 5.5)	(71.0, 2.25)	(72.0, 2.25)	(73.0, 0.75)	(74.0, 0.75)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
