Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
1151R_R_M_NS1_week7_S32_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 8.0)	(85, 14.0)	(90, 5.0)	(95, 43.0)	(100, 64.0)	(105, 47.0)	(110, 100.0)	(115, 61.0)	(120, 32.0)	(125, 23.0)	(130, 67.0)	(135, 18.0)	(140, 11.0)	(145, 35.0)	(150, 19.0)	(155, 24.0)	(160, 37.0)	(165, 59.0)	(170, 210.0)	(175, 74.0)	(180, 43.0)	(185, 12.0)	(190, 36.0)	(195, 58.0)	(200, 45.0)	(205, 159.0)	(210, 90.0)	(215, 122.0)	(220, 62.0)	(225, 91.0)	(230, 82.0)	(235, 74.0)	(240, 95.0)	(245, 464.0)	(250, 278.0)	(255, 167.0)	(260, 419.0)	(265, 916.0)	(270, 1262.0)	(275, 3089.0)	(280, 103658.0)	(285, 2154.0)	(290, 0.0)	(295, 18.0)	(300, 96.0)
1151R_R_M_NS1_week7_S32_L001_R2_001	(50, 34.0)	(55, 40.0)	(60, 34.0)	(65, 29.0)	(70, 42.0)	(75, 58.0)	(80, 37.0)	(85, 23.0)	(90, 39.0)	(95, 46.0)	(100, 52.0)	(105, 41.0)	(110, 40.0)	(115, 69.0)	(120, 104.0)	(125, 90.0)	(130, 74.0)	(135, 70.0)	(140, 116.0)	(145, 98.0)	(150, 101.0)	(155, 117.0)	(160, 131.0)	(165, 129.0)	(170, 189.0)	(175, 324.0)	(180, 427.0)	(185, 297.0)	(190, 472.0)	(195, 352.0)	(200, 456.0)	(205, 464.0)	(210, 494.0)	(215, 1338.0)	(220, 1460.0)	(225, 1401.0)	(230, 1093.0)	(235, 2001.0)	(240, 1017.0)	(245, 2332.0)	(250, 1220.0)	(255, 4335.0)	(260, 3118.0)	(265, 2801.0)	(270, 6517.0)	(275, 46592.0)	(280, 34092.0)	(285, 2.0)	(290, 4.0)	(295, 13.0)	(300, 20.0)
1151R_R_M_NS1_week9_S33_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 3.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 10.0)	(85, 31.0)	(90, 6.0)	(95, 20.0)	(100, 57.0)	(105, 44.0)	(110, 76.0)	(115, 52.0)	(120, 28.0)	(125, 16.0)	(130, 35.0)	(135, 22.0)	(140, 11.0)	(145, 32.0)	(150, 22.0)	(155, 14.0)	(160, 34.0)	(165, 54.0)	(170, 155.0)	(175, 68.0)	(180, 45.0)	(185, 19.0)	(190, 38.0)	(195, 43.0)	(200, 46.0)	(205, 161.0)	(210, 83.0)	(215, 91.0)	(220, 61.0)	(225, 94.0)	(230, 66.0)	(235, 73.0)	(240, 91.0)	(245, 368.0)	(250, 228.0)	(255, 143.0)	(260, 362.0)	(265, 793.0)	(270, 1034.0)	(275, 2726.0)	(280, 95651.0)	(285, 2043.0)	(290, 1.0)	(295, 12.0)	(300, 135.0)
1151R_R_M_NS1_week9_S33_L001_R2_001	(50, 21.0)	(55, 26.0)	(60, 22.0)	(65, 30.0)	(70, 27.0)	(75, 31.0)	(80, 38.0)	(85, 15.0)	(90, 25.0)	(95, 38.0)	(100, 31.0)	(105, 29.0)	(110, 51.0)	(115, 37.0)	(120, 58.0)	(125, 62.0)	(130, 72.0)	(135, 72.0)	(140, 86.0)	(145, 102.0)	(150, 95.0)	(155, 94.0)	(160, 125.0)	(165, 102.0)	(170, 171.0)	(175, 308.0)	(180, 389.0)	(185, 253.0)	(190, 412.0)	(195, 314.0)	(200, 360.0)	(205, 386.0)	(210, 401.0)	(215, 1003.0)	(220, 1224.0)	(225, 1252.0)	(230, 970.0)	(235, 1668.0)	(240, 859.0)	(245, 1954.0)	(250, 1074.0)	(255, 3689.0)	(260, 2651.0)	(265, 2506.0)	(270, 5796.0)	(275, 43036.0)	(280, 33208.0)	(285, 0.0)	(290, 1.0)	(295, 5.0)	(300, 22.0)
1152R_0_M_S2_week9_S60_L001_R1_001	(50, 1.0)	(55, 2.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 8.0)	(80, 10.0)	(85, 24.0)	(90, 3.0)	(95, 24.0)	(100, 75.0)	(105, 33.0)	(110, 84.0)	(115, 88.0)	(120, 21.0)	(125, 20.0)	(130, 38.0)	(135, 16.0)	(140, 12.0)	(145, 26.0)	(150, 24.0)	(155, 23.0)	(160, 42.0)	(165, 57.0)	(170, 178.0)	(175, 76.0)	(180, 47.0)	(185, 20.0)	(190, 44.0)	(195, 67.0)	(200, 45.0)	(205, 132.0)	(210, 105.0)	(215, 133.0)	(220, 66.0)	(225, 98.0)	(230, 66.0)	(235, 84.0)	(240, 100.0)	(245, 429.0)	(250, 277.0)	(255, 172.0)	(260, 438.0)	(265, 1017.0)	(270, 1469.0)	(275, 3528.0)	(280, 123980.0)	(285, 2305.0)	(290, 5.0)	(295, 31.0)	(300, 179.0)
1152R_0_M_S2_week9_S60_L001_R2_001	(50, 39.0)	(55, 56.0)	(60, 37.0)	(65, 50.0)	(70, 48.0)	(75, 58.0)	(80, 44.0)	(85, 34.0)	(90, 34.0)	(95, 44.0)	(100, 62.0)	(105, 34.0)	(110, 44.0)	(115, 68.0)	(120, 99.0)	(125, 89.0)	(130, 81.0)	(135, 81.0)	(140, 128.0)	(145, 133.0)	(150, 109.0)	(155, 149.0)	(160, 130.0)	(165, 143.0)	(170, 201.0)	(175, 384.0)	(180, 421.0)	(185, 319.0)	(190, 455.0)	(195, 350.0)	(200, 534.0)	(205, 435.0)	(210, 446.0)	(215, 1338.0)	(220, 1537.0)	(225, 1595.0)	(230, 1315.0)	(235, 2286.0)	(240, 1088.0)	(245, 2589.0)	(250, 1477.0)	(255, 4932.0)	(260, 3757.0)	(265, 3221.0)	(270, 7785.0)	(275, 57107.0)	(280, 40320.0)	(285, 1.0)	(290, 6.0)	(295, 10.0)	(300, 20.0)
1184R_0_M_NS6_week9_S85_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 4.0)	(80, 8.0)	(85, 40.0)	(90, 5.0)	(95, 28.0)	(100, 58.0)	(105, 49.0)	(110, 79.0)	(115, 67.0)	(120, 19.0)	(125, 33.0)	(130, 48.0)	(135, 24.0)	(140, 11.0)	(145, 31.0)	(150, 20.0)	(155, 23.0)	(160, 31.0)	(165, 64.0)	(170, 146.0)	(175, 73.0)	(180, 41.0)	(185, 21.0)	(190, 38.0)	(195, 17.0)	(200, 37.0)	(205, 169.0)	(210, 132.0)	(215, 87.0)	(220, 81.0)	(225, 87.0)	(230, 57.0)	(235, 77.0)	(240, 67.0)	(245, 217.0)	(250, 208.0)	(255, 149.0)	(260, 333.0)	(265, 602.0)	(270, 775.0)	(275, 2622.0)	(280, 115699.0)	(285, 1985.0)	(290, 3.0)	(295, 26.0)	(300, 135.0)
1184R_0_M_NS6_week9_S85_L001_R2_001	(50, 32.0)	(55, 40.0)	(60, 37.0)	(65, 42.0)	(70, 50.0)	(75, 64.0)	(80, 30.0)	(85, 28.0)	(90, 45.0)	(95, 51.0)	(100, 60.0)	(105, 52.0)	(110, 39.0)	(115, 64.0)	(120, 83.0)	(125, 55.0)	(130, 69.0)	(135, 56.0)	(140, 87.0)	(145, 95.0)	(150, 85.0)	(155, 84.0)	(160, 111.0)	(165, 105.0)	(170, 115.0)	(175, 209.0)	(180, 256.0)	(185, 128.0)	(190, 253.0)	(195, 245.0)	(200, 245.0)	(205, 238.0)	(210, 326.0)	(215, 632.0)	(220, 936.0)	(225, 1167.0)	(230, 898.0)	(235, 1470.0)	(240, 629.0)	(245, 1834.0)	(250, 1218.0)	(255, 3186.0)	(260, 2274.0)	(265, 2523.0)	(270, 5781.0)	(275, 56189.0)	(280, 42269.0)	(285, 2.0)	(290, 3.0)	(295, 13.0)	(300, 25.0)
1186R_0_M_NS6_week9_S86_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 2.0)	(80, 4.0)	(85, 20.0)	(90, 4.0)	(95, 18.0)	(100, 52.0)	(105, 63.0)	(110, 95.0)	(115, 56.0)	(120, 27.0)	(125, 20.0)	(130, 43.0)	(135, 20.0)	(140, 9.0)	(145, 37.0)	(150, 12.0)	(155, 16.0)	(160, 34.0)	(165, 42.0)	(170, 174.0)	(175, 74.0)	(180, 46.0)	(185, 29.0)	(190, 58.0)	(195, 48.0)	(200, 44.0)	(205, 138.0)	(210, 118.0)	(215, 81.0)	(220, 68.0)	(225, 75.0)	(230, 69.0)	(235, 83.0)	(240, 80.0)	(245, 236.0)	(250, 173.0)	(255, 129.0)	(260, 327.0)	(265, 616.0)	(270, 790.0)	(275, 2670.0)	(280, 110402.0)	(285, 1903.0)	(290, 2.0)	(295, 11.0)	(300, 139.0)
1186R_0_M_NS6_week9_S86_L001_R2_001	(50, 36.0)	(55, 35.0)	(60, 25.0)	(65, 37.0)	(70, 44.0)	(75, 62.0)	(80, 39.0)	(85, 24.0)	(90, 37.0)	(95, 59.0)	(100, 57.0)	(105, 41.0)	(110, 38.0)	(115, 62.0)	(120, 89.0)	(125, 76.0)	(130, 86.0)	(135, 66.0)	(140, 89.0)	(145, 102.0)	(150, 93.0)	(155, 99.0)	(160, 88.0)	(165, 94.0)	(170, 131.0)	(175, 211.0)	(180, 231.0)	(185, 158.0)	(190, 261.0)	(195, 237.0)	(200, 248.0)	(205, 294.0)	(210, 343.0)	(215, 672.0)	(220, 880.0)	(225, 1084.0)	(230, 879.0)	(235, 1419.0)	(240, 580.0)	(245, 1877.0)	(250, 1164.0)	(255, 3190.0)	(260, 2196.0)	(265, 2417.0)	(270, 5525.0)	(275, 54102.0)	(280, 39550.0)	(285, 2.0)	(290, 4.0)	(295, 7.0)	(300, 19.0)
1186R_RR_M_NS6_week9_S87_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 11.0)	(85, 25.0)	(90, 1.0)	(95, 35.0)	(100, 59.0)	(105, 73.0)	(110, 85.0)	(115, 65.0)	(120, 23.0)	(125, 31.0)	(130, 32.0)	(135, 16.0)	(140, 13.0)	(145, 42.0)	(150, 12.0)	(155, 15.0)	(160, 33.0)	(165, 46.0)	(170, 165.0)	(175, 83.0)	(180, 44.0)	(185, 15.0)	(190, 67.0)	(195, 41.0)	(200, 60.0)	(205, 177.0)	(210, 119.0)	(215, 98.0)	(220, 90.0)	(225, 87.0)	(230, 60.0)	(235, 95.0)	(240, 79.0)	(245, 252.0)	(250, 192.0)	(255, 137.0)	(260, 354.0)	(265, 630.0)	(270, 818.0)	(275, 2747.0)	(280, 114258.0)	(285, 1911.0)	(290, 4.0)	(295, 18.0)	(300, 130.0)
1186R_RR_M_NS6_week9_S87_L001_R2_001	(50, 33.0)	(55, 40.0)	(60, 38.0)	(65, 36.0)	(70, 39.0)	(75, 59.0)	(80, 41.0)	(85, 23.0)	(90, 46.0)	(95, 51.0)	(100, 45.0)	(105, 57.0)	(110, 46.0)	(115, 62.0)	(120, 81.0)	(125, 70.0)	(130, 76.0)	(135, 54.0)	(140, 94.0)	(145, 87.0)	(150, 87.0)	(155, 87.0)	(160, 94.0)	(165, 89.0)	(170, 153.0)	(175, 204.0)	(180, 260.0)	(185, 149.0)	(190, 283.0)	(195, 297.0)	(200, 270.0)	(205, 289.0)	(210, 380.0)	(215, 763.0)	(220, 953.0)	(225, 1145.0)	(230, 939.0)	(235, 1506.0)	(240, 656.0)	(245, 1848.0)	(250, 1201.0)	(255, 3560.0)	(260, 2442.0)	(265, 2497.0)	(270, 5867.0)	(275, 55675.0)	(280, 40541.0)	(285, 2.0)	(290, 5.0)	(295, 5.0)	(300, 25.0)
1193R_R_F_NS1_week5_S1_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 8.0)	(85, 20.0)	(90, 3.0)	(95, 31.0)	(100, 26.0)	(105, 46.0)	(110, 70.0)	(115, 51.0)	(120, 22.0)	(125, 27.0)	(130, 62.0)	(135, 29.0)	(140, 15.0)	(145, 36.0)	(150, 18.0)	(155, 31.0)	(160, 42.0)	(165, 65.0)	(170, 173.0)	(175, 70.0)	(180, 41.0)	(185, 19.0)	(190, 36.0)	(195, 34.0)	(200, 53.0)	(205, 149.0)	(210, 89.0)	(215, 82.0)	(220, 69.0)	(225, 108.0)	(230, 66.0)	(235, 78.0)	(240, 73.0)	(245, 247.0)	(250, 137.0)	(255, 130.0)	(260, 280.0)	(265, 478.0)	(270, 652.0)	(275, 2428.0)	(280, 96271.0)	(285, 2035.0)	(290, 5.0)	(295, 16.0)	(300, 112.0)
1193R_R_F_NS1_week5_S1_L001_R2_001	(50, 30.0)	(55, 48.0)	(60, 38.0)	(65, 27.0)	(70, 33.0)	(75, 54.0)	(80, 42.0)	(85, 22.0)	(90, 47.0)	(95, 51.0)	(100, 51.0)	(105, 40.0)	(110, 32.0)	(115, 60.0)	(120, 74.0)	(125, 70.0)	(130, 77.0)	(135, 53.0)	(140, 78.0)	(145, 101.0)	(150, 107.0)	(155, 80.0)	(160, 100.0)	(165, 110.0)	(170, 143.0)	(175, 203.0)	(180, 270.0)	(185, 209.0)	(190, 377.0)	(195, 246.0)	(200, 278.0)	(205, 266.0)	(210, 358.0)	(215, 676.0)	(220, 932.0)	(225, 1019.0)	(230, 789.0)	(235, 1312.0)	(240, 578.0)	(245, 1593.0)	(250, 1003.0)	(255, 2898.0)	(260, 2132.0)	(265, 2313.0)	(270, 5379.0)	(275, 45444.0)	(280, 34664.0)	(285, 0.0)	(290, 4.0)	(295, 7.0)	(300, 20.0)
1193R_R_F_NS1_week6_S2_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 2.0)	(80, 2.0)	(85, 6.0)	(90, 4.0)	(95, 11.0)	(100, 37.0)	(105, 22.0)	(110, 62.0)	(115, 43.0)	(120, 10.0)	(125, 10.0)	(130, 34.0)	(135, 14.0)	(140, 6.0)	(145, 15.0)	(150, 8.0)	(155, 11.0)	(160, 20.0)	(165, 34.0)	(170, 124.0)	(175, 51.0)	(180, 30.0)	(185, 16.0)	(190, 28.0)	(195, 45.0)	(200, 25.0)	(205, 113.0)	(210, 68.0)	(215, 56.0)	(220, 45.0)	(225, 59.0)	(230, 56.0)	(235, 64.0)	(240, 54.0)	(245, 242.0)	(250, 159.0)	(255, 127.0)	(260, 261.0)	(265, 537.0)	(270, 796.0)	(275, 1990.0)	(280, 77879.0)	(285, 1811.0)	(290, 5.0)	(295, 25.0)	(300, 92.0)	
1193R_R_F_NS1_week6_S2_L001_R2_001	(50, 26.0)	(55, 30.0)	(60, 36.0)	(65, 25.0)	(70, 28.0)	(75, 41.0)	(80, 30.0)	(85, 17.0)	(90, 25.0)	(95, 40.0)	(100, 36.0)	(105, 29.0)	(110, 23.0)	(115, 43.0)	(120, 55.0)	(125, 68.0)	(130, 77.0)	(135, 50.0)	(140, 87.0)	(145, 87.0)	(150, 94.0)	(155, 91.0)	(160, 90.0)	(165, 93.0)	(170, 104.0)	(175, 219.0)	(180, 282.0)	(185, 194.0)	(190, 329.0)	(195, 258.0)	(200, 283.0)	(205, 356.0)	(210, 332.0)	(215, 801.0)	(220, 967.0)	(225, 974.0)	(230, 803.0)	(235, 1362.0)	(240, 642.0)	(245, 1631.0)	(250, 1006.0)	(255, 3051.0)	(260, 2273.0)	(265, 2057.0)	(270, 4795.0)	(275, 35178.0)	(280, 25970.0)	(285, 3.0)	(290, 2.0)	(295, 3.0)	(300, 15.0)
1193R_R_F_NS1_week7_S3_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 5.0)	(85, 7.0)	(90, 4.0)	(95, 10.0)	(100, 56.0)	(105, 21.0)	(110, 62.0)	(115, 34.0)	(120, 10.0)	(125, 12.0)	(130, 19.0)	(135, 16.0)	(140, 10.0)	(145, 24.0)	(150, 7.0)	(155, 9.0)	(160, 16.0)	(165, 38.0)	(170, 109.0)	(175, 43.0)	(180, 31.0)	(185, 14.0)	(190, 25.0)	(195, 34.0)	(200, 30.0)	(205, 90.0)	(210, 39.0)	(215, 59.0)	(220, 46.0)	(225, 66.0)	(230, 49.0)	(235, 63.0)	(240, 76.0)	(245, 306.0)	(250, 176.0)	(255, 123.0)	(260, 308.0)	(265, 670.0)	(270, 950.0)	(275, 2235.0)	(280, 82820.0)	(285, 2151.0)	(290, 2.0)	(295, 21.0)	(300, 129.0)
1193R_R_F_NS1_week7_S3_L001_R2_001	(50, 27.0)	(55, 38.0)	(60, 38.0)	(65, 35.0)	(70, 42.0)	(75, 58.0)	(80, 32.0)	(85, 21.0)	(90, 21.0)	(95, 43.0)	(100, 46.0)	(105, 38.0)	(110, 24.0)	(115, 30.0)	(120, 68.0)	(125, 69.0)	(130, 56.0)	(135, 47.0)	(140, 97.0)	(145, 97.0)	(150, 79.0)	(155, 89.0)	(160, 94.0)	(165, 73.0)	(170, 110.0)	(175, 240.0)	(180, 277.0)	(185, 204.0)	(190, 323.0)	(195, 235.0)	(200, 297.0)	(205, 337.0)	(210, 325.0)	(215, 862.0)	(220, 1033.0)	(225, 1019.0)	(230, 804.0)	(235, 1486.0)	(240, 737.0)	(245, 1817.0)	(250, 973.0)	(255, 3284.0)	(260, 2591.0)	(265, 2141.0)	(270, 5349.0)	(275, 37287.0)	(280, 28008.0)	(285, 2.0)	(290, 5.0)	(295, 10.0)	(300, 9.0)
1193R_R_F_NS1_week9_S4_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 3.0)	(75, 2.0)	(80, 7.0)	(85, 39.0)	(90, 5.0)	(95, 21.0)	(100, 45.0)	(105, 39.0)	(110, 74.0)	(115, 58.0)	(120, 27.0)	(125, 21.0)	(130, 53.0)	(135, 19.0)	(140, 20.0)	(145, 30.0)	(150, 15.0)	(155, 20.0)	(160, 21.0)	(165, 56.0)	(170, 144.0)	(175, 57.0)	(180, 41.0)	(185, 29.0)	(190, 43.0)	(195, 42.0)	(200, 49.0)	(205, 112.0)	(210, 98.0)	(215, 82.0)	(220, 71.0)	(225, 75.0)	(230, 51.0)	(235, 75.0)	(240, 59.0)	(245, 286.0)	(250, 228.0)	(255, 161.0)	(260, 332.0)	(265, 577.0)	(270, 825.0)	(275, 2388.0)	(280, 90210.0)	(285, 1484.0)	(290, 4.0)	(295, 12.0)	(300, 95.0)
1193R_R_F_NS1_week9_S4_L001_R2_001	(50, 40.0)	(55, 41.0)	(60, 34.0)	(65, 31.0)	(70, 28.0)	(75, 65.0)	(80, 47.0)	(85, 29.0)	(90, 40.0)	(95, 44.0)	(100, 49.0)	(105, 43.0)	(110, 35.0)	(115, 59.0)	(120, 73.0)	(125, 75.0)	(130, 89.0)	(135, 80.0)	(140, 101.0)	(145, 112.0)	(150, 100.0)	(155, 101.0)	(160, 113.0)	(165, 116.0)	(170, 145.0)	(175, 242.0)	(180, 340.0)	(185, 196.0)	(190, 340.0)	(195, 295.0)	(200, 311.0)	(205, 317.0)	(210, 403.0)	(215, 874.0)	(220, 1131.0)	(225, 1211.0)	(230, 976.0)	(235, 1591.0)	(240, 697.0)	(245, 1985.0)	(250, 1150.0)	(255, 3384.0)	(260, 2364.0)	(265, 2343.0)	(270, 5283.0)	(275, 40395.0)	(280, 30650.0)	(285, 2.0)	(290, 3.0)	(295, 13.0)	(300, 22.0)
184R_0_M_NS6_week9_S88_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 8.0)	(85, 14.0)	(90, 2.0)	(95, 34.0)	(100, 52.0)	(105, 78.0)	(110, 114.0)	(115, 68.0)	(120, 34.0)	(125, 26.0)	(130, 47.0)	(135, 19.0)	(140, 10.0)	(145, 35.0)	(150, 16.0)	(155, 22.0)	(160, 39.0)	(165, 55.0)	(170, 146.0)	(175, 80.0)	(180, 49.0)	(185, 20.0)	(190, 57.0)	(195, 34.0)	(200, 39.0)	(205, 121.0)	(210, 133.0)	(215, 88.0)	(220, 88.0)	(225, 115.0)	(230, 59.0)	(235, 97.0)	(240, 94.0)	(245, 257.0)	(250, 218.0)	(255, 157.0)	(260, 388.0)	(265, 696.0)	(270, 904.0)	(275, 3085.0)	(280, 125803.0)	(285, 2425.0)	(290, 6.0)	(295, 25.0)	(300, 132.0)
184R_0_M_NS6_week9_S88_L001_R2_001	(50, 32.0)	(55, 37.0)	(60, 26.0)	(65, 35.0)	(70, 58.0)	(75, 82.0)	(80, 48.0)	(85, 41.0)	(90, 53.0)	(95, 80.0)	(100, 62.0)	(105, 52.0)	(110, 51.0)	(115, 62.0)	(120, 101.0)	(125, 72.0)	(130, 68.0)	(135, 71.0)	(140, 98.0)	(145, 131.0)	(150, 116.0)	(155, 108.0)	(160, 107.0)	(165, 96.0)	(170, 126.0)	(175, 204.0)	(180, 286.0)	(185, 174.0)	(190, 306.0)	(195, 315.0)	(200, 297.0)	(205, 301.0)	(210, 396.0)	(215, 835.0)	(220, 1137.0)	(225, 1319.0)	(230, 1149.0)	(235, 1663.0)	(240, 754.0)	(245, 2192.0)	(250, 1318.0)	(255, 3891.0)	(260, 2645.0)	(265, 2921.0)	(270, 6676.0)	(275, 60442.0)	(280, 44912.0)	(285, 2.0)	(290, 7.0)	(295, 8.0)	(300, 28.0)
2402R_0_F_S5_week9_S70_L001_R1_001	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 15.0)	(85, 23.0)	(90, 5.0)	(95, 33.0)	(100, 81.0)	(105, 50.0)	(110, 121.0)	(115, 70.0)	(120, 32.0)	(125, 32.0)	(130, 92.0)	(135, 28.0)	(140, 9.0)	(145, 44.0)	(150, 27.0)	(155, 42.0)	(160, 44.0)	(165, 64.0)	(170, 217.0)	(175, 73.0)	(180, 51.0)	(185, 28.0)	(190, 69.0)	(195, 86.0)	(200, 72.0)	(205, 156.0)	(210, 98.0)	(215, 118.0)	(220, 94.0)	(225, 101.0)	(230, 99.0)	(235, 90.0)	(240, 127.0)	(245, 593.0)	(250, 323.0)	(255, 219.0)	(260, 412.0)	(265, 1034.0)	(270, 1589.0)	(275, 3600.0)	(280, 110664.0)	(285, 2194.0)	(290, 3.0)	(295, 25.0)	(300, 153.0)		
2402R_0_F_S5_week9_S70_L001_R2_001	(50, 33.0)	(55, 50.0)	(60, 35.0)	(65, 39.0)	(70, 51.0)	(75, 61.0)	(80, 46.0)	(85, 24.0)	(90, 37.0)	(95, 64.0)	(100, 60.0)	(105, 30.0)	(110, 41.0)	(115, 59.0)	(120, 106.0)	(125, 104.0)	(130, 103.0)	(135, 80.0)	(140, 140.0)	(145, 140.0)	(150, 111.0)	(155, 160.0)	(160, 130.0)	(165, 134.0)	(170, 230.0)	(175, 362.0)	(180, 490.0)	(185, 327.0)	(190, 523.0)	(195, 432.0)	(200, 509.0)	(205, 477.0)	(210, 509.0)	(215, 1414.0)	(220, 1546.0)	(225, 1485.0)	(230, 1232.0)	(235, 2142.0)	(240, 1148.0)	(245, 2547.0)	(250, 1343.0)	(255, 4604.0)	(260, 3591.0)	(265, 2936.0)	(270, 7192.0)	(275, 50381.0)	(280, 35822.0)	(285, 0.0)	(290, 4.0)	(295, 6.0)	(300, 15.0)
2403R_0_F_NS6_week9_S80_L001_R1_001	(65, 1.0)	(70, 0.0)	(75, 3.0)	(80, 6.0)	(85, 24.0)	(90, 6.0)	(95, 33.0)	(100, 82.0)	(105, 116.0)	(110, 117.0)	(115, 75.0)	(120, 38.0)	(125, 42.0)	(130, 38.0)	(135, 18.0)	(140, 20.0)	(145, 32.0)	(150, 16.0)	(155, 21.0)	(160, 41.0)	(165, 58.0)	(170, 212.0)	(175, 103.0)	(180, 44.0)	(185, 27.0)	(190, 57.0)	(195, 50.0)	(200, 39.0)	(205, 154.0)	(210, 175.0)	(215, 146.0)	(220, 114.0)	(225, 129.0)	(230, 82.0)	(235, 122.0)	(240, 92.0)	(245, 322.0)	(250, 263.0)	(255, 167.0)	(260, 489.0)	(265, 817.0)	(270, 1043.0)	(275, 3182.0)	(280, 123101.0)	(285, 2264.0)	(290, 4.0)	(295, 35.0)	(300, 141.0)			
2403R_0_F_NS6_week9_S80_L001_R2_001	(50, 39.0)	(55, 45.0)	(60, 41.0)	(65, 44.0)	(70, 46.0)	(75, 63.0)	(80, 37.0)	(85, 43.0)	(90, 45.0)	(95, 45.0)	(100, 67.0)	(105, 50.0)	(110, 65.0)	(115, 72.0)	(120, 131.0)	(125, 91.0)	(130, 143.0)	(135, 114.0)	(140, 164.0)	(145, 151.0)	(150, 133.0)	(155, 150.0)	(160, 131.0)	(165, 130.0)	(170, 230.0)	(175, 306.0)	(180, 439.0)	(185, 280.0)	(190, 445.0)	(195, 439.0)	(200, 462.0)	(205, 406.0)	(210, 528.0)	(215, 1374.0)	(220, 1654.0)	(225, 1681.0)	(230, 1142.0)	(235, 2093.0)	(240, 896.0)	(245, 2476.0)	(250, 1391.0)	(255, 4673.0)	(260, 3026.0)	(265, 3320.0)	(270, 7781.0)	(275, 55407.0)	(280, 41632.0)	(285, 0.0)	(290, 2.0)	(295, 12.0)	(300, 26.0)
2404R_R_F_S2_week5_S35_L001_R1_001	(60, 1.0)	(65, 1.0)	(70, 0.0)	(75, 1.0)	(80, 6.0)	(85, 7.0)	(90, 3.0)	(95, 20.0)	(100, 27.0)	(105, 27.0)	(110, 45.0)	(115, 39.0)	(120, 10.0)	(125, 21.0)	(130, 32.0)	(135, 18.0)	(140, 8.0)	(145, 14.0)	(150, 12.0)	(155, 12.0)	(160, 16.0)	(165, 36.0)	(170, 88.0)	(175, 35.0)	(180, 24.0)	(185, 13.0)	(190, 23.0)	(195, 23.0)	(200, 25.0)	(205, 63.0)	(210, 57.0)	(215, 76.0)	(220, 39.0)	(225, 38.0)	(230, 48.0)	(235, 42.0)	(240, 60.0)	(245, 189.0)	(250, 159.0)	(255, 98.0)	(260, 243.0)	(265, 456.0)	(270, 717.0)	(275, 2160.0)	(280, 91892.0)	(285, 1568.0)	(290, 4.0)	(295, 16.0)	(300, 124.0)		
2404R_R_F_S2_week5_S35_L001_R2_001	(50, 30.0)	(55, 23.0)	(60, 27.0)	(65, 37.0)	(70, 16.0)	(75, 47.0)	(80, 30.0)	(85, 20.0)	(90, 24.0)	(95, 28.0)	(100, 30.0)	(105, 24.0)	(110, 34.0)	(115, 38.0)	(120, 53.0)	(125, 49.0)	(130, 49.0)	(135, 47.0)	(140, 64.0)	(145, 63.0)	(150, 73.0)	(155, 80.0)	(160, 71.0)	(165, 74.0)	(170, 119.0)	(175, 182.0)	(180, 217.0)	(185, 133.0)	(190, 193.0)	(195, 219.0)	(200, 237.0)	(205, 238.0)	(210, 241.0)	(215, 667.0)	(220, 857.0)	(225, 992.0)	(230, 821.0)	(235, 1318.0)	(240, 585.0)	(245, 1607.0)	(250, 1026.0)	(255, 3028.0)	(260, 2156.0)	(265, 2205.0)	(270, 5486.0)	(275, 41958.0)	(280, 33094.0)	(285, 1.0)	(290, 4.0)	(295, 5.0)	(300, 16.0)
