Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
2446R_L_F_S2_week6_S40_L001_R1_001	(17.0, 2.0)	(18.0, 3.0)	(19.0, 6.0)	(20.0, 13.0)	(21.0, 38.0)	(22.0, 72.0)	(23.0, 123.0)	(24.0, 220.0)	(25.0, 416.0)	(26.0, 675.0)	(27.0, 988.0)	(28.0, 1326.0)	(29.0, 1460.0)	(30.0, 1820.0)	(31.0, 2019.0)	(32.0, 2532.0)	(33.0, 3139.0)	(34.0, 4461.0)	(35.0, 6954.0)	(36.0, 14760.0)	(37.0, 76805.0)	(38.0, 4.0)				
2446R_L_F_S2_week6_S40_L001_R2_001	(14.0, 4.0)	(15.0, 3.0)	(16.0, 0.0)	(17.0, 4.0)	(18.0, 9.0)	(19.0, 13.0)	(20.0, 83.0)	(21.0, 222.0)	(22.0, 285.0)	(23.0, 351.0)	(24.0, 395.0)	(25.0, 521.0)	(26.0, 719.0)	(27.0, 1005.0)	(28.0, 1583.0)	(29.0, 2398.0)	(30.0, 3543.0)	(31.0, 5589.0)	(32.0, 8327.0)	(33.0, 13785.0)	(34.0, 22804.0)	(35.0, 30760.0)	(36.0, 22987.0)	(37.0, 2445.0)	(38.0, 1.0)	
2446R_L_F_S2_week7_S41_L001_R1_001	(15.0, 1.0)	(16.0, 2.0)	(17.0, 5.0)	(18.0, 4.0)	(19.0, 8.0)	(20.0, 20.0)	(21.0, 60.0)	(22.0, 103.0)	(23.0, 157.0)	(24.0, 231.0)	(25.0, 418.0)	(26.0, 779.0)	(27.0, 1174.0)	(28.0, 1417.0)	(29.0, 1680.0)	(30.0, 1812.0)	(31.0, 2010.0)	(32.0, 2363.0)	(33.0, 3096.0)	(34.0, 4283.0)	(35.0, 6835.0)	(36.0, 13618.0)	(37.0, 67738.0)	(38.0, 6.0)		
2446R_L_F_S2_week7_S41_L001_R2_001	(14.0, 1.0)	(15.0, 7.0)	(16.0, 16.0)	(17.0, 18.0)	(18.0, 19.0)	(19.0, 25.0)	(20.0, 123.0)	(21.0, 395.0)	(22.0, 560.0)	(23.0, 534.0)	(24.0, 586.0)	(25.0, 749.0)	(26.0, 978.0)	(27.0, 1293.0)	(28.0, 1824.0)	(29.0, 2752.0)	(30.0, 3871.0)	(31.0, 5665.0)	(32.0, 8293.0)	(33.0, 13055.0)	(34.0, 20345.0)	(35.0, 26552.0)	(36.0, 18320.0)	(37.0, 1837.0)	(38.0, 2.0)	
2446R_L_F_S2_week9_S42_L001_R1_001	(16.0, 1.0)	(17.0, 1.0)	(18.0, 5.0)	(19.0, 7.0)	(20.0, 11.0)	(21.0, 29.0)	(22.0, 71.0)	(23.0, 107.0)	(24.0, 174.0)	(25.0, 285.0)	(26.0, 563.0)	(27.0, 769.0)	(28.0, 1047.0)	(29.0, 1180.0)	(30.0, 1441.0)	(31.0, 1688.0)	(32.0, 2031.0)	(33.0, 2542.0)	(34.0, 3589.0)	(35.0, 5839.0)	(36.0, 11696.0)	(37.0, 61949.0)	(38.0, 3.0)			
2446R_L_F_S2_week9_S42_L001_R2_001	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 6.0)	(17.0, 14.0)	(18.0, 24.0)	(19.0, 20.0)	(20.0, 104.0)	(21.0, 337.0)	(22.0, 402.0)	(23.0, 452.0)	(24.0, 448.0)	(25.0, 545.0)	(26.0, 717.0)	(27.0, 966.0)	(28.0, 1470.0)	(29.0, 2164.0)	(30.0, 3202.0)	(31.0, 4671.0)	(32.0, 7079.0)	(33.0, 11194.0)	(34.0, 18392.0)	(35.0, 24296.0)	(36.0, 16827.0)	(37.0, 1694.0)	(38.0, 1.0)
2475R_0_M_S5_week9_S77_L001_R1_001	(16.0, 1.0)	(17.0, 4.0)	(18.0, 5.0)	(19.0, 9.0)	(20.0, 35.0)	(21.0, 75.0)	(22.0, 128.0)	(23.0, 196.0)	(24.0, 271.0)	(25.0, 491.0)	(26.0, 806.0)	(27.0, 1215.0)	(28.0, 1521.0)	(29.0, 1768.0)	(30.0, 1950.0)	(31.0, 2293.0)	(32.0, 2840.0)	(33.0, 3430.0)	(34.0, 4868.0)	(35.0, 7535.0)	(36.0, 15270.0)	(37.0, 77723.0)	(38.0, 4.0)			
2475R_0_M_S5_week9_S77_L001_R2_001	(14.0, 2.0)	(15.0, 7.0)	(16.0, 7.0)	(17.0, 16.0)	(18.0, 16.0)	(19.0, 20.0)	(20.0, 124.0)	(21.0, 333.0)	(22.0, 468.0)	(23.0, 513.0)	(24.0, 651.0)	(25.0, 753.0)	(26.0, 1035.0)	(27.0, 1402.0)	(28.0, 2094.0)	(29.0, 3022.0)	(30.0, 4280.0)	(31.0, 6409.0)	(32.0, 9162.0)	(33.0, 14282.0)	(34.0, 22337.0)	(35.0, 30093.0)	(36.0, 22716.0)	(37.0, 2696.0)		
2476R_R_F_NS6_week9_S81_L001_R1_001	(15.0, 1.0)	(16.0, 2.0)	(17.0, 3.0)	(18.0, 4.0)	(19.0, 16.0)	(20.0, 24.0)	(21.0, 66.0)	(22.0, 131.0)	(23.0, 186.0)	(24.0, 326.0)	(25.0, 537.0)	(26.0, 881.0)	(27.0, 1146.0)	(28.0, 1516.0)	(29.0, 1679.0)	(30.0, 1873.0)	(31.0, 2255.0)	(32.0, 2624.0)	(33.0, 3374.0)	(34.0, 4898.0)	(35.0, 7897.0)	(36.0, 16323.0)	(37.0, 75576.0)			
2476R_R_F_NS6_week9_S81_L001_R2_001	(15.0, 3.0)	(16.0, 13.0)	(17.0, 11.0)	(18.0, 12.0)	(19.0, 15.0)	(20.0, 109.0)	(21.0, 311.0)	(22.0, 381.0)	(23.0, 440.0)	(24.0, 501.0)	(25.0, 542.0)	(26.0, 725.0)	(27.0, 965.0)	(28.0, 1495.0)	(29.0, 2216.0)	(30.0, 3283.0)	(31.0, 5170.0)	(32.0, 7700.0)	(33.0, 12151.0)	(34.0, 20440.0)	(35.0, 31410.0)	(36.0, 30002.0)	(37.0, 3442.0)	(38.0, 1.0)		
2518R_0_M_S5_week9_S78_L001_R1_001	(16.0, 2.0)	(17.0, 4.0)	(18.0, 10.0)	(19.0, 4.0)	(20.0, 27.0)	(21.0, 58.0)	(22.0, 101.0)	(23.0, 156.0)	(24.0, 253.0)	(25.0, 477.0)	(26.0, 742.0)	(27.0, 976.0)	(28.0, 1301.0)	(29.0, 1563.0)	(30.0, 1731.0)	(31.0, 1878.0)	(32.0, 2301.0)	(33.0, 3006.0)	(34.0, 4293.0)	(35.0, 6554.0)	(36.0, 13133.0)	(37.0, 68700.0)	(38.0, 3.0)			
2518R_0_M_S5_week9_S78_L001_R2_001	(15.0, 2.0)	(16.0, 6.0)	(17.0, 12.0)	(18.0, 9.0)	(19.0, 24.0)	(20.0, 107.0)	(21.0, 293.0)	(22.0, 403.0)	(23.0, 454.0)	(24.0, 568.0)	(25.0, 683.0)	(26.0, 864.0)	(27.0, 1215.0)	(28.0, 1832.0)	(29.0, 2658.0)	(30.0, 3875.0)	(31.0, 5485.0)	(32.0, 8105.0)	(33.0, 12586.0)	(34.0, 19506.0)	(35.0, 26110.0)	(36.0, 20126.0)	(37.0, 2350.0)			
2529R_R_F_NS1_week5_S5_L001_R1_001	(17.0, 4.0)	(18.0, 7.0)	(19.0, 13.0)	(20.0, 20.0)	(21.0, 40.0)	(22.0, 91.0)	(23.0, 149.0)	(24.0, 229.0)	(25.0, 371.0)	(26.0, 641.0)	(27.0, 825.0)	(28.0, 1078.0)	(29.0, 1252.0)	(30.0, 1475.0)	(31.0, 1691.0)	(32.0, 1957.0)	(33.0, 2524.0)	(34.0, 3699.0)	(35.0, 5706.0)	(36.0, 11886.0)	(37.0, 57879.0)	(38.0, 1.0)				
2529R_R_F_NS1_week5_S5_L001_R2_001	(15.0, 2.0)	(16.0, 12.0)	(17.0, 14.0)	(18.0, 6.0)	(19.0, 9.0)	(20.0, 72.0)	(21.0, 262.0)	(22.0, 317.0)	(23.0, 302.0)	(24.0, 338.0)	(25.0, 425.0)	(26.0, 515.0)	(27.0, 762.0)	(28.0, 1099.0)	(29.0, 1677.0)	(30.0, 2521.0)	(31.0, 3582.0)	(32.0, 5600.0)	(33.0, 9049.0)	(34.0, 15102.0)	(35.0, 23525.0)	(36.0, 23519.0)	(37.0, 2826.0)	(38.0, 2.0)		
2529R_R_F_NS1_week6_S6_L001_R1_001	(17.0, 3.0)	(18.0, 4.0)	(19.0, 6.0)	(20.0, 18.0)	(21.0, 44.0)	(22.0, 84.0)	(23.0, 121.0)	(24.0, 218.0)	(25.0, 374.0)	(26.0, 566.0)	(27.0, 826.0)	(28.0, 1115.0)	(29.0, 1260.0)	(30.0, 1444.0)	(31.0, 1547.0)	(32.0, 1978.0)	(33.0, 2510.0)	(34.0, 3538.0)	(35.0, 5499.0)	(36.0, 11154.0)	(37.0, 60703.0)					
2529R_R_F_NS1_week6_S6_L001_R2_001	(15.0, 2.0)	(16.0, 5.0)	(17.0, 9.0)	(18.0, 13.0)	(19.0, 9.0)	(20.0, 97.0)	(21.0, 210.0)	(22.0, 305.0)	(23.0, 304.0)	(24.0, 338.0)	(25.0, 364.0)	(26.0, 569.0)	(27.0, 798.0)	(28.0, 1166.0)	(29.0, 1727.0)	(30.0, 2649.0)	(31.0, 3805.0)	(32.0, 5797.0)	(33.0, 9353.0)	(34.0, 15398.0)	(35.0, 23507.0)	(36.0, 23277.0)	(37.0, 3309.0)	(38.0, 1.0)		
2529R_R_F_NS1_week7_S7_L001_R1_001	(16.0, 1.0)	(17.0, 2.0)	(18.0, 7.0)	(19.0, 9.0)	(20.0, 27.0)	(21.0, 54.0)	(22.0, 75.0)	(23.0, 118.0)	(24.0, 218.0)	(25.0, 374.0)	(26.0, 668.0)	(27.0, 926.0)	(28.0, 1196.0)	(29.0, 1403.0)	(30.0, 1483.0)	(31.0, 1742.0)	(32.0, 2078.0)	(33.0, 2625.0)	(34.0, 3524.0)	(35.0, 5724.0)	(36.0, 11707.0)	(37.0, 61026.0)	(38.0, 2.0)			
2529R_R_F_NS1_week7_S7_L001_R2_001	(14.0, 2.0)	(15.0, 5.0)	(16.0, 5.0)	(17.0, 6.0)	(18.0, 11.0)	(19.0, 13.0)	(20.0, 89.0)	(21.0, 256.0)	(22.0, 285.0)	(23.0, 347.0)	(24.0, 386.0)	(25.0, 455.0)	(26.0, 599.0)	(27.0, 921.0)	(28.0, 1369.0)	(29.0, 1967.0)	(30.0, 2949.0)	(31.0, 4308.0)	(32.0, 6624.0)	(33.0, 10698.0)	(34.0, 17212.0)	(35.0, 24037.0)	(36.0, 19930.0)	(37.0, 2515.0)		
2529R_R_F_NS1_week9_S8_L001_R1_001	(18.0, 2.0)	(19.0, 9.0)	(20.0, 15.0)	(21.0, 67.0)	(22.0, 74.0)	(23.0, 127.0)	(24.0, 242.0)	(25.0, 350.0)	(26.0, 618.0)	(27.0, 934.0)	(28.0, 1148.0)	(29.0, 1311.0)	(30.0, 1572.0)	(31.0, 1705.0)	(32.0, 2002.0)	(33.0, 2620.0)	(34.0, 3612.0)	(35.0, 5730.0)	(36.0, 11610.0)	(37.0, 55655.0)	(38.0, 4.0)					
2529R_R_F_NS1_week9_S8_L001_R2_001	(14.0, 1.0)	(15.0, 4.0)	(16.0, 7.0)	(17.0, 6.0)	(18.0, 10.0)	(19.0, 19.0)	(20.0, 95.0)	(21.0, 212.0)	(22.0, 262.0)	(23.0, 331.0)	(24.0, 327.0)	(25.0, 437.0)	(26.0, 590.0)	(27.0, 889.0)	(28.0, 1301.0)	(29.0, 1920.0)	(30.0, 3013.0)	(31.0, 4306.0)	(32.0, 6662.0)	(33.0, 10699.0)	(34.0, 16898.0)	(35.0, 22672.0)	(36.0, 16985.0)	(37.0, 1760.0)	(38.0, 1.0)	
2562R_0_F_NS6_week9_S82_L001_R1_001	(18.0, 7.0)	(19.0, 11.0)	(20.0, 23.0)	(21.0, 44.0)	(22.0, 83.0)	(23.0, 143.0)	(24.0, 216.0)	(25.0, 377.0)	(26.0, 652.0)	(27.0, 922.0)	(28.0, 1168.0)	(29.0, 1374.0)	(30.0, 1648.0)	(31.0, 1901.0)	(32.0, 2404.0)	(33.0, 3066.0)	(34.0, 4385.0)	(35.0, 6880.0)	(36.0, 14570.0)	(37.0, 73202.0)	(38.0, 1.0)					
2562R_0_F_NS6_week9_S82_L001_R2_001	(15.0, 4.0)	(16.0, 6.0)	(17.0, 14.0)	(18.0, 7.0)	(19.0, 17.0)	(20.0, 94.0)	(21.0, 263.0)	(22.0, 299.0)	(23.0, 341.0)	(24.0, 370.0)	(25.0, 478.0)	(26.0, 602.0)	(27.0, 882.0)	(28.0, 1288.0)	(29.0, 1921.0)	(30.0, 3013.0)	(31.0, 4714.0)	(32.0, 7312.0)	(33.0, 11974.0)	(34.0, 19668.0)	(35.0, 30006.0)	(36.0, 26882.0)	(37.0, 2921.0)	(38.0, 1.0)		
2562R_RL_F_NS6_week9_S83_L001_R1_001	(17.0, 1.0)	(18.0, 2.0)	(19.0, 4.0)	(20.0, 8.0)	(21.0, 28.0)	(22.0, 49.0)	(23.0, 92.0)	(24.0, 143.0)	(25.0, 249.0)	(26.0, 416.0)	(27.0, 673.0)	(28.0, 875.0)	(29.0, 1125.0)	(30.0, 1223.0)	(31.0, 1493.0)	(32.0, 1833.0)	(33.0, 2480.0)	(34.0, 3488.0)	(35.0, 5899.0)	(36.0, 12398.0)	(37.0, 69679.0)	(38.0, 1.0)				
2562R_RL_F_NS6_week9_S83_L001_R2_001	(15.0, 1.0)	(16.0, 5.0)	(17.0, 20.0)	(18.0, 12.0)	(19.0, 11.0)	(20.0, 90.0)	(21.0, 232.0)	(22.0, 291.0)	(23.0, 248.0)	(24.0, 274.0)	(25.0, 383.0)	(26.0, 452.0)	(27.0, 669.0)	(28.0, 914.0)	(29.0, 1450.0)	(30.0, 2235.0)	(31.0, 3641.0)	(32.0, 5766.0)	(33.0, 9834.0)	(34.0, 16842.0)	(35.0, 27002.0)	(36.0, 27922.0)	(37.0, 3864.0)	(38.0, 1.0)		
3795R_0_F_S2_week5_S43_L001_R1_001	(16.0, 1.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 8.0)	(20.0, 10.0)	(21.0, 40.0)	(22.0, 53.0)	(23.0, 99.0)	(24.0, 180.0)	(25.0, 315.0)	(26.0, 567.0)	(27.0, 812.0)	(28.0, 1076.0)	(29.0, 1284.0)	(30.0, 1525.0)	(31.0, 1771.0)	(32.0, 2331.0)	(33.0, 2972.0)	(34.0, 4298.0)	(35.0, 6750.0)	(36.0, 14072.0)	(37.0, 79072.0)	(38.0, 3.0)			
3795R_0_F_S2_week5_S43_L001_R2_001	(13.0, 1.0)	(14.0, 1.0)	(15.0, 4.0)	(16.0, 10.0)	(17.0, 17.0)	(18.0, 15.0)	(19.0, 22.0)	(20.0, 151.0)	(21.0, 395.0)	(22.0, 501.0)	(23.0, 496.0)	(24.0, 512.0)	(25.0, 603.0)	(26.0, 751.0)	(27.0, 1033.0)	(28.0, 1593.0)	(29.0, 2236.0)	(30.0, 3348.0)	(31.0, 5184.0)	(32.0, 7891.0)	(33.0, 12807.0)	(34.0, 21844.0)	(35.0, 30492.0)	(36.0, 24373.0)	(37.0, 2961.0)	
3795R_0_F_S2_week6_S44_L001_R1_001	(16.0, 1.0)	(17.0, 2.0)	(18.0, 2.0)	(19.0, 7.0)	(20.0, 9.0)	(21.0, 28.0)	(22.0, 63.0)	(23.0, 86.0)	(24.0, 176.0)	(25.0, 309.0)	(26.0, 563.0)	(27.0, 757.0)	(28.0, 1034.0)	(29.0, 1254.0)	(30.0, 1433.0)	(31.0, 1676.0)	(32.0, 2005.0)	(33.0, 2616.0)	(34.0, 3729.0)	(35.0, 5729.0)	(36.0, 12289.0)	(37.0, 59898.0)	(38.0, 3.0)			
3795R_0_F_S2_week6_S44_L001_R2_001	(15.0, 6.0)	(16.0, 9.0)	(17.0, 12.0)	(18.0, 17.0)	(19.0, 15.0)	(20.0, 95.0)	(21.0, 306.0)	(22.0, 373.0)	(23.0, 366.0)	(24.0, 390.0)	(25.0, 475.0)	(26.0, 613.0)	(27.0, 870.0)	(28.0, 1236.0)	(29.0, 2016.0)	(30.0, 2971.0)	(31.0, 4532.0)	(32.0, 7220.0)	(33.0, 11371.0)	(34.0, 18859.0)	(35.0, 24392.0)	(36.0, 15952.0)	(37.0, 1572.0)	(38.0, 1.0)		
3795R_0_F_S2_week7_S45_L001_R1_001	(15.0, 1.0)	(16.0, 2.0)	(17.0, 6.0)	(18.0, 3.0)	(19.0, 11.0)	(20.0, 28.0)	(21.0, 54.0)	(22.0, 109.0)	(23.0, 170.0)	(24.0, 207.0)	(25.0, 414.0)	(26.0, 718.0)	(27.0, 1046.0)	(28.0, 1302.0)	(29.0, 1493.0)	(30.0, 1595.0)	(31.0, 1880.0)	(32.0, 2294.0)	(33.0, 2845.0)	(34.0, 3911.0)	(35.0, 6100.0)	(36.0, 12370.0)	(37.0, 63145.0)	(38.0, 5.0)		
3795R_0_F_S2_week7_S45_L001_R2_001	(14.0, 2.0)	(15.0, 4.0)	(16.0, 10.0)	(17.0, 20.0)	(18.0, 17.0)	(19.0, 19.0)	(20.0, 120.0)	(21.0, 377.0)	(22.0, 480.0)	(23.0, 468.0)	(24.0, 526.0)	(25.0, 612.0)	(26.0, 790.0)	(27.0, 1141.0)	(28.0, 1589.0)	(29.0, 2192.0)	(30.0, 3242.0)	(31.0, 4799.0)	(32.0, 6972.0)	(33.0, 11246.0)	(34.0, 17932.0)	(35.0, 25093.0)	(36.0, 19553.0)	(37.0, 2503.0)	(38.0, 2.0)	
3795R_0_F_S2_week9_S46_L001_R1_001	(17.0, 5.0)	(18.0, 7.0)	(19.0, 12.0)	(20.0, 23.0)	(21.0, 80.0)	(22.0, 120.0)	(23.0, 198.0)	(24.0, 305.0)	(25.0, 545.0)	(26.0, 875.0)	(27.0, 1200.0)	(28.0, 1587.0)	(29.0, 1765.0)	(30.0, 2005.0)	(31.0, 2374.0)	(32.0, 2748.0)	(33.0, 3456.0)	(34.0, 4645.0)	(35.0, 7302.0)	(36.0, 14968.0)	(37.0, 80401.0)	(38.0, 5.0)				
3795R_0_F_S2_week9_S46_L001_R2_001	(14.0, 1.0)	(15.0, 4.0)	(16.0, 14.0)	(17.0, 17.0)	(18.0, 13.0)	(19.0, 27.0)	(20.0, 158.0)	(21.0, 460.0)	(22.0, 516.0)	(23.0, 581.0)	(24.0, 661.0)	(25.0, 778.0)	(26.0, 965.0)	(27.0, 1314.0)	(28.0, 1871.0)	(29.0, 2850.0)	(30.0, 4181.0)	(31.0, 5991.0)	(32.0, 8996.0)	(33.0, 13992.0)	(34.0, 22464.0)	(35.0, 30711.0)	(36.0, 24983.0)	(37.0, 3078.0)		
3861R_R_M_NS1_week9_S34_L001_R1_001	(15.0, 1.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 6.0)	(19.0, 7.0)	(20.0, 21.0)	(21.0, 30.0)	(22.0, 67.0)	(23.0, 111.0)	(24.0, 175.0)	(25.0, 302.0)	(26.0, 527.0)	(27.0, 706.0)	(28.0, 980.0)	(29.0, 1179.0)	(30.0, 1355.0)	(31.0, 1566.0)	(32.0, 1993.0)	(33.0, 2552.0)	(34.0, 3608.0)	(35.0, 5863.0)	(36.0, 12302.0)	(37.0, 61192.0)	(38.0, 2.0)		
3861R_R_M_NS1_week9_S34_L001_R2_001	(15.0, 3.0)	(16.0, 2.0)	(17.0, 6.0)	(18.0, 10.0)	(19.0, 11.0)	(20.0, 72.0)	(21.0, 187.0)	(22.0, 244.0)	(23.0, 268.0)	(24.0, 289.0)	(25.0, 401.0)	(26.0, 500.0)	(27.0, 730.0)	(28.0, 1166.0)	(29.0, 1696.0)	(30.0, 2573.0)	(31.0, 4057.0)	(32.0, 6427.0)	(33.0, 10213.0)	(34.0, 16963.0)	(35.0, 24989.0)	(36.0, 21345.0)	(37.0, 2396.0)			
3909R_0_M_S2_week5_S61_L001_R1_001	(16.0, 3.0)	(17.0, 6.0)	(18.0, 6.0)	(19.0, 21.0)	(20.0, 39.0)	(21.0, 76.0)	(22.0, 137.0)	(23.0, 224.0)	(24.0, 365.0)	(25.0, 663.0)	(26.0, 1060.0)	(27.0, 1527.0)	(28.0, 1858.0)	(29.0, 2222.0)	(30.0, 2439.0)	(31.0, 2842.0)	(32.0, 3245.0)	(33.0, 4116.0)	(34.0, 5838.0)	(35.0, 8778.0)	(36.0, 17936.0)	(37.0, 89869.0)	(38.0, 4.0)			
3909R_0_M_S2_week5_S61_L001_R2_001	(15.0, 3.0)	(16.0, 9.0)	(17.0, 15.0)	(18.0, 13.0)	(19.0, 23.0)	(20.0, 110.0)	(21.0, 310.0)	(22.0, 419.0)	(23.0, 525.0)	(24.0, 640.0)	(25.0, 766.0)	(26.0, 1036.0)	(27.0, 1413.0)	(28.0, 2187.0)	(29.0, 3324.0)	(30.0, 4960.0)	(31.0, 7181.0)	(32.0, 10463.0)	(33.0, 16405.0)	(34.0, 26353.0)	(35.0, 36436.0)	(36.0, 27522.0)	(37.0, 3161.0)			
3909R_0_M_S2_week6_S62_L001_R1_001	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 8.0)	(19.0, 14.0)	(20.0, 32.0)	(21.0, 76.0)	(22.0, 151.0)	(23.0, 247.0)	(24.0, 416.0)	(25.0, 729.0)	(26.0, 1232.0)	(27.0, 1732.0)	(28.0, 2309.0)	(29.0, 2584.0)	(30.0, 2857.0)	(31.0, 3264.0)	(32.0, 3964.0)	(33.0, 4969.0)	(34.0, 6879.0)	(35.0, 10602.0)	(36.0, 21150.0)	(37.0, 113545.0)	(38.0, 7.0)		
3909R_0_M_S2_week6_S62_L001_R2_001	(14.0, 5.0)	(15.0, 4.0)	(16.0, 15.0)	(17.0, 17.0)	(18.0, 19.0)	(19.0, 23.0)	(20.0, 126.0)	(21.0, 385.0)	(22.0, 527.0)	(23.0, 576.0)	(24.0, 687.0)	(25.0, 930.0)	(26.0, 1197.0)	(27.0, 1840.0)	(28.0, 2692.0)	(29.0, 4111.0)	(30.0, 6109.0)	(31.0, 8977.0)	(32.0, 13347.0)	(33.0, 20939.0)	(34.0, 33422.0)	(35.0, 44810.0)	(36.0, 32439.0)	(37.0, 3573.0)		
3909R_0_M_S2_week7_S63_L001_R1_001	(16.0, 1.0)	(17.0, 6.0)	(18.0, 5.0)	(19.0, 5.0)	(20.0, 34.0)	(21.0, 51.0)	(22.0, 113.0)	(23.0, 174.0)	(24.0, 330.0)	(25.0, 520.0)	(26.0, 942.0)	(27.0, 1313.0)	(28.0, 1666.0)	(29.0, 1922.0)	(30.0, 2102.0)	(31.0, 2353.0)	(32.0, 2839.0)	(33.0, 3603.0)	(34.0, 4958.0)	(35.0, 7965.0)	(36.0, 15894.0)	(37.0, 74553.0)	(38.0, 8.0)			
3909R_0_M_S2_week7_S63_L001_R2_001	(14.0, 1.0)	(15.0, 4.0)	(16.0, 3.0)	(17.0, 12.0)	(18.0, 8.0)	(19.0, 13.0)	(20.0, 93.0)	(21.0, 301.0)	(22.0, 401.0)	(23.0, 390.0)	(24.0, 518.0)	(25.0, 631.0)	(26.0, 856.0)	(27.0, 1203.0)	(28.0, 1772.0)	(29.0, 2715.0)	(30.0, 3965.0)	(31.0, 5715.0)	(32.0, 8876.0)	(33.0, 14060.0)	(34.0, 22924.0)	(35.0, 31242.0)	(36.0, 23124.0)	(37.0, 2529.0)	(38.0, 1.0)	
3909R_0_M_S2_week9_S64_L001_R1_001	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 10.0)	(20.0, 23.0)	(21.0, 59.0)	(22.0, 116.0)	(23.0, 183.0)	(24.0, 283.0)	(25.0, 565.0)	(26.0, 937.0)	(27.0, 1224.0)	(28.0, 1633.0)	(29.0, 1916.0)	(30.0, 2110.0)	(31.0, 2412.0)	(32.0, 2904.0)	(33.0, 3684.0)	(34.0, 5095.0)	(35.0, 7938.0)	(36.0, 15926.0)	(37.0, 79095.0)	(38.0, 5.0)		
3909R_0_M_S2_week9_S64_L001_R2_001	(15.0, 3.0)	(16.0, 10.0)	(17.0, 7.0)	(18.0, 11.0)	(19.0, 16.0)	(20.0, 92.0)	(21.0, 275.0)	(22.0, 376.0)	(23.0, 445.0)	(24.0, 509.0)	(25.0, 658.0)	(26.0, 916.0)	(27.0, 1218.0)	(28.0, 2003.0)	(29.0, 2980.0)	(30.0, 4369.0)	(31.0, 6456.0)	(32.0, 9943.0)	(33.0, 15579.0)	(34.0, 24352.0)	(35.0, 31726.0)	(36.0, 22157.0)	(37.0, 2020.0)	(38.0, 1.0)		
3918R_R_M_S2_week5_S65_L001_R1_001	(16.0, 1.0)	(17.0, 3.0)	(18.0, 4.0)	(19.0, 9.0)	(20.0, 22.0)	(21.0, 52.0)	(22.0, 104.0)	(23.0, 198.0)	(24.0, 319.0)	(25.0, 508.0)	(26.0, 856.0)	(27.0, 1109.0)	(28.0, 1461.0)	(29.0, 1703.0)	(30.0, 1914.0)	(31.0, 2284.0)	(32.0, 2709.0)	(33.0, 3201.0)	(34.0, 4571.0)	(35.0, 7182.0)	(36.0, 14201.0)	(37.0, 72436.0)				
3918R_R_M_S2_week5_S65_L001_R2_001	(14.0, 1.0)	(15.0, 3.0)	(16.0, 12.0)	(17.0, 9.0)	(18.0, 16.0)	(19.0, 12.0)	(20.0, 98.0)	(21.0, 268.0)	(22.0, 393.0)	(23.0, 403.0)	(24.0, 478.0)	(25.0, 536.0)	(26.0, 778.0)	(27.0, 1164.0)	(28.0, 1548.0)	(29.0, 2471.0)	(30.0, 3506.0)	(31.0, 5209.0)	(32.0, 7821.0)	(33.0, 12245.0)	(34.0, 19726.0)	(35.0, 28917.0)	(36.0, 25936.0)	(37.0, 3296.0)	(38.0, 1.0)	
3918R_R_M_S2_week6_S66_L001_R1_001	(18.0, 2.0)	(19.0, 13.0)	(20.0, 20.0)	(21.0, 52.0)	(22.0, 79.0)	(23.0, 131.0)	(24.0, 220.0)	(25.0, 433.0)	(26.0, 667.0)	(27.0, 968.0)	(28.0, 1224.0)	(29.0, 1518.0)	(30.0, 1800.0)	(31.0, 2137.0)	(32.0, 2571.0)	(33.0, 3275.0)	(34.0, 4268.0)	(35.0, 7016.0)	(36.0, 14611.0)	(37.0, 75852.0)	(38.0, 3.0)					
3918R_R_M_S2_week6_S66_L001_R2_001	(14.0, 2.0)	(15.0, 4.0)	(16.0, 9.0)	(17.0, 16.0)	(18.0, 12.0)	(19.0, 15.0)	(20.0, 86.0)	(21.0, 235.0)	(22.0, 286.0)	(23.0, 380.0)	(24.0, 409.0)	(25.0, 505.0)	(26.0, 698.0)	(27.0, 1039.0)	(28.0, 1572.0)	(29.0, 2304.0)	(30.0, 3550.0)	(31.0, 5344.0)	(32.0, 8137.0)	(33.0, 13464.0)	(34.0, 21900.0)	(35.0, 30525.0)	(36.0, 23775.0)	(37.0, 2593.0)		
3918R_R_M_S2_week7_S67_L001_R1_001	(16.0, 1.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 6.0)	(20.0, 16.0)	(21.0, 39.0)	(22.0, 79.0)	(23.0, 110.0)	(24.0, 217.0)	(25.0, 367.0)	(26.0, 619.0)	(27.0, 918.0)	(28.0, 1145.0)	(29.0, 1415.0)	(30.0, 1695.0)	(31.0, 1926.0)	(32.0, 2438.0)	(33.0, 3212.0)	(34.0, 4640.0)	(35.0, 7234.0)	(36.0, 15231.0)	(37.0, 84387.0)	(38.0, 5.0)			
