Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2518R_L_M_S5_week10_S61_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 0.25)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 0.75)	(34.0, 1.25)	(35.0, 1.75)	(36.0, 1.25)	(37.0, 3.5)	(38.0, 4.5)	(39.0, 5.25)	(40.0, 8.0)	(41.0, 7.5)	(42.0, 6.5)	(43.0, 7.75)	(44.0, 14.75)	(45.0, 38.25)	(46.0, 1636.75)	(47.0, 7763.25)	(48.0, 1059.0)	(49.0, 1297.0)	(50.0, 4015.75)	(51.0, 2780.0)	(52.0, 270.5)	(53.0, 1411.75)	(54.0, 11325.5)	(55.0, 5449.25)	(56.0, 331.75)	(57.0, 89.75)	(58.0, 33.5)	(59.0, 66.5)	(60.0, 44.25)	(61.0, 27.0)	(62.0, 5.0)	(63.0, 0.25)	(64.0, 0.75)	(65.0, 0.25)	(66.0, 5.5)	(67.0, 21.5)	(68.0, 3.5)	(69.0, 1.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2518R_L_M_S5_week10_S61_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.75)	(40.0, 2.0)	(41.0, 2.25)	(42.0, 3.0)	(43.0, 4.75)	(44.0, 11.25)	(45.0, 22.25)	(46.0, 46.75)	(47.0, 195.0)	(48.0, 3618.25)	(49.0, 6952.0)	(50.0, 1944.0)	(51.0, 495.5)	(52.0, 784.5)	(53.0, 3106.0)	(54.0, 5313.5)	(55.0, 2755.25)	(56.0, 5933.0)	(57.0, 4903.0)	(58.0, 1322.25)	(59.0, 347.0)	(60.0, 124.25)	(61.0, 75.0)	(62.0, 47.75)	(63.0, 32.0)	(64.0, 21.0)	(65.0, 13.75)	(66.0, 10.25)	(67.0, 13.5)	(68.0, 18.0)	(69.0, 9.75)	(70.0, 5.5)	(71.0, 2.0)	(72.0, 0.75)	(73.0, 1.0)	(74.0, 1.25)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2518R_R_M_S5_week10_S62_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 1.25)	(38.0, 0.75)	(39.0, 0.25)	(40.0, 0.75)	(41.0, 2.75)	(42.0, 2.0)	(43.0, 3.75)	(44.0, 8.5)	(45.0, 27.0)	(46.0, 1529.5)	(47.0, 6897.75)	(48.0, 992.5)	(49.0, 1326.5)	(50.0, 3697.75)	(51.0, 2526.0)	(52.0, 271.0)	(53.0, 1353.5)	(54.0, 9979.75)	(55.0, 5095.0)	(56.0, 320.75)	(57.0, 92.5)	(58.0, 38.0)	(59.0, 64.25)	(60.0, 42.75)	(61.0, 23.5)	(62.0, 5.5)	(63.0, 1.25)	(64.0, 0.5)	(65.0, 0.5)	(66.0, 3.75)	(67.0, 19.5)	(68.0, 5.0)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2518R_R_M_S5_week10_S62_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.5)	(39.0, 0.75)	(40.0, 0.75)	(41.0, 1.5)	(42.0, 3.75)	(43.0, 6.25)	(44.0, 6.5)	(45.0, 16.25)	(46.0, 36.25)	(47.0, 178.25)	(48.0, 3191.25)	(49.0, 6217.5)	(50.0, 1672.5)	(51.0, 405.5)	(52.0, 683.5)	(53.0, 3024.5)	(54.0, 5431.0)	(55.0, 2784.25)	(56.0, 5018.5)	(57.0, 4138.75)	(58.0, 1092.5)	(59.0, 298.25)	(60.0, 110.5)	(61.0, 63.0)	(62.0, 49.25)	(63.0, 30.0)	(64.0, 19.0)	(65.0, 11.75)	(66.0, 8.0)	(67.0, 15.0)	(68.0, 15.75)	(69.0, 7.75)	(70.0, 4.5)	(71.0, 1.5)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
3752R_0_F_S5_week10_S59_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 1.0)	(35.0, 0.5)	(36.0, 1.25)	(37.0, 1.25)	(38.0, 1.5)	(39.0, 2.25)	(40.0, 3.5)	(41.0, 4.75)	(42.0, 4.5)	(43.0, 7.5)	(44.0, 10.5)	(45.0, 22.75)	(46.0, 1337.5)	(47.0, 5839.25)	(48.0, 731.75)	(49.0, 1340.0)	(50.0, 4110.0)	(51.0, 2670.25)	(52.0, 235.75)	(53.0, 1515.0)	(54.0, 11072.0)	(55.0, 4931.25)	(56.0, 272.0)	(57.0, 67.5)	(58.0, 27.0)	(59.0, 40.0)	(60.0, 40.5)	(61.0, 28.5)	(62.0, 6.0)	(63.0, 0.75)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 4.75)	(67.0, 17.0)	(68.0, 5.25)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3752R_0_F_S5_week10_S59_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 0.5)	(41.0, 1.5)	(42.0, 2.25)	(43.0, 3.25)	(44.0, 7.5)	(45.0, 14.0)	(46.0, 32.5)	(47.0, 140.0)	(48.0, 2698.75)	(49.0, 5263.25)	(50.0, 1425.25)	(51.0, 369.0)	(52.0, 749.25)	(53.0, 3187.5)	(54.0, 5284.0)	(55.0, 2686.25)	(56.0, 5811.0)	(57.0, 4881.25)	(58.0, 1287.5)	(59.0, 323.25)	(60.0, 112.5)	(61.0, 68.75)	(62.0, 53.25)	(63.0, 33.25)	(64.0, 19.75)	(65.0, 14.25)	(66.0, 7.5)	(67.0, 11.25)	(68.0, 18.5)	(69.0, 9.25)	(70.0, 3.25)	(71.0, 2.75)	(72.0, 0.75)	(73.0, 0.0)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3752R_L_F_S5_week10_S60_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 1.0)	(42.0, 0.0)	(43.0, 1.25)	(44.0, 5.75)	(45.0, 15.5)	(46.0, 1093.75)	(47.0, 4959.5)	(48.0, 652.25)	(49.0, 1333.5)	(50.0, 4224.0)	(51.0, 2918.25)	(52.0, 252.75)	(53.0, 1352.0)	(54.0, 9031.0)	(55.0, 4395.5)	(56.0, 252.0)	(57.0, 69.75)	(58.0, 30.5)	(59.0, 45.75)	(60.0, 34.25)	(61.0, 20.75)	(62.0, 3.5)	(63.0, 0.5)	(64.0, 0.5)	(65.0, 0.5)	(66.0, 5.0)	(67.0, 23.75)	(68.0, 5.75)	(69.0, 1.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3752R_L_F_S5_week10_S60_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.75)	(39.0, 0.5)	(40.0, 0.25)	(41.0, 1.5)	(42.0, 3.25)	(43.0, 4.0)	(44.0, 7.0)	(45.0, 10.75)	(46.0, 27.25)	(47.0, 122.25)	(48.0, 2280.25)	(49.0, 4511.75)	(50.0, 1431.5)	(51.0, 360.5)	(52.0, 712.5)	(53.0, 3382.0)	(54.0, 5861.0)	(55.0, 2568.5)	(56.0, 4339.5)	(57.0, 3597.0)	(58.0, 955.0)	(59.0, 249.75)	(60.0, 93.5)	(61.0, 50.25)	(62.0, 33.5)	(63.0, 21.0)	(64.0, 18.0)	(65.0, 9.0)	(66.0, 8.75)	(67.0, 13.25)	(68.0, 18.5)	(69.0, 9.25)	(70.0, 4.75)	(71.0, 1.5)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3795R_R_F_S2_week10_S51_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 0.75)	(34.0, 0.75)	(35.0, 2.25)	(36.0, 2.25)	(37.0, 2.75)	(38.0, 2.75)	(39.0, 3.5)	(40.0, 3.75)	(41.0, 5.25)	(42.0, 6.75)	(43.0, 11.0)	(44.0, 22.75)	(45.0, 49.0)	(46.0, 1425.25)	(47.0, 14206.75)	(48.0, 3926.25)	(49.0, 1728.0)	(50.0, 3830.25)	(51.0, 2715.0)	(52.0, 269.75)	(53.0, 2671.75)	(54.0, 9337.5)	(55.0, 2856.5)	(56.0, 183.75)	(57.0, 48.5)	(58.0, 19.25)	(59.0, 45.0)	(60.0, 22.75)	(61.0, 23.75)	(62.0, 7.25)	(63.0, 1.25)	(64.0, 0.25)	(65.0, 0.75)	(66.0, 3.25)	(67.0, 19.75)	(68.0, 3.75)	(69.0, 0.5)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3795R_R_F_S2_week10_S51_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.75)	(40.0, 1.25)	(41.0, 2.75)	(42.0, 6.75)	(43.0, 7.25)	(44.0, 12.5)	(45.0, 26.25)	(46.0, 63.25)	(47.0, 349.25)	(48.0, 6208.25)	(49.0, 12045.75)	(50.0, 2659.25)	(51.0, 496.25)	(52.0, 1706.25)	(53.0, 4916.75)	(54.0, 4569.25)	(55.0, 1861.75)	(56.0, 4371.75)	(57.0, 3320.0)	(58.0, 812.0)	(59.0, 202.5)	(60.0, 76.5)	(61.0, 47.0)	(62.0, 38.25)	(63.0, 24.5)	(64.0, 12.25)	(65.0, 11.5)	(66.0, 9.5)	(67.0, 12.25)	(68.0, 14.5)	(69.0, 9.0)	(70.0, 4.5)	(71.0, 0.75)	(72.0, 0.75)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3874R_0_F_NS1_week10_S75_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 1.0)	(34.0, 0.5)	(35.0, 0.75)	(36.0, 1.0)	(37.0, 1.5)	(38.0, 1.25)	(39.0, 1.75)	(40.0, 3.75)	(41.0, 4.0)	(42.0, 7.25)	(43.0, 8.5)	(44.0, 9.75)	(45.0, 17.75)	(46.0, 287.0)	(47.0, 5164.0)	(48.0, 5469.0)	(49.0, 5968.25)	(50.0, 1558.75)	(51.0, 588.5)	(52.0, 172.25)	(53.0, 1773.5)	(54.0, 10190.0)	(55.0, 3619.5)	(56.0, 164.75)	(57.0, 54.25)	(58.0, 28.25)	(59.0, 89.25)	(60.0, 32.75)	(61.0, 17.5)	(62.0, 5.25)	(63.0, 1.75)	(64.0, 1.25)	(65.0, 1.25)	(66.0, 19.75)	(67.0, 68.0)	(68.0, 17.75)	(69.0, 3.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3874R_0_F_NS1_week10_S75_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.75)	(38.0, 0.75)	(39.0, 0.25)	(40.0, 0.75)	(41.0, 3.0)	(42.0, 5.25)	(43.0, 5.25)	(44.0, 7.5)	(45.0, 14.5)	(46.0, 34.5)	(47.0, 115.5)	(48.0, 1972.75)	(49.0, 5318.25)	(50.0, 5471.5)	(51.0, 4044.25)	(52.0, 1338.25)	(53.0, 2270.75)	(54.0, 2230.0)	(55.0, 1522.75)	(56.0, 5231.25)	(57.0, 4412.75)	(58.0, 1186.0)	(59.0, 315.75)	(60.0, 108.25)	(61.0, 57.75)	(62.0, 37.0)	(63.0, 28.75)	(64.0, 15.75)	(65.0, 14.0)	(66.0, 15.25)	(67.0, 30.75)	(68.0, 42.5)	(69.0, 30.5)	(70.0, 10.5)	(71.0, 4.5)	(72.0, 1.75)	(73.0, 0.5)	(74.0, 0.75)	(75.0, 1.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
