Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2808_NS1_0_Female_week9_S49_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 0.5)	(43.0, 1.25)	(44.0, 3.75)	(45.0, 11.25)	(46.0, 179.25)	(47.0, 5282.0)	(48.0, 6099.0)	(49.0, 8553.25)	(50.0, 2287.0)	(51.0, 1093.5)	(52.0, 364.0)	(53.0, 2523.0)	(54.0, 12140.25)	(55.0, 4916.0)	(56.0, 519.5)	(57.0, 256.25)	(58.0, 138.25)	(59.0, 175.0)	(60.0, 91.25)	(61.0, 59.75)	(62.0, 26.0)	(63.0, 13.25)	(64.0, 7.5)	(65.0, 5.25)	(66.0, 24.75)	(67.0, 88.5)	(68.0, 21.5)	(69.0, 7.25)	(70.0, 3.25)	(71.0, 1.25)	(72.0, 1.0)	(73.0, 0.75)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2808_NS1_0_Female_week9_S49_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 1.0)	(40.0, 1.5)	(41.0, 1.5)	(42.0, 3.5)	(43.0, 4.25)	(44.0, 6.0)	(45.0, 9.5)	(46.0, 22.25)	(47.0, 75.0)	(48.0, 2140.5)	(49.0, 5811.25)	(50.0, 7506.75)	(51.0, 5768.25)	(52.0, 1922.25)	(53.0, 3780.75)	(54.0, 4083.75)	(55.0, 2299.5)	(56.0, 6375.25)	(57.0, 3951.5)	(58.0, 966.75)	(59.0, 347.25)	(60.0, 160.5)	(61.0, 109.5)	(62.0, 80.0)	(63.0, 58.5)	(64.0, 38.75)	(65.0, 33.75)	(66.0, 31.25)	(67.0, 48.0)	(68.0, 68.25)	(69.0, 37.25)	(70.0, 14.25)	(71.0, 4.75)	(72.0, 1.75)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 2.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
2808_NS1_L_Female_week5_S38_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 1.25)	(41.0, 1.0)	(42.0, 1.0)	(43.0, 1.5)	(44.0, 5.5)	(45.0, 13.0)	(46.0, 188.5)	(47.0, 3969.25)	(48.0, 5559.75)	(49.0, 10898.25)	(50.0, 2259.75)	(51.0, 992.75)	(52.0, 436.5)	(53.0, 2359.25)	(54.0, 14788.5)	(55.0, 6150.75)	(56.0, 618.75)	(57.0, 280.5)	(58.0, 156.0)	(59.0, 157.0)	(60.0, 86.25)	(61.0, 60.5)	(62.0, 32.75)	(63.0, 14.0)	(64.0, 6.5)	(65.0, 4.25)	(66.0, 11.75)	(67.0, 58.25)	(68.0, 16.5)	(69.0, 4.5)	(70.0, 3.0)	(71.0, 2.75)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2808_NS1_L_Female_week5_S38_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 2.0)	(39.0, 2.25)	(40.0, 1.0)	(41.0, 1.25)	(42.0, 2.5)	(43.0, 4.5)	(44.0, 7.0)	(45.0, 11.0)	(46.0, 18.75)	(47.0, 79.0)	(48.0, 1651.5)	(49.0, 4633.25)	(50.0, 8046.25)	(51.0, 7514.5)	(52.0, 2123.0)	(53.0, 3199.75)	(54.0, 3088.5)	(55.0, 2548.75)	(56.0, 8466.0)	(57.0, 6108.25)	(58.0, 1632.5)	(59.0, 490.75)	(60.0, 221.5)	(61.0, 142.25)	(62.0, 96.75)	(63.0, 84.25)	(64.0, 58.0)	(65.0, 39.5)	(66.0, 30.75)	(67.0, 40.0)	(68.0, 48.0)	(69.0, 32.25)	(70.0, 13.5)	(71.0, 8.25)	(72.0, 3.25)	(73.0, 1.75)	(74.0, 1.75)	(75.0, 2.5)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 0.75)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2808_NS1_L_Female_week9_S50_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 1.0)	(42.0, 2.0)	(43.0, 2.75)	(44.0, 6.5)	(45.0, 8.25)	(46.0, 133.0)	(47.0, 4242.5)	(48.0, 5210.0)	(49.0, 6564.25)	(50.0, 1654.0)	(51.0, 812.0)	(52.0, 302.75)	(53.0, 1817.0)	(54.0, 10122.75)	(55.0, 4607.75)	(56.0, 481.5)	(57.0, 214.0)	(58.0, 128.5)	(59.0, 172.0)	(60.0, 83.25)	(61.0, 43.25)	(62.0, 22.5)	(63.0, 7.0)	(64.0, 6.75)	(65.0, 4.75)	(66.0, 19.0)	(67.0, 96.0)	(68.0, 28.75)	(69.0, 9.0)	(70.0, 5.75)	(71.0, 4.5)	(72.0, 2.75)	(73.0, 1.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2808_NS1_L_Female_week9_S50_L001_R2_001	(0.0, 0.0)	(1.0, 0.25)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 1.5)	(41.0, 2.0)	(42.0, 2.75)	(43.0, 4.0)	(44.0, 5.0)	(45.0, 7.25)	(46.0, 13.75)	(47.0, 57.0)	(48.0, 1571.5)	(49.0, 4641.5)	(50.0, 6118.5)	(51.0, 4547.75)	(52.0, 1426.5)	(53.0, 2828.5)	(54.0, 3342.5)	(55.0, 1932.0)	(56.0, 5617.75)	(57.0, 3422.25)	(58.0, 835.0)	(59.0, 292.75)	(60.0, 139.0)	(61.0, 90.75)	(62.0, 64.25)	(63.0, 44.75)	(64.0, 40.75)	(65.0, 31.25)	(66.0, 27.0)	(67.0, 55.5)	(68.0, 71.25)	(69.0, 40.0)	(70.0, 14.25)	(71.0, 7.75)	(72.0, 4.0)	(73.0, 3.5)	(74.0, 1.25)	(75.0, 1.25)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 0.75)	(79.0, 1.25)	(80.0, 1.0)	(81.0, 1.25)	(82.0, 0.25)	(83.0, 0.75)	(84.0, 1.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.25)	(99.0, 0.75)	(100.0, 2.333333333333333)
2808_NS1_RR_Female_week5_S40_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 1.25)	(42.0, 0.75)	(43.0, 1.25)	(44.0, 2.75)	(45.0, 8.5)	(46.0, 75.5)	(47.0, 1541.75)	(48.0, 2316.25)	(49.0, 4380.0)	(50.0, 852.75)	(51.0, 369.75)	(52.0, 216.5)	(53.0, 1051.25)	(54.0, 5302.25)	(55.0, 2317.75)	(56.0, 285.5)	(57.0, 131.0)	(58.0, 76.25)	(59.0, 63.5)	(60.0, 35.25)	(61.0, 24.75)	(62.0, 11.75)	(63.0, 4.75)	(64.0, 4.0)	(65.0, 2.5)	(66.0, 5.0)	(67.0, 21.0)	(68.0, 6.5)	(69.0, 3.25)	(70.0, 2.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2808_NS1_RR_Female_week5_S40_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 1.25)	(41.0, 1.0)	(42.0, 0.75)	(43.0, 3.5)	(44.0, 4.25)	(45.0, 4.25)	(46.0, 9.0)	(47.0, 24.25)	(48.0, 730.5)	(49.0, 1841.0)	(50.0, 3450.0)	(51.0, 3162.25)	(52.0, 806.5)	(53.0, 1416.5)	(54.0, 1506.75)	(55.0, 983.25)	(56.0, 2948.75)	(57.0, 1915.0)	(58.0, 442.5)	(59.0, 135.0)	(60.0, 59.75)	(61.0, 38.0)	(62.0, 30.75)	(63.0, 26.75)	(64.0, 15.5)	(65.0, 11.5)	(66.0, 8.75)	(67.0, 11.25)	(68.0, 17.5)	(69.0, 8.5)	(70.0, 6.25)	(71.0, 3.0)	(72.0, 1.75)	(73.0, 1.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.75)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.3333333333333333)
2808_NS1_RR_Female_week9_S52_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.25)	(42.0, 1.0)	(43.0, 2.25)	(44.0, 5.5)	(45.0, 11.25)	(46.0, 241.0)	(47.0, 4266.75)	(48.0, 5313.75)	(49.0, 7419.5)	(50.0, 1713.75)	(51.0, 780.5)	(52.0, 374.25)	(53.0, 2589.0)	(54.0, 14405.25)	(55.0, 5676.5)	(56.0, 576.0)	(57.0, 261.0)	(58.0, 149.75)	(59.0, 176.5)	(60.0, 96.5)	(61.0, 65.25)	(62.0, 31.25)	(63.0, 13.25)	(64.0, 3.25)	(65.0, 3.0)	(66.0, 13.5)	(67.0, 80.5)	(68.0, 17.25)	(69.0, 3.5)	(70.0, 2.5)	(71.0, 1.0)	(72.0, 1.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2808_NS1_RR_Female_week9_S52_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.5)	(39.0, 0.75)	(40.0, 1.75)	(41.0, 2.25)	(42.0, 3.5)	(43.0, 4.75)	(44.0, 5.25)	(45.0, 13.0)	(46.0, 25.25)	(47.0, 75.0)	(48.0, 1701.0)	(49.0, 4872.25)	(50.0, 6766.5)	(51.0, 5139.75)	(52.0, 1726.25)	(53.0, 3061.0)	(54.0, 3247.5)	(55.0, 2777.0)	(56.0, 8033.0)	(57.0, 5282.75)	(58.0, 1344.5)	(59.0, 438.5)	(60.0, 186.25)	(61.0, 133.25)	(62.0, 96.0)	(63.0, 71.25)	(64.0, 49.75)	(65.0, 39.0)	(66.0, 31.0)	(67.0, 45.75)	(68.0, 62.5)	(69.0, 37.25)	(70.0, 16.0)	(71.0, 5.75)	(72.0, 2.75)	(73.0, 2.75)	(74.0, 1.75)	(75.0, 1.0)	(76.0, 0.75)	(77.0, 0.75)	(78.0, 1.25)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.75)	(93.0, 0.5)	(94.0, 0.75)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 1.0)
2808_NS1_R_Female_week5_S39_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 1.0)	(42.0, 1.0)	(43.0, 2.25)	(44.0, 3.0)	(45.0, 16.5)	(46.0, 255.75)	(47.0, 6199.5)	(48.0, 6874.0)	(49.0, 11359.0)	(50.0, 2293.5)	(51.0, 1018.5)	(52.0, 455.5)	(53.0, 2790.5)	(54.0, 13603.75)	(55.0, 4850.75)	(56.0, 547.0)	(57.0, 253.5)	(58.0, 156.25)	(59.0, 179.75)	(60.0, 88.5)	(61.0, 62.75)	(62.0, 28.75)	(63.0, 12.75)	(64.0, 4.75)	(65.0, 4.25)	(66.0, 15.5)	(67.0, 69.75)	(68.0, 16.0)	(69.0, 4.75)	(70.0, 2.5)	(71.0, 2.0)	(72.0, 1.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2808_NS1_R_Female_week5_S39_L001_R2_001	(0.0, 0.0)	(1.0, 0.25)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.75)	(37.0, 1.0)	(38.0, 1.25)	(39.0, 0.5)	(40.0, 1.0)	(41.0, 3.0)	(42.0, 2.25)	(43.0, 5.0)	(44.0, 9.75)	(45.0, 13.75)	(46.0, 22.0)	(47.0, 91.75)	(48.0, 2670.75)	(49.0, 6497.25)	(50.0, 9146.25)	(51.0, 8050.25)	(52.0, 2425.5)	(53.0, 4378.75)	(54.0, 3250.5)	(55.0, 2238.5)	(56.0, 7073.75)	(57.0, 4661.75)	(58.0, 1179.0)	(59.0, 378.25)	(60.0, 179.75)	(61.0, 126.25)	(62.0, 92.5)	(63.0, 63.75)	(64.0, 48.5)	(65.0, 35.0)	(66.0, 29.75)	(67.0, 49.75)	(68.0, 54.25)	(69.0, 28.5)	(70.0, 14.5)	(71.0, 7.75)	(72.0, 2.75)	(73.0, 1.0)	(74.0, 2.0)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 1.25)	(78.0, 0.75)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.75)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.75)	(91.0, 0.25)	(92.0, 0.5)	(93.0, 0.75)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.75)	(100.0, 0.3333333333333333)
