Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
3896R_0_M_S2_week10_S52_L001_R2_001	(50, 14.0)	(55, 22.0)	(60, 17.0)	(65, 22.0)	(70, 24.0)	(75, 26.0)	(80, 15.0)	(85, 18.0)	(90, 24.0)	(95, 37.0)	(100, 45.0)	(105, 45.0)	(110, 31.0)	(115, 44.0)	(120, 75.0)	(125, 52.0)	(130, 98.0)	(135, 79.0)	(140, 98.0)	(145, 104.0)	(150, 148.0)	(155, 127.0)	(160, 151.0)	(165, 242.0)	(170, 323.0)	(175, 639.0)	(180, 1012.0)	(185, 395.0)	(190, 642.0)	(195, 581.0)	(200, 829.0)	(205, 608.0)	(210, 589.0)	(215, 1615.0)	(220, 2390.0)	(225, 2530.0)	(230, 2605.0)	(235, 4767.0)	(240, 2282.0)	(245, 4207.0)	(250, 1799.0)	(255, 4877.0)	(260, 2968.0)	(265, 3479.0)	(270, 6672.0)	(275, 29909.0)	(280, 23596.0)	(285, 1.0)	(290, 1.0)	(295, 1.0)	(300, 8.0)
3896R_L_M_S2_week10_S53_L001_R1_001	(50, 2.0)	(55, 3.0)	(60, 3.0)	(65, 0.0)	(70, 1.0)	(75, 5.0)	(80, 23.0)	(85, 63.0)	(90, 16.0)	(95, 55.0)	(100, 97.0)	(105, 70.0)	(110, 85.0)	(115, 92.0)	(120, 25.0)	(125, 38.0)	(130, 78.0)	(135, 46.0)	(140, 22.0)	(145, 84.0)	(150, 37.0)	(155, 57.0)	(160, 71.0)	(165, 139.0)	(170, 268.0)	(175, 102.0)	(180, 99.0)	(185, 61.0)	(190, 85.0)	(195, 114.0)	(200, 81.0)	(205, 251.0)	(210, 222.0)	(215, 271.0)	(220, 206.0)	(225, 217.0)	(230, 253.0)	(235, 230.0)	(240, 315.0)	(245, 849.0)	(250, 605.0)	(255, 481.0)	(260, 987.0)	(265, 1626.0)	(270, 2458.0)	(275, 4979.0)	(280, 120575.0)	(285, 240.0)	(290, 7.0)	(295, 28.0)	(300, 251.0)
3896R_L_M_S2_week10_S53_L001_R2_001	(50, 25.0)	(55, 28.0)	(60, 28.0)	(65, 32.0)	(70, 29.0)	(75, 48.0)	(80, 33.0)	(85, 30.0)	(90, 34.0)	(95, 46.0)	(100, 68.0)	(105, 69.0)	(110, 80.0)	(115, 64.0)	(120, 137.0)	(125, 87.0)	(130, 179.0)	(135, 144.0)	(140, 151.0)	(145, 168.0)	(150, 209.0)	(155, 156.0)	(160, 220.0)	(165, 316.0)	(170, 474.0)	(175, 885.0)	(180, 1428.0)	(185, 549.0)	(190, 899.0)	(195, 783.0)	(200, 1160.0)	(205, 816.0)	(210, 847.0)	(215, 2047.0)	(220, 3338.0)	(225, 3428.0)	(230, 3458.0)	(235, 6316.0)	(240, 3146.0)	(245, 5605.0)	(250, 2309.0)	(255, 6475.0)	(260, 4014.0)	(265, 4828.0)	(270, 9492.0)	(275, 40275.0)	(280, 32006.0)	(285, 0.0)	(290, 2.0)	(295, 2.0)	(300, 10.0)
3909R_R_M_S2_week10_S54_L001_R1_001	(50, 3.0)	(55, 2.0)	(60, 1.0)	(65, 1.0)	(70, 0.0)	(75, 7.0)	(80, 13.0)	(85, 12.0)	(90, 6.0)	(95, 56.0)	(100, 103.0)	(105, 48.0)	(110, 90.0)	(115, 87.0)	(120, 32.0)	(125, 40.0)	(130, 51.0)	(135, 34.0)	(140, 29.0)	(145, 57.0)	(150, 34.0)	(155, 47.0)	(160, 64.0)	(165, 102.0)	(170, 230.0)	(175, 72.0)	(180, 74.0)	(185, 43.0)	(190, 88.0)	(195, 117.0)	(200, 57.0)	(205, 226.0)	(210, 185.0)	(215, 216.0)	(220, 187.0)	(225, 203.0)	(230, 250.0)	(235, 224.0)	(240, 248.0)	(245, 783.0)	(250, 557.0)	(255, 365.0)	(260, 805.0)	(265, 1489.0)	(270, 2266.0)	(275, 4487.0)	(280, 107567.0)	(285, 309.0)	(290, 12.0)	(295, 24.0)	(300, 232.0)
3909R_R_M_S2_week10_S54_L001_R2_001	(50, 15.0)	(55, 23.0)	(60, 33.0)	(65, 33.0)	(70, 40.0)	(75, 38.0)	(80, 35.0)	(85, 28.0)	(90, 31.0)	(95, 36.0)	(100, 46.0)	(105, 40.0)	(110, 71.0)	(115, 80.0)	(120, 110.0)	(125, 91.0)	(130, 128.0)	(135, 143.0)	(140, 128.0)	(145, 127.0)	(150, 165.0)	(155, 143.0)	(160, 219.0)	(165, 320.0)	(170, 421.0)	(175, 785.0)	(180, 1254.0)	(185, 507.0)	(190, 881.0)	(195, 701.0)	(200, 1025.0)	(205, 814.0)	(210, 734.0)	(215, 1942.0)	(220, 2921.0)	(225, 3117.0)	(230, 3035.0)	(235, 5692.0)	(240, 2884.0)	(245, 5381.0)	(250, 2047.0)	(255, 5697.0)	(260, 3480.0)	(265, 4271.0)	(270, 8356.0)	(275, 35647.0)	(280, 28513.0)	(285, 0.0)	(290, 0.0)	(295, 2.0)	(300, 5.0)
3974R_0_M_NS1_week10_S79_L001_R1_001	(55, 5.0)	(60, 2.0)	(65, 0.0)	(70, 3.0)	(75, 4.0)	(80, 13.0)	(85, 55.0)	(90, 27.0)	(95, 44.0)	(100, 82.0)	(105, 65.0)	(110, 78.0)	(115, 87.0)	(120, 38.0)	(125, 41.0)	(130, 76.0)	(135, 30.0)	(140, 26.0)	(145, 72.0)	(150, 33.0)	(155, 77.0)	(160, 73.0)	(165, 99.0)	(170, 210.0)	(175, 98.0)	(180, 109.0)	(185, 49.0)	(190, 73.0)	(195, 139.0)	(200, 68.0)	(205, 233.0)	(210, 213.0)	(215, 213.0)	(220, 143.0)	(225, 256.0)	(230, 216.0)	(235, 226.0)	(240, 264.0)	(245, 755.0)	(250, 555.0)	(255, 389.0)	(260, 919.0)	(265, 1443.0)	(270, 1970.0)	(275, 4089.0)	(280, 96538.0)	(285, 294.0)	(290, 3.0)	(295, 34.0)	(300, 202.0)	
3974R_0_M_NS1_week10_S79_L001_R2_001	(50, 16.0)	(55, 32.0)	(60, 25.0)	(65, 22.0)	(70, 22.0)	(75, 32.0)	(80, 22.0)	(85, 24.0)	(90, 31.0)	(95, 46.0)	(100, 47.0)	(105, 52.0)	(110, 60.0)	(115, 60.0)	(120, 131.0)	(125, 78.0)	(130, 217.0)	(135, 138.0)	(140, 125.0)	(145, 139.0)	(150, 172.0)	(155, 168.0)	(160, 222.0)	(165, 303.0)	(170, 411.0)	(175, 740.0)	(180, 1275.0)	(185, 463.0)	(190, 876.0)	(195, 647.0)	(200, 999.0)	(205, 783.0)	(210, 741.0)	(215, 1890.0)	(220, 2998.0)	(225, 2934.0)	(230, 2798.0)	(235, 5268.0)	(240, 2529.0)	(245, 4823.0)	(250, 1954.0)	(255, 5281.0)	(260, 2989.0)	(265, 3887.0)	(270, 7512.0)	(275, 31406.0)	(280, 25326.0)	(285, 0.0)	(290, 4.0)	(295, 2.0)	(300, 11.0)
3974R_L_M_NS1_week10_S80_L001_R1_001	(50, 2.0)	(55, 3.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 3.0)	(85, 2.0)	(90, 5.0)	(95, 34.0)	(100, 82.0)	(105, 38.0)	(110, 80.0)	(115, 69.0)	(120, 28.0)	(125, 40.0)	(130, 60.0)	(135, 28.0)	(140, 28.0)	(145, 66.0)	(150, 21.0)	(155, 50.0)	(160, 60.0)	(165, 84.0)	(170, 195.0)	(175, 81.0)	(180, 79.0)	(185, 47.0)	(190, 79.0)	(195, 90.0)	(200, 57.0)	(205, 242.0)	(210, 176.0)	(215, 207.0)	(220, 147.0)	(225, 237.0)	(230, 206.0)	(235, 226.0)	(240, 248.0)	(245, 748.0)	(250, 466.0)	(255, 329.0)	(260, 885.0)	(265, 1395.0)	(270, 1899.0)	(275, 4158.0)	(280, 104396.0)	(285, 280.0)	(290, 9.0)	(295, 50.0)	(300, 186.0)
3974R_L_M_NS1_week10_S80_L001_R2_001	(50, 16.0)	(55, 18.0)	(60, 21.0)	(65, 40.0)	(70, 38.0)	(75, 40.0)	(80, 31.0)	(85, 36.0)	(90, 36.0)	(95, 38.0)	(100, 41.0)	(105, 57.0)	(110, 62.0)	(115, 60.0)	(120, 95.0)	(125, 98.0)	(130, 144.0)	(135, 134.0)	(140, 160.0)	(145, 156.0)	(150, 175.0)	(155, 170.0)	(160, 203.0)	(165, 307.0)	(170, 448.0)	(175, 784.0)	(180, 1361.0)	(185, 492.0)	(190, 978.0)	(195, 705.0)	(200, 1016.0)	(205, 836.0)	(210, 738.0)	(215, 2158.0)	(220, 3079.0)	(225, 3127.0)	(230, 3044.0)	(235, 5597.0)	(240, 2639.0)	(245, 5199.0)	(250, 2064.0)	(255, 5819.0)	(260, 3128.0)	(265, 4121.0)	(270, 8047.0)	(275, 32478.0)	(280, 27853.0)	(285, 2.0)	(290, 5.0)	(295, 2.0)	(300, 8.0)
Positive_control_S89_L001_R1_001	(50, 22.0)	(55, 2.0)	(60, 3.0)	(65, 8.0)	(70, 2.0)	(75, 6.0)	(80, 33.0)	(85, 68.0)	(90, 25.0)	(95, 91.0)	(100, 78.0)	(105, 55.0)	(110, 29.0)	(115, 39.0)	(120, 42.0)	(125, 32.0)	(130, 198.0)	(135, 115.0)	(140, 104.0)	(145, 322.0)	(150, 44.0)	(155, 151.0)	(160, 244.0)	(165, 346.0)	(170, 249.0)	(175, 66.0)	(180, 55.0)	(185, 131.0)	(190, 167.0)	(195, 173.0)	(200, 163.0)	(205, 140.0)	(210, 250.0)	(215, 442.0)	(220, 376.0)	(225, 297.0)	(230, 637.0)	(235, 245.0)	(240, 436.0)	(245, 1377.0)	(250, 573.0)	(255, 314.0)	(260, 1049.0)	(265, 1997.0)	(270, 2918.0)	(275, 7992.0)	(280, 120971.0)	(285, 436.0)	(290, 5.0)	(295, 51.0)	(300, 237.0)
Positive_control_S89_L001_R2_001	(50, 23.0)	(55, 26.0)	(60, 25.0)	(65, 30.0)	(70, 44.0)	(75, 60.0)	(80, 34.0)	(85, 36.0)	(90, 49.0)	(95, 47.0)	(100, 46.0)	(105, 55.0)	(110, 44.0)	(115, 93.0)	(120, 151.0)	(125, 41.0)	(130, 134.0)	(135, 87.0)	(140, 156.0)	(145, 282.0)	(150, 155.0)	(155, 204.0)	(160, 308.0)	(165, 371.0)	(170, 518.0)	(175, 702.0)	(180, 907.0)	(185, 336.0)	(190, 829.0)	(195, 1139.0)	(200, 1581.0)	(205, 1080.0)	(210, 773.0)	(215, 1239.0)	(220, 2010.0)	(225, 2888.0)	(230, 3015.0)	(235, 3731.0)	(240, 1674.0)	(245, 8205.0)	(250, 3099.0)	(255, 6624.0)	(260, 4386.0)	(265, 5755.0)	(270, 9254.0)	(275, 48749.0)	(280, 32793.0)	(285, 1.0)	(290, 2.0)	(295, 5.0)	(300, 10.0)
T1D_NS1_defined_mouse_inocula_S81_L001_R1_001	(50, 15.0)	(55, 3.0)	(60, 0.0)	(65, 2.0)	(70, 5.0)	(75, 7.0)	(80, 43.0)	(85, 63.0)	(90, 26.0)	(95, 88.0)	(100, 52.0)	(105, 77.0)	(110, 79.0)	(115, 73.0)	(120, 41.0)	(125, 51.0)	(130, 222.0)	(135, 72.0)	(140, 52.0)	(145, 126.0)	(150, 49.0)	(155, 94.0)	(160, 115.0)	(165, 149.0)	(170, 141.0)	(175, 85.0)	(180, 84.0)	(185, 83.0)	(190, 128.0)	(195, 107.0)	(200, 99.0)	(205, 176.0)	(210, 246.0)	(215, 286.0)	(220, 255.0)	(225, 318.0)	(230, 307.0)	(235, 221.0)	(240, 244.0)	(245, 709.0)	(250, 381.0)	(255, 360.0)	(260, 812.0)	(265, 1150.0)	(270, 1544.0)	(275, 3758.0)	(280, 101952.0)	(285, 199.0)	(290, 6.0)	(295, 28.0)	(300, 217.0)
T1D_NS1_defined_mouse_inocula_S81_L001_R2_001	(50, 12.0)	(55, 23.0)	(60, 25.0)	(65, 30.0)	(70, 36.0)	(75, 58.0)	(80, 37.0)	(85, 42.0)	(90, 49.0)	(95, 53.0)	(100, 37.0)	(105, 51.0)	(110, 58.0)	(115, 76.0)	(120, 152.0)	(125, 51.0)	(130, 167.0)	(135, 102.0)	(140, 134.0)	(145, 194.0)	(150, 192.0)	(155, 147.0)	(160, 159.0)	(165, 357.0)	(170, 462.0)	(175, 597.0)	(180, 800.0)	(185, 308.0)	(190, 700.0)	(195, 861.0)	(200, 920.0)	(205, 599.0)	(210, 601.0)	(215, 1163.0)	(220, 1891.0)	(225, 2894.0)	(230, 2710.0)	(235, 3676.0)	(240, 1610.0)	(245, 5588.0)	(250, 2619.0)	(255, 5467.0)	(260, 3191.0)	(265, 4319.0)	(270, 7620.0)	(275, 37133.0)	(280, 27409.0)	(285, 1.0)	(290, 1.0)	(295, 7.0)	(300, 11.0)
T1D_NS6_defined_mouse_inocula_S82_L001_R1_001	(55, 2.0)	(60, 3.0)	(65, 1.0)	(70, 0.0)	(75, 8.0)	(80, 14.0)	(85, 6.0)	(90, 13.0)	(95, 61.0)	(100, 56.0)	(105, 63.0)	(110, 57.0)	(115, 55.0)	(120, 28.0)	(125, 32.0)	(130, 91.0)	(135, 30.0)	(140, 32.0)	(145, 95.0)	(150, 32.0)	(155, 65.0)	(160, 86.0)	(165, 108.0)	(170, 101.0)	(175, 41.0)	(180, 71.0)	(185, 56.0)	(190, 81.0)	(195, 82.0)	(200, 50.0)	(205, 144.0)	(210, 195.0)	(215, 190.0)	(220, 177.0)	(225, 309.0)	(230, 192.0)	(235, 208.0)	(240, 229.0)	(245, 483.0)	(250, 355.0)	(255, 297.0)	(260, 706.0)	(265, 1073.0)	(270, 1504.0)	(275, 3516.0)	(280, 93159.0)	(285, 283.0)	(290, 1.0)	(295, 43.0)	(300, 207.0)	
T1D_NS6_defined_mouse_inocula_S82_L001_R2_001	(50, 27.0)	(55, 19.0)	(60, 16.0)	(65, 26.0)	(70, 22.0)	(75, 49.0)	(80, 32.0)	(85, 31.0)	(90, 32.0)	(95, 50.0)	(100, 48.0)	(105, 32.0)	(110, 41.0)	(115, 50.0)	(120, 85.0)	(125, 53.0)	(130, 111.0)	(135, 78.0)	(140, 152.0)	(145, 158.0)	(150, 162.0)	(155, 120.0)	(160, 196.0)	(165, 293.0)	(170, 414.0)	(175, 570.0)	(180, 648.0)	(185, 313.0)	(190, 564.0)	(195, 661.0)	(200, 802.0)	(205, 521.0)	(210, 548.0)	(215, 1070.0)	(220, 1727.0)	(225, 2548.0)	(230, 2539.0)	(235, 3706.0)	(240, 1632.0)	(245, 5283.0)	(250, 2420.0)	(255, 5016.0)	(260, 3089.0)	(265, 3763.0)	(270, 6799.0)	(275, 33447.0)	(280, 24710.0)	(285, 1.0)	(290, 1.0)	(295, 4.0)	(300, 12.0)
T1D_S2_defined_mouse_inocula_S83_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 4.0)	(75, 6.0)	(80, 32.0)	(85, 35.0)	(90, 13.0)	(95, 81.0)	(100, 47.0)	(105, 60.0)	(110, 47.0)	(115, 31.0)	(120, 43.0)	(125, 36.0)	(130, 132.0)	(135, 34.0)	(140, 26.0)	(145, 96.0)	(150, 27.0)	(155, 68.0)	(160, 84.0)	(165, 112.0)	(170, 118.0)	(175, 44.0)	(180, 56.0)	(185, 74.0)	(190, 98.0)	(195, 80.0)	(200, 73.0)	(205, 127.0)	(210, 168.0)	(215, 215.0)	(220, 198.0)	(225, 278.0)	(230, 251.0)	(235, 204.0)	(240, 275.0)	(245, 487.0)	(250, 348.0)	(255, 243.0)	(260, 694.0)	(265, 1130.0)	(270, 1623.0)	(275, 4316.0)	(280, 95668.0)	(285, 241.0)	(290, 6.0)	(295, 24.0)	(300, 193.0)
T1D_S2_defined_mouse_inocula_S83_L001_R2_001	(50, 14.0)	(55, 16.0)	(60, 20.0)	(65, 30.0)	(70, 28.0)	(75, 54.0)	(80, 33.0)	(85, 27.0)	(90, 25.0)	(95, 58.0)	(100, 37.0)	(105, 44.0)	(110, 37.0)	(115, 53.0)	(120, 89.0)	(125, 35.0)	(130, 124.0)	(135, 78.0)	(140, 184.0)	(145, 222.0)	(150, 182.0)	(155, 168.0)	(160, 187.0)	(165, 340.0)	(170, 515.0)	(175, 630.0)	(180, 627.0)	(185, 316.0)	(190, 536.0)	(195, 820.0)	(200, 940.0)	(205, 553.0)	(210, 608.0)	(215, 1090.0)	(220, 1567.0)	(225, 2706.0)	(230, 2858.0)	(235, 3485.0)	(240, 1657.0)	(245, 5153.0)	(250, 2427.0)	(255, 5089.0)	(260, 2896.0)	(265, 4049.0)	(270, 6837.0)	(275, 35675.0)	(280, 25122.0)	(285, 1.0)	(290, 0.0)	(295, 2.0)	(300, 6.0)
T1D_S5_defined_mouse_inocula_S84_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 5.0)	(75, 4.0)	(80, 16.0)	(85, 11.0)	(90, 19.0)	(95, 84.0)	(100, 26.0)	(105, 50.0)	(110, 47.0)	(115, 47.0)	(120, 38.0)	(125, 30.0)	(130, 146.0)	(135, 38.0)	(140, 43.0)	(145, 130.0)	(150, 33.0)	(155, 78.0)	(160, 127.0)	(165, 127.0)	(170, 93.0)	(175, 42.0)	(180, 46.0)	(185, 72.0)	(190, 116.0)	(195, 92.0)	(200, 68.0)	(205, 150.0)	(210, 162.0)	(215, 262.0)	(220, 211.0)	(225, 278.0)	(230, 285.0)	(235, 209.0)	(240, 278.0)	(245, 665.0)	(250, 409.0)	(255, 282.0)	(260, 803.0)	(265, 1298.0)	(270, 1622.0)	(275, 3860.0)	(280, 85673.0)	(285, 246.0)	(290, 5.0)	(295, 46.0)	(300, 150.0)
T1D_S5_defined_mouse_inocula_S84_L001_R2_001	(50, 23.0)	(55, 26.0)	(60, 16.0)	(65, 20.0)	(70, 32.0)	(75, 50.0)	(80, 24.0)	(85, 34.0)	(90, 19.0)	(95, 40.0)	(100, 39.0)	(105, 39.0)	(110, 44.0)	(115, 48.0)	(120, 89.0)	(125, 33.0)	(130, 83.0)	(135, 71.0)	(140, 145.0)	(145, 172.0)	(150, 164.0)	(155, 134.0)	(160, 150.0)	(165, 297.0)	(170, 450.0)	(175, 556.0)	(180, 734.0)	(185, 320.0)	(190, 571.0)	(195, 837.0)	(200, 921.0)	(205, 492.0)	(210, 528.0)	(215, 1042.0)	(220, 1495.0)	(225, 2358.0)	(230, 2511.0)	(235, 2930.0)	(240, 1331.0)	(245, 4958.0)	(250, 2412.0)	(255, 4881.0)	(260, 2935.0)	(265, 3677.0)	(270, 6404.0)	(275, 32847.0)	(280, 21528.0)	(285, 0.0)	(290, 2.0)	(295, 1.0)	(300, 11.0)
negative_control_S90_L001_R1_001	(75, 1.0)	(80, 3.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 1.0)	(120, 1.0)	(125, 2.0)	(130, 26.0)	(135, 5.0)	(140, 7.0)	(145, 6.0)	(150, 3.0)	(155, 7.0)	(160, 6.0)	(165, 11.0)	(170, 5.0)	(175, 3.0)	(180, 2.0)	(185, 5.0)	(190, 1.0)	(195, 2.0)	(200, 6.0)	(205, 5.0)	(210, 5.0)	(215, 23.0)	(220, 11.0)	(225, 4.0)	(230, 9.0)	(235, 12.0)	(240, 23.0)	(245, 40.0)	(250, 30.0)	(255, 12.0)	(260, 21.0)	(265, 42.0)	(270, 85.0)	(275, 192.0)	(280, 5439.0)	(285, 15.0)	(290, 0.0)	(295, 0.0)	(300, 12.0)					
negative_control_S90_L001_R2_001	(50, 2.0)	(55, 2.0)	(60, 2.0)	(65, 2.0)	(70, 5.0)	(75, 5.0)	(80, 1.0)	(85, 4.0)	(90, 3.0)	(95, 0.0)	(100, 5.0)	(105, 3.0)	(110, 3.0)	(115, 4.0)	(120, 13.0)	(125, 3.0)	(130, 13.0)	(135, 6.0)	(140, 4.0)	(145, 15.0)	(150, 6.0)	(155, 8.0)	(160, 10.0)	(165, 16.0)	(170, 36.0)	(175, 27.0)	(180, 57.0)	(185, 20.0)	(190, 57.0)	(195, 94.0)	(200, 108.0)	(205, 50.0)	(210, 38.0)	(215, 96.0)	(220, 109.0)	(225, 162.0)	(230, 100.0)	(235, 117.0)	(240, 78.0)	(245, 280.0)	(250, 185.0)	(255, 368.0)	(260, 176.0)	(265, 220.0)	(270, 392.0)	(275, 1999.0)	(280, 1181.0)				
